"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"경산",55,84919,1646,3106,385,0,45,11788,72634,701,2426,248311,763,535,27888,67,87,0,7,388,5115,184,5319,171,4,2596,42,88206,1606,294,11022,13222,950,2329,165,41,4192,34,3013,343,20270,0,15,139,161,135592,334,43,490,50770,3254,3240,1503,1,21986,1541,11094,43,1692,2298,217,2894,4502,2389,46,48,7850,4209,15484,162,1489,42732,691,707,63373,13883,51,97,1567,58,0,469,13273,14,1487,18950,15,768272,10,31271,149,2855,473,232,78,1,0,8,43,150,216,0,295,7,1392,203,987,8842,6,1,1,28,61,3601,800,2460,12646,3902,0,7131,15174,2035,34,0,0,557,2043,434,58600,7,164,97,4022,29,1532,1470067,4659,28,6975,4948,591,1488,1644,82,1262,744,6912,509,85,12,514,5636,2,799,16932,647,37,3906,8034,193,437,403,0,0,32,41,12,867422,5469,35,155,3879,67,10235,1220,95,12608,5439,1616,903,0,93,16583,22271,1005,1082,2,366,102,4141,3849,885,17,5949,59,51,34496,533,1683,834,35,888,5631,187887,4281,428,861,56,512,1464,4719,658,3296,2422,27630,113,1719,21,1655,1497,4,2581,36,143,2353,3727,12435,243832,2962,1128,6197,16,4527,2,2422,12,2019,3836,941,213902,1941,151909,435,541,3899,223,12072,3638,4527,703,45,536,80,393,4700,88,1375,101,0,5592,3391,209,71,413,1783,0,104,49,876,185,1043,464,599,99,144,2079,408,912,1783,2354,8042,370,9493,18632,16799,4503,399,4570,2907,6241,602,1707,132,46,1656,8304,102999,29579,3972,18367,18,1062,10762,480,3937,467106,2211,12834,3018,1273,149,1954,2209,3,77,7362,4494,45,30,39665,16,874,37,1142,91056,2923,47,102,196,330
"경주",47,35639,1107,5941,160,1,115,9317,77424,1959,248904,5724,2061,1711,7434,4,77,1,4,9,7564,1656,545,108,16,5984,68,54284,91,693,2955,26402,2011,3721,378,128,43238,108,7145,337,15272,0,27,133,485,59508,388,13,939,4490,2727,880,2478,3,17708,3908,119529,130,2559,7453,303,5769,613,4806,208,85,128921,3918,4197,55,4465,14032,986,2615,1320561,34252,134,181,1231,20,1,40,12425,39,1782,10760,131,395220,45,88794,242,6804,100,608,16,2,0,8,64,559,325,65,1169,4,3154,420,3832,30210,8,0,3,76,196,6290,4597,205,73234,10510,0,33502,1025,4601,37,1,0,1298,5489,852,1018158,11,470,44,2848,25,3364,432946,10378,55,6701,12711,1313,119,5609,203,781,21,18684,1194,10,27,820,297,3,320,3128,1223,137,39305,7792,454,297,1007,0,0,30,76,21,259027,8750,26,245,9908,74,25174,2214,17,13004,11532,2036,3068,0,164,61526,156823,887,1243,10,55,300,10061,8965,71,4,4549,87,142,9802,204,5690,1625,61,3197,3899,141100,13879,545,127,10,1521,1521,21037,1710,7024,4263,203162,94,9599,73,5876,2738,6,6122,8,269,2426,848,12665,153381,7028,1629,14090,12,7565,10,237,10,4853,34241,2557,70402,4282,333030,555,1325,7969,272,4943,4868,14047,904,108,825,61,516,52831,69,25,269,0,9313,3730,556,180,472,3054,0,14,75,1420,102,908,13,41,5,214,59,838,129,187,4261,2578,104,23874,7659,82681,8674,810,6063,9909,3108,994,1590,8,108,5692,11522,35378,11330,317,797,21,654,73172,16,9908,126338,7715,292,3316,116,102,87,2190,0,175,110989,4444,154,12,13055,25,2357,143,1475,24529,4654,19,221,295,962
"계룡",191,1,25,85,2026,0,2,87,221,608,1352,2245,6047,781,33,229,16,0,11,87,1937,490,351,24342,5,14,981,2897,48,22,3,2292,108,528,5969,741,50,2,1531,1970,2135,0,13,66,190,573,148,15,34876,85,4234,107,5430,0,16,489,566,0,172,3109,8,2,359,1911,5,524,288,63637,4,390,2,46,358,602,4103,51988,72,538,1225,27,0,485,194,4,412,528,223,1081,1,21444,36,559,7638,5544,197,0,2,410,34,54,505,0,285,220,587,74,1153,2511,621,64,29,5259,62,71,1035,821,80,3349,0,486,207,334,971,3,0,970,2079,92,1368,3,28,124,5816,233,12,6592,81617,417,1124,2663,387,178,1200,28,378,88,1612,465,153,3,236,1409,4240,265,92,5313,1255,90,165,146,184,203,0,1,202,422,57,3307,23723,578,36,2621,442,5624,1634,62,2,398,1546,254,0,70,22472,164,1586,9891,0,1248,73,16283,857,63,35,266,3,0,357,403,1380,231,16,792,1269,953,5756,180,1887,36,46,1289,30066,180,1984,61660,626,147,374,8752,346,776,28,5,25,166,1555,155,1,452,5698,0,3730,2100,9291,20,157,75,9693,61,9137,980,685,2108,1293,1839,119146,147,10,1621,32082,3726,697,3261,108,839,66,213,21,57,0,31456,206,107,486,11078,65,0,39,0,11078,194,155,24,157,47,82,185,1016,78,2522,5026,113,159,5531,94,90,527,315,29905,2784,273,11427,524,43,56,1219,150,703,100,64,1471,21,2718,100,1121,55234,1446,886,3831,0,222,253,106,318,29,131,113,56,13,33,425,26,1062,0,304,236,629,252,185,110,270
"고덕",1036,6,14,128,145,0,0,30,446,25,788,2054,738,903,69,61,176,0,4,7,101,14257,279,6350,218,27,434,2224,43,2036,3,19555,6180,62,737,121,33,9,377,241,1511,1,3,26,1964,556,93,2,1390,49,261,107,11709,0,2,2456,271,0,45,195,1,6,153,38,0,56,141,117,4,120,2,48,112,24727,1880,12452,584,69,92,18,0,326,68,976,5,554,144,386,0,179,806,5264,2213,917,198,20,0,134,3,49,0,0,234,33,16399,30,51191,14,1120,105,72,578,169,14,153,168,207,86,3,234,124,12797,210,0,0,104,31,9749,760,362,2361,35,502,49,11,1713,9572,257,136,3552,64,113,86,7,945,145,38,547,37,5,33122,253,139,87,161,540,172,50,81,112,55,1452,2,187,224,170,6704,2614,5995,922,976,11314,133,163965,15685,87,3,3128,5948,56,0,10,3857,272,159,922,1,349,273,280,15031,56,9,247,166,0,113,147,169,34,2,12193,2225,422,1357,84,804,18,11,9129,2512,2548,982,4360,411,34,66,20,47,259,1813,4,6,229,418,300,1,1303,23456,0,1686,705,75,3,72,19,1371,51,1128,951,274,2003,125,6231,32470,237,3,279,2745,746,204,385,185,114,113,191,29,20,0,3814,57,2,999,621,66,0,24,320,151,104,31,17,13,201,27,45,172,56,144,195,138,56,64,80,473,3745,1255,312,46,93,1296,181,2,84,50,269,422,269,77,2370,1003,527,80,346,2852,253,48924,1176,11,102,43,69,100,117,1191,62,10,3,8,466,980,84,0,46,118,191,96,14,52,30
"고령",1056,11038,20889,771,363,0,26,42898,2479,236,26058,8783,53,70,3497,15,95,0,4,9,872,105,118,11,0,1794,112,10400,38,2,3719,1388,213,143,288,33,47,9,476,84,1099,0,8,179,11,12155,22451,595234,74,25,1350,6934,186,0,7282,194,49,8,3031,968,322,1359,1083,377,23,36,36,270,2024,244,954,13,901,48,298,1979,3,244,305,3,0,13,7501,2,167,403,1195,24797,4,9146,2,700,145,150,1218,1,0,8,43,81,19,0,95,7,157,41,135,1023,14,4,2,127,1,1664,176,39,330,900,0,35,312,86,43,0,0,159,447,72,147,9,10,92,1085,70,2077,29998,422,8432,3312,1228,181,4654,523,50,43,972,390,291,10,2,61,145,20,875,90,578,88,37,3570,79,833,34,0,1,2028,113,17,15,315,6205,1,183,213,2456,189,8,2963,390,406,416,0,18,5091,1354,112,342,0,115,1,775,65,1673,4,3530,105,4,21376,14568,2524,229,17,45,306,15873,1088,759,94,1,272,126,252,177,638,173,113,110,417,3,1035,480,9,936,0,164,187,6231,3612,8675,317,465,766,25,360,6,44,6,145,236,1207,3918,367,7927,252,74,410,29,3668,496,601,71,64,245,66,768,66,1792,47,65,0,1126,1239,41,11,168,585,0,4,95,90,248,1771,5,28,648,84,18,689,24,55,224,2454,61,1164,579,784,246,21,421,398,7081,118,290,3,2,982,2117,38241,1871,826,9293,2,181,297,98,540,14641,370,25469,836,55,121,146,6049,8,6,31,144929,3,18,16980,2,606,2,482,98539,302,21,15,114,127
"고성",93,83,303,8,35,1,0,2432,9,145,106,8,167,111,21,245,37,0,106,3936,636,38,16212,4,0,40,278,169,3368,1,25,1223,36,5,676,36,0,0,1132,51,24,0,2,70,23,102,134,1622,1429,1,10,42,307,0,89,199,4,0,1337,59,153,31,189,325,1,79,0,380,8,10313,26,0,312,114,5,1928,3,1051,38,119489,0,727,4954,2,145,8,259,156,0,5191,0,237,1751,115,625,1,0,5,1,7,25,17,69,1,235,4,166,825,11,0,3,1043,2,26,21,7304,0,100,0,0,2,70,43,0,1,14,862,49,4,47,3,10,665,18,14,274,673,2679,23,775,41,26,527,0,42,237,451,8,241065,0,56,14259,1407,5204,0,543,39,0,30,2,4945,17,0,0,398,279,56,0,1141,1263,0,544,538,2052,144,239,49,178,289,23,2,18,17081,1,267,141,0,49428,2,814,111,12,75,17,101,0,62,84,2396,5,0,143,357,97,1618,128,2199,245,11,59,687,75,744,1075,2,14,61,4,27,256,26,15,24912,118,6,238,64,47,262,9,1010,19,404,1,5637,169,77,0,1102,65,132,8,25,221,1498,15,21,158,752,550,46,98,15,432,0,199,1085,5,1,2068,10,37,43,244,5,0,695,140,311,1232,456,1009,4334,253,4,1388,517,2385,122932,215,232,147,1375,1,2,253,6,922,421,30,510,5,2285,1,54,34,239,25,227,5,7,115,0,943832,1007,77,475,220,13,8750,23,653,3809,4,6,1,413,3,5,220,3,46,0,5,321,2,486,28,17,10
"고창",149,10,20,4,10,1,0,140,15,9,594,111,14,239,117,56,80,0,975,138,23,1028,398,97786,1880,0,413,16,52,6112,10,5645,1141,0,0,8,0,1,1099,47,7,86,1,1935,123,9,7,722,4,0,15,11,121,0,33,82,0,1,1868,17,192,0,67,2623,0,27,0,18,5,58,0,0,4816,2309,1,77,3320,9,16,7,274,693,2051,73468,173,2,104,57,0,160,790,611,0,4,171,1,101,6,0,2,235,0,156,1,4875,1,287,453,40914,6526,3608,5,1490,1,23,72,0,7,126,0,0,2213,261,0,1,1,1242,538,0,32937,898,6,23628,92,0,110,115,1795,8,1228,5,10,879,0,16,65,882,9,44,1,4004,206,1179,33,0,16,4,0,1,7,26,1191,47,29019,210,268,4,7,38,1052,1416,1669,0,37602,1705,1595,6,1006,1009,3,0,35,15803,7,14,132,0,122,2125,82,2245,12,227,4,39354,0,60,18,4,1,0,974,767,59,2515,906,4356,335,0,263,28,958,1213,23,0,6,21,0,10,23,1,0,7,23708,0,26,8,34,485,0,1875,235,23,0,225,1667,6,3,5,6,127,32,9,1933,231,8,10,35,14,34,123,2424,9135,2,0,132,28,0,3,100,1,62,1378,85,8,0,515,22771,48,49,225,27,76,38,2,106,4,127,245,15,29,702,2465,3,0,761,404,43,19,15,9,1,12,784,10,1,82,2,30,1,0,26,0,336,22,24,2579,250,3,242,3,122,220,9701,2223,0,108,3,1,32,3029,9,0,3,141,0,22,1,5,5
"고흥",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,408,6,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,743855,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,101,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,19,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"곡성",1289,0,2,0,6,4,0,19,2,8,6,9,22,9,2,103,790,1,283,584,18,14,6859,524,95,0,39,5,94,123,0,157,17,0,4,192,0,0,29,106,2,0,0,2252,18,3,2,62,6,0,1,1,4,3,4,2,1,0,36,2,19,0,24,70,0,1478,0,49,2,38,0,0,16127,56,1,13,221,6,1,55,6,6425,673117,1020,4,2,271,9,0,142,28,10,5,10,439,1,4,1,0,0,1,0,3,0,131,1,18,14,229,38,19,3,89,0,6,224,0,2,1,0,0,46,974,2,0,3,38,3,1,881,15,0,123786,6,1,8,18,5343,2,31,0,4,25,0,2,110,24,0,137,0,44,754,2495,10,0,48,8,0,6,0,1,10,4,164,467,10,54,0,47,2947,17,100,0,648,8,27216,0,39,22,0,4,0,457,0,1,219,0,343,71,21,62,2,16448,2,841,0,5,2,6,0,0,31,19,5,67,90,56590,6098,0,6,11,21,33,23,1,2,0,0,1,1,26,0,12,2908,0,66,3,5,15,0,55,14,26,0,1578,24951,4,0,6,5,3,2,1,34,85,0,0,3,45,24,10,8086,2971,0,0,292,34,0,0,227,1,1,21,5206,1,0,32198,1262,24,4,11,91,208,72,1,167,2,3209,681,19,24,30298,67,0,0,13,0,29,7,5,3,0,43,38,1,0,3,0,64,0,7,427,0,906,13,3,29,22,2,1022,0,188,4,110,171,0,1,0,0,6,208,0,0,0,10,0,69,0,1,1
"곤양",2530,260,128,1,33,0,0,682,26,43,299,17,60,10,21,4209,115,1,586,925,129,5,58346,6,2,48,1073,334,5146,4,37,272,7,0,152,4,0,0,169,7,34,0,3,276,6,267,190,3725,411,0,21,48,76,0,280,33,2,0,128,49,16,46,673,68,1,245,1,84,38,4625,26,0,963,16,0,336,30,238,29,2706,0,5843,16975,21,19,6,3922,269,1,1485,0,83,6570,360,5788,0,0,5,1,5,8,2,11,1,89,0,32,230,1,1,2,214,7,23,21,18093,0,26,0,2,0,30,130,1,0,8,305,17,2,173,0,2,2556,61,53,358,156,28010,72,229,16,79,158,1,29,2486,104,10,2520,0,11,108396,47891,2288,0,126,1109,0,105,7,1879,0,0,23,6095,948,20,1,247,21724,1,36,195,546,86,1703,100,24,84,13,1,5,2067,0,46,16,0,37373,3,231,31,35,270,61,204,0,105,88,181,2,0,9,108,212,470,229,13172,1136,15,5,134,34,173,205,1,2,22,2,15,47,9,15,1489,364,0,1055,104,95,70,6,238,90,116,0,40055,836,21,0,236,94,41,3,9,32,449,9,125,62,223,120,287,856,86,115,0,4492,1575,3,1,295,28,3,17,595,47,0,2947,321,114,468,140,2369,12886,2170,2,13834,169,11233,237650,109,1302,503,316,1,4,69,2,301,77,249,160,5,20540,3,39,33,408,24,1650,0,2,87,0,10617,226,211,159,557,17,77832,6,6350,1386,8,8,0,80,0,1,452,9,34,0,13,638,1,1991,0,2,7
"곤지암",5569,31,155,123054,26739,0,4,332,1218,193405,5291,8792,2296,133,840,461,27,1,14,147,2373,180,374,17573,227,8481,773,13176,455,451,152,4400,4039,278,2223,296,401,4403,5786,859,3793,0,932,46,108,3618,3063,123,1591,1781,849,659,448,0,1442,5006,2648,12,117,41506,3,2688,1546,579,8,232,1411,5580,37,963,2120,362,267,845,18999,27477,275,568,38109,145,2,458,114,43,1855,1122,1132,4909,9,2970955,92,11283,3748,1513,1390,8,1,15455,49,8262,32,1,982,4603,588,6787,20,224,546,40,45,3140,76,10881,58348,557,751,2297,0,2274,2027,769,591,0,0,3494,464,1938,7081,65,93,10568,1321,105,5490,17212,12154,2939,10187,5929,708,939,1990,1788,32437,888,538,17797,402,3010,1759,2823,52,754,1112,1444,546,746,14682,14138,570,28,0,16,2147,424,173,26926,5639,5925,58,814,1188,2432,464,91,9380,3209,510,10443,0,206,3636,1513,354769,2818,1,2661,107,69731,669,497,22,5013,22,5,3343,2107,422,799,1512,687,1174,4528,13036,157,1606,36,11382,22,41054,1333,1412,2395,3079,2300,37444,187,384,119540,67,7232,96,88,1017,2301,1948,1887,132,411,7226,1412,52737,1109,165,51,4783,448,2082,5495,6267,10022,28329,19,15658,6010,290,143187,6895,250729,386,1767,159,1574,864,3639,162,5526,0,9007,19980,1077,336,4004,42282,0,46,20,57795,815,579,57,533,1647,7973,158,416,85,1062,40791,1027,168,4123,763,858,560,46,25313,26,780,3231,600,45,34,280,50184,2762,761,567,14876,30,1765,1682,3257,4038,2618,261,8602,14161,276,3886,393,1052,39,102,519,195,2510,3122,2673,358,569,24,1168,1501,757,233,706,9061,5346
"공주",126,2,17,33,114,0,0,22,161,59,281,1565,730,16077,150,35,624,0,3,10,207,10394,252,5447,93,4,398,2560,33,9002,3,13509,590,120,1358,106,92,8,12301,221,1152,1,2,48,2647,1223,52,3,3144,37,265,103,13672,0,6,526,166,0,42,171,1,5,40,30133,0,54,83,199,1,94,0,11,103,12567,1129,32591,1225,85,148,16,1,295,49,1332,1990,228,85,354,3,1111,5383,3466,2026,830,72,7,4,73,6,23,9762,0,1594,14,4726,20,33315,5241,3334,275,202,801,1320,11,133,51,125,197,4,138,112,2351,197,0,0,290,14295,615,474,1453,4738,27,385,53,9,1678,28847,132,249,11279,39,77,9939,5,122,77,10129,86,55,16,1293,226,106,61,98,496,161,35,42,40,40,2436,0,520,127,161,2302,2011,7011,307,4361,45115,125,33944,27659,83,1,2289,9580,38,0,414,177870,142,149,853,0,308,4210,710,5696,38,7,100,483,1,102,231,162,54,6,6241,6938,494,28056,76,734,18,8,41591,8510,1043,13579,8738,98,37,231,90,67,195,1186,4,6,654,711,161,1,229,141699,0,21108,646,307,5,65,24,3395,36,1052,323,1202,1377,86,59584,25158,40,5,266,2535,228,199,345,63,99,21,115,15,18,0,3532,54,725,19462,590,41,0,16,351,696,53,29,2,21,32,28,28,167,49,110,212,84,44,28387,81,123,3548,5812,669,267,68,2160,207,2,1633,122,42,350,29,75,969,1285,494,53,394,8324,264,6220,1306,1,91,35,24,103,284,944,92,58,46,8,282,403,81,0,58,98,270,93,19,30,26
"광양",37688,4186,244,32,233,112,2,2165,491,114,8398,316,414,281,122,15205,332,110,4889,56365,571,566,324,71,30,157,14718,4685,12564,52,870,1576,63,9,480,66,0,0,1530,54,336,0,7,702,976,6537,5794,70615,491,0,396,1436,676,75,3792,77,8,0,1298,300,1443,1136,3075,3688,2,393,5,3561,672,7292,1034,1,3180,332,9,1096,118,1879,90,9221,3,34444,111596,207,248,156,18775,4098,0,2369,17,439,9473,9953,37722,0,0,28,10,25,110,9,196,26,420,24,377,682,10,3,10,858,41,442,144,18743,1,158,0,2,3,233,287,55,96,113,1813,73,6,477,7,50,17612,858,993,5460,1347,287774,1070,1415,57,1762,1260,12,109,9334,1263,84,11771,1,112,78548,178252,4310,1,2348,32368,0,986,50,2648,49,2,42,32787,8253,2976,3,2305,184048,2,655,253,3750,309,8066,1833,275,1181,91,227,56,22509,4,233,88,0,29583,36,1434,430,786,2585,1000,516,0,1475,1822,186,44,6,411,858,2613,3527,623,25137,6790,87,223,640,122,1695,758,5,54,31,44,95,256,1432,138,1135,889,11,6390,3267,4210,615,194,2627,1806,986,19,85952,5069,131,4,4743,2199,176,39,97,1113,4625,31,1525,621,3440,707,4714,1700,1128,91,1,24922,6634,41,120,1380,387,88,1033,2817,408,0,20160,573,1238,967,444,3368,27778,12419,40,25019,58,149029,92480,689,5445,2935,3526,16,5,417,10,1302,1007,1252,229,15,5906,33,295,161,7978,568,9740,2,393,476,0,75962,787,2178,785,20070,461,134516,81,15339,1190,31,124,3,401,5,13,6206,107,227,0,60,8799,7,25012,23,53,70
"광주",12,14,6,680,5784,17,8,33,15,3982,55,69,22586,7377,15,5,93746,6,563,13,15855,11899,84,988,13236,99,123,9708,18,24779,3,68894,5681,293,2076,84576,1,29,31392,224799,4437,8,100,274784,19694,1149,113,162,8415,1,4646,4,28247,112,30,1633,1,5,454,5713,212,62,1,74841,45,134233,1,83302,1,8,18,1,579,20716,12,26175,27632,1919,4095,2,179,108,630,241118,5061,1583,11,60,8,77877,3503,9225,44,1706,18,21,18,1736,226,705,2607,0,4153,658,31321,960,9962,13691,1145,160,63,891,13235,290,7178,15,0,4120,3,0,2,22736,203983,120,60,2632,36337,2446,6,78671,7899,1101,4078,37,114,162,45835,176,1286,29416,2114,24,25447,514,2489,2,25500,2838,5,37,12968,40,97,10,1,93376,58,0,611,1401,9,2159,14,34899,18,35,59761,107,86396,153,5245,28571,33,225993,6808,318,7,13207,24320,2063,89,1058,462489,0,16206,505203,0,24,9866,35577,46313,5,115,391,85522,0,8,28,4789,646,246,20637,17609,48,72395,251,768,55,249,4974,14499,6040,34714,27811,0,1138,1069,1786,2291,8987,28753,28,0,10329,1256,4,17,27,13545,2,53973,96,20186,124,31,515,5086,1,9103,118,3598,17,2928,28737,194924,663,5,16373,51191,22841,204,568127,33279,295,0,22,5,887,43,380152,557,1834,21117,444708,848,0,117,129338,41331,32,75,0,4,4,1474,5,2964,30,22,17665,3,172,71332,1,1,12844,2174,39938,17346,9,4520,495,0,5556,5489,716,38,20,10,5,7914,89550,0,41,20131,29,19173,188,8,77,1968,5,23,231,27402,0,22,119,252,18,27516,4323,2,1305,26,639,14,265,1717,1108
"광천",31,0,0,120,159,0,0,0,1,19,7,26,3,420,2,4,1567,0,83,6,134,117,66,12544,187,24,5,25,0,38419,1,19596,6409,1,7,0,0,8,305,0,14,23,12,253,4,2,1,0,18,0,17,3,124,0,1,5980,3,0,5,207,0,5,3,11,1,3,1,1,0,0,1,1,444,25429,28,181,113640,7,85,0,33,77,232,39807,10,2,4,8,1,183,4290,4061,4,1,0,8,15,276,4,26,3,0,150,26,20673,12,2978,10,7522,693,768,11,22536,10,218,0,3,6,67,2,1,15093,43,0,0,10,17,8293,11,6919,99,32,1724,0,10,23,117,4,8,2395,56,6,75,22,1501,2,50,2197,2,2,32185,11,11,1,0,0,0,0,4,88,0,36,5,4089,7,3,11,28,58,23,257,31948,1,158195,310,316,2,4292,10785,47,0,10,3757,1,262,1,0,3,43016,27,19385,0,48,6,1501,0,3,1,0,1,9,16275,3706,3,1494,13,560,70,16,36,80,3043,2016,49,2,34,74,5,67,197,1,3,0,1569,3,2,3,6,181,0,1456,1,36,6,27,134,34,2,1,10,236,24,125,48,313,448,1,267,3,684,0,263,1284,2,0,1,0,43,0,8,7,2,33,1,76,0,281,2018,137,1,0,3,2,0,41,1,0,3,3,347,3,126,101,1,4,5852,10,28,24,2,13,8,4,14138,52,211,12,0,0,5,10,0,0,7,37,2,41303,17,10,61,24,1,2,1253,47599,2,0,0,8,5,52017,76,2,4,3,4,4,0,37,46
"괴산",5048,12,194,11445,602,0,9,525,1064,2816,2912,6876,10,35,1565,21,0,0,0,58,7553,3,294,127,22,264,7,12080,131,16,2,13881,3026,14,11,3,154,444,2030,4,4012,0,28,0,1,3249,3068,194,2,357,1059,675,5,0,3,1573,1069,5,45,277,5,4,588,14,11,0,569,16,5,32,3,123,5,173,7834,183,58,1,1200,14,1,49,42,1,1941,2373,433,3661,3,68117,5,9098,61,15,604,0,0,470,22,113,0,0,895,160,630,69,4,11,11,0,0,4,2,6978,533,991,392,61,0,929,725,106,6,0,0,243,448,829,2925,2,2,277,13,1,17,11375,89,972,13536,12039,2247,619,703,40,473,729,26,9242,41,46,271,1124,0,28,569,8,0,170,12087,156,17,0,0,0,891,1,1,18144,47,3472,1,209,1,16920,2,5,3,2473,1014,4149,0,48,27052,920,1246,19,0,104,3,133,126,289,1,5940,0,2,934,2329,3,284,37,104,726,2836,7630,10,71,4,18,3,186,1609,289,16,632,143,3041,3,9579,4558,0,15097,7,2,106,1515,0,1777,16,1,1285,8,86,84,379,0,27,267,15,3192,3569,7159,269,1,113,388,6,6111,45,284,2,2,1,4,179,1039,148,142,0,56,18960,161,4,26,33,0,1,0,33,11,37,57,182,333,116,147,6,428,500,162,794,2,150,582,1967,553,3,94,9,450,15,131,28,2,714,20708,2339,443,516,11970,0,6,423,459,25,2176,1490,7507,7,299,196,299,85,1,33,280,246,117,71,1602,69,473,0,464,841,742,1,5,136,159
"구례화엄",226,65,68,17,144,2,0,393,38,332,60,86,1147,479,153,258,387,1,36,1127,813,957,15485,141,4,6,5017,116,160,6,10,2595,102,17,74,18,0,1,2603,43,14,0,3,905,1660,83,75,1219,446,0,57,13,834,4,79,135,0,0,1562,257,884,20,41,6263,2,405,0,4329,11,85,22,0,10724,503,4,1436,9,125,350,53,3,14354,88394,16,424,3,267,94,0,5366,2,744,103652,25532,388,1,3,27,2,129,191,1,335,22,691,8,633,1125,36,5,4,95,5,27,231,534,1,225,0,0,0,381,289,3,3,116,3038,127,1,307,1,40,23937,5464,17,133,2202,4004,39,2416,88,37,2105,14,92,183,2143,78,274,2,168,1559,3949,129,1,3860,45612,0,33,50,112,85,0,3,560,25319,5061,3,5417,2359,0,1010,47,6165,525,1232,39,452,2034,87,3,87,38248,1,457,127,0,623,4,1966,691,22,39,17,640,0,69,41,516,14,11,601,1455,103,5973,8892,39996,399,18,378,872,191,2889,1695,1,45,75,157,136,295,2432,5,22,1402,10,97,73,47,1032,4,4455,4535,660,4,2664,86,144,0,6249,29,271,11,119,1899,8219,31,37,510,5057,805,8416,1749,605,21,0,340,64,24,5,2079,20,154,1759,1124,17,0,446,947,1464,233,665,57,579,86,45,344,85,7855,1413,671,28,778,5949,3,0,707,15,2484,513,29,118,5,101,4,190,33,186,4,98,3,670,75,0,1391,1199,63,1349,345,24,3335,69,372,432,24,18,1,299,9,1,47,6,153,0,25,241,6,12203,16,51,43
