"","가락","가산","가조","감곡","강릉","거창","건천","경기광주","경산","경주","계룡","고령","고성","고창","곡성","곤양","곤지암","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기흥","기흥동탄","김제","김천","나주","남강릉","남공주","남구미","남김천","남논산","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남원","남원주","남장수","남제천","남지","남천안","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광양","동광주","동군산","동군포","동김해","동대구","동대구.구.","동서울","동수원","동창원","동함평","동해","둔내","마산","마성","망상","매송","면온","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문의","문평","물금","밀양","발안","백양사","보은","부곡","부산","부안","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북영천","북원주","북창원","북충주","북통영","비봉","사천","산인","산청","삼랑진","삼례","상동","상주","새말","생초","서김제","서김해","서논산","서대구","서대전","서부산","서산","서상","서서울","서순천","서안동","서안산","서안성","서울","서울산","서이천","서전주","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예천","오산","오창","옥계","옥곡","옥과","옥천","완주","왜관","용인","울산","원주","유성","음성","의성","이천","익산","일죽","장성","장성물류","장수","장유","장지","장평","전주","점촌함창","정안","정읍","제천","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청북","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","포항","풍기","풍세","풍세2","하동","함안","함양","함평","해미","해인사","현남","현풍","홍성","홍천","화서","화원옥포","황간","회인","횡계","횡성"
"계룡",145,6,30,55,2014,168,226,1088,726,3764,6969,60,215,33,63,64,2433,160,20796,0,10,4100,76,0,6,6044,248,603,8273,960,1315,681,1282,2252,0,24,48,535,205,9,33964,107,1379,96,42,152,699,89,3480,4,5,221,809,590,335,54361,8,424,4,0,511,95,3726,73470,2,544,1112,39,71,66,1,334,224,1301,0,29534,916,183,6,470,101,0,309,188,1090,96,3588,1237,92,25,4957,0,121,751,1018,3520,0,368,194,484,817,556,153,1461,0,145,3956,19,6617,85199,542,1017,4095,211,74,221,12,154,443,1505,3999,271,61,4625,96,287,172,213,0,221,389,3982,25516,771,83,347,8420,439,27,711,1105,29878,283,1279,7402,1255,2,13155,385,85,35,418,5,178,271,1438,386,34,138,1178,784,7513,20,1278,68,32,39630,506,2934,67251,291,356,1227,859,18,69,93,2462,165,10,534,0,3961,8199,22,92,191,15301,9351,615,551,3,1363,146281,3076,14,2046,32635,4308,2509,107,711,254,20,76,34287,438,70,10116,86,246,2,9928,216,216,21,172,66,108,131,838,49,2480,2872,155,115,8426,92,1038,29489,3738,275,11659,432,25,1,1348,45,873,96,2161,72,3074,142,1332,56240,1546,4237,3,581,0,126,172,459,154,21,59,582,234,10,1432,281,93,912,246,132,393
"고령",530,0,17408,721,46,41368,5,257,1,1,64,3092,46,196,5,30,819,314,14,0,255,3991,27,0,1,1109,152,40,299,20,120,98,44,1618,0,2,8,192,7932,0,124,1,571,3160,3,27,2,3821,39,360,0,396,148,21,0,256,0,392,0,0,887,12,4,1504,1,220,301,16,16,7268,0,88,976,1,0,8184,426,912,0,8,11,1,42,4,118,7,847,83,15,16,124,1,623,105,44,480,0,0,0,70,39,124,45,5,20,9,392,0,4,321,5365,1585,772,1,4,1329,180,66,56,406,12,665,0,384,0,1993,15,567,0,1029,160,12,279,5120,20,174,1382,23,3,253,113,2713,0,128,157,277,0,526,54,0,3,2398,67,22989,9376,1550,141,5,18,144,2,624,1006,219,7,1,206,141,323,212,3,407,555,72,522,16,141,130,3320,2,0,0,668,157,0,66,22,171,834,19,171,0,25,536,65,0,664,544,239,338,39,643,752,26,3,648,740,3,101,2,11,40,58,324,1296,16,121,614,7,32,455,37,133,106,1651,76,671,1,153,338,286,0,121,154,14,1,85,1056,7,402,7161,12,86,1,347,310,2,7,2,30,0,92,157,5425,34,1,99498,40,7003,0,113,295,727434,172,15,11,7
"고성",371,0,262,15,99,3101,0,168,0,0,177,101,132,130,123,3574,580,8543,2,5,18,104,2600,1,0,2879,102,2,855,25,556,213,31,40,0,1,43,10,209,0,1551,0,27,60,0,36,2,1027,51,136,0,234,220,46,0,532,0,8482,0,0,243,28,12,2008,2,1008,76,100512,596,4473,8,144,621,0,0,5770,294,1132,1,3,6,21,82,2,479,4,1197,47,2,2,1130,1,26,38,3052,94,0,0,0,256,40,13,55,1,52,45,184,0,0,546,6033,45,901,0,2,382,11,289700,296,9643,1645,3427,0,432,0,64,6,2749,1,810,162,4,1487,3897,51,406,2316,662,0,370,203,14721,2,206,96,45669,1,723,201,0,60,33,49,76,108,1995,18,1,185,245,0,1353,231,5934,178,2,391,236,802,1130,2,80,328,248,20,39481,52,8,223,0,0,0,1362,319,2,1789,193,135,904,0,78,0,34,1767,224,0,222,910,556,93,28,539,452,693,13,1491,27,11,149,0,643,120,411,1586,418,839,4517,293,7,1147,410,1401,115249,221,311,183,1361,0,438,852,432,0,601,4,1200,3,76,38,0,250,7,17,69,0,2046874,837,0,2,0,115,0,6900,848,3068,64,9,220,146,232,10,106,11,5705,3,9,5,6
"고창",139,0,52,2,9,375,0,11,1,0,16,200,121,120,2956,323,10,945,236957,2540,0,23,210,7300,0,10442,1481,2,10,36,301,158,83,11,595,0,7,4,35,1,6,0,4,28,1,195,0,6585,11,444,0,117,0,105,0,32,0,94,0,0,9190,2132,0,33,4966,35,5,127,1564,3082,75850,0,242,0,0,77,959,303,224,3,1,1,55,2,5578,1,6,44211,8009,3255,15,1479,1,11,153,4,232,0,0,4951,749,3,592,0,30175,5,37500,0,4,22,3533,4,487,0,0,131,1,156,7288,532,1813,83,0,36,0,9,1,43,42632,252,16,6,57,3129,2159,27,51991,4037,0,1922,675,2571,0,8,177,321,4084,29,3209,0,810,6,34526,261,49,8,3,2,1293,625,1,787,4196,10997,928,0,7,1179,178,21,0,16,26,14,1,31,24608,2,54,0,0,0,642,10,1,577,3226,12,12,1,79,0,7,108,14,0,28,38,15,6700,20523,6,258,112,0,155,5,7,91,5,2036,22531,22,62,616,145,140,65,4,198,15,510,611,13,40,1423,24,0,1701,25,10,0,3,4,44,1193,8,1,0,63,6,3,62,0,971,13,0,3,1,458,0,599,166,300,15366,3893,119,10,68,5411,17,2,5282,3,1,0,3
"곡성",640,0,5,0,7,24,0,25,0,0,66,8,129,3077,67,936,59,11797,534,98,0,9,266,158,0,575,32,0,8,584,5,1,362,1,2,0,80,1,9,0,16,0,4,2,0,1,0,90,7,46,0,22,1,1105,0,243,0,31,0,0,11854,117,0,97,228,16,4,88,7718,657689,1122,1,436,1,0,607,13,450,2,4,1,0,2,2,281,0,10,726,84,63,6,74,1,22,192,13,1,0,0,146,1079,3,8,0,636,2,44092,0,1,95,6757,0,16,0,2,116,1,188,170,1071,2102,13,0,217,0,3,3,4,362,444,135,0,183,3493,133,2,1653,25184,0,98,7,170,0,25,512,355,105,116,160,0,9287,0,933,9,3,5,4,0,66,10,0,24,336,60390,5413,0,42,73,19,93,0,2,25,44,0,44,1609,5,47,0,0,0,20,38,0,1966,18432,20,20,1,4,0,6,458,41,0,66,227,181,6734,2058,1,235,61,1,1473,1,50,2798,1,28424,891,79,4,35,159,248,105,0,300,1,6047,1149,139,21,53380,13,0,59,98,13,0,3,0,60,52,21,3,0,45,1,31,593,0,1305,60,0,1,0,6737,0,1450,198,10,229,244,7,8,3,259,5,1,346,1,2,2,1
"곤양",1506,0,117,7,9,1219,0,70,1,0,80,53,4393,370,1108,1129,126,42511,13,10,7,73,5835,8,0,544,23,1,193,27,86,53,32,49,0,2,9,9,228,1,327,0,13,130,0,4,0,172,22,32,0,535,64,160,0,92,0,4044,1,0,625,10,2,382,26,266,11,1461,2862,13922,50,29,3947,0,0,1441,72,5436,1,1,0,1,6,0,123,0,333,37,10,9,234,14,11,7,14541,27,0,0,0,37,109,2,20,0,120,0,889,0,1,158,26826,28,210,0,1,2554,4,2579,29,119878,32959,1767,0,89,0,51,2,1298,29,4984,52,1,407,24435,10,129,518,2763,0,77,41,1904,0,47,43,33910,1,186,33,0,245,36,227,76,138,388,6,0,12,79,0,360,47,21766,959,0,93,74,197,283,0,12,48,39,7,2678,199,4,828,0,0,0,295,77,0,17604,721,37,214,1,27,0,7,529,55,0,72,225,184,1153,102,187,3724,1744,2,361,16,4,447,1,2784,225,103,635,242,3380,19712,2170,1,9776,145,12514,235060,69,1169,575,301,0,142,295,129,0,106,1,14902,4,15,25,0,868,2,3,72,0,12285,246,0,0,0,68,0,53056,5943,1619,28,43,101,9,685,17,15,7,7842,2,3,0,0
"곤지암",1831,66,138,137835,31255,484,1137,157336,5068,10672,2435,642,442,24,67,90,1276,1147,19943,139,9298,17068,120,118,218,5944,2806,274,2587,337,5510,1894,628,4872,1,1524,168,5126,5105,328,1524,981,999,647,1428,373,3176,485,55899,30,2713,1381,351,236,1654,6541,68,1038,2346,0,300,501,17096,29986,305,766,29737,174,237,61,29,789,1200,5422,0,2938828,8110,1687,1,13334,10942,1,923,4333,667,10546,251,440,42,11,2978,50,14859,55828,272,1593,0,1829,1558,617,888,2654,1256,8213,27,11065,495,5888,19037,15686,2429,9512,4815,1239,1976,1243,16592,512,1360,2006,263,505,342,1393,904,19277,15530,526,10,1426,219,33041,6591,5656,564,1037,2399,421,9738,3631,165,2093,1854,220810,2038,2453,98,83906,661,829,58,4802,11,2885,3637,380,1154,2570,606,474,3924,9140,63,1329,60,13589,40844,1435,1278,2625,2961,30343,141567,296,7642,108,92,1529,1558,2408,2471,582,5642,72765,1384,482,140,9104,3172,4045,5489,79,37524,16116,144510,373,170118,8404,254719,1584,40,3836,1420,265,6406,12003,23203,292,5098,40313,356,9,49321,737,654,36,669,677,8146,220,439,341,1484,54637,1140,141,3253,703,467,16492,34,729,3293,732,35,36,2686,51406,3719,619,15201,26,1956,1454,3797,4918,2298,8610,15195,13,0,479,384,1148,38,167,159,18802,1951,317,2048,1270,1146,1010,657,12727,6433
"광양",17997,0,349,44,291,15064,1,445,2,5,110,365,9436,1035,14360,39815,965,52,68,98,206,905,11991,151,0,1961,96,14,1803,441,289,121,226,1171,1,8,128,86,2935,0,3095,0,188,1509,0,34,2,49,317,19,1,2081,80,322,1,331,0,6228,1,0,2632,252,0,3563,225,4660,171,7825,14972,109637,1147,82,13445,1,0,8315,253,25566,3,50,33,2,68,20,373,68,550,77,24,23,2093,57,487,252,10322,246,0,1,0,187,405,39,41,0,335,73,4447,0,1,1103,231824,831,547,0,19,5810,104,10504,206,63169,94491,2231,0,182,0,531,33,2030,174,16689,171,0,1039,170322,187,397,2456,21229,1,305,131,5519,1,431,482,25495,100,1732,217,0,2157,500,422,780,5909,51,42,13,576,175,0,958,151,21723,7106,2,1162,155,501,1934,0,89,532,75,227,2421,599,12,3207,3,1,0,832,661,9,65086,5579,344,45,7,159,0,162,2107,568,0,872,293,886,1568,1172,245,10553,4472,96,1352,355,68,2038,8,21828,321,1244,1530,47,4667,21216,8469,53,14244,137,114355,88088,694,3142,3779,670,1,183,2352,800,0,1180,34,4840,44,407,516,0,7539,1,34,334,0,62490,1986,1,3,0,9532,0,111274,10034,1583,112,443,622,249,4184,275,270,56,114416,15,49,70,39
"광주",13,2,7,342,6724,74,8,6760,24,70,21108,22,7,265404,599,13,15603,54,208,11188,74,3201,8,21469,9,53957,3266,991,2550,131536,1226,637,199928,2170,38,188,16028,1032,111,33,8432,0,2065,4,5,253,1,723,7065,283,68,3,347,141880,0,100485,2,15,17,0,1489,9517,7,33506,23851,1151,4090,5,79,1062,163709,274,15,29,0,127111,1277,13,35,1895,630,0,354,698,23397,905,2344,2404,280,250,707,7489,285,4954,8,3805,9,1,2,15681,264950,1326,961,10,43839,1043,4969,52,76,41776,192,1018,2412,10,224,9,69,12,11984,38,141,7,0,98450,2,364,1034,14,25229,16,44287,104,70799,130,10160,38,125133,275,3,11426,611,31234,0,12057,321849,14,9609,36989,29917,1,119,235,67541,12,22,3508,990,327,7305,1087,20,5348,607,699,70,295,21165,3813,2756,29130,0,725,11289,11349,90,2,8283,1922,3,8,19,1,4114,15616,169,40,705,12631,8230,115,736,0,2950,190682,10751,4,16039,79872,22229,1008633,17321,282,12,0,774,543934,628,13595,468777,891,140,72966,36118,16,130,1,7,7,1151,11,2990,29,51,13640,5,165,3070,2,5042,40062,18612,5,3629,365,1,4335,7773,228,32,4,3,7967,98680,0,67,17046,18,60,5,1370635,0,67,4,53,770,23674,8,4521,9,23342,6094,817,633,909,729,1347,1017
"광천",0,0,0,43,159,3,1,17,5,9,0,0,3,2358,99,10,74,113,10024,87,8,22,2,33769,0,39403,4925,1,1,0,1546,972,0,3,150,7,1,3,0,6,0,2,11,0,0,8293,1,41,244,0,5,2,31,5,0,1,0,3,0,0,360,18530,12,62,68147,0,116,1,236,79,40435,1,4,1,0,95,5409,2,83,97,35,0,427,28,17882,20,90,7990,1152,482,1,19346,3,140,2,13,80,1,1,23316,52,4,3494,12,6806,48,757,30,24,11,23,2,1681,0,14,1,6,3,37878,13,41,1,0,1,2,5,59,1,4298,5,0,29,5,19,25287,0,166842,608,5,7142,11124,12344,3,126,1,2,40670,6,16699,0,89,4,1963,0,1,0,1,15,11920,4393,2,5120,59,2032,64,15,35,3220,2096,4,1,204,242,1,2,1,1864,2,1,10,3,1,4111,16,8,63,170,9,0,3,563,0,114,8,419,0,293,0,119,233,654,1,3,0,20,1,6,12,1,112,297,1899,21,0,5,0,8,2,44,2,1,31,9,47,1,54,340,1,10729,18,221,1,4,1,3,15369,198,22,3,1,2,0,1,1,23,6,6,14,29,0,0,151,2,3,2383,60623,1,120,0,50916,157,2,3,3,0,59,45
"괴산",127,0,49,11630,902,99,275,3754,791,1943,8,212,15,0,1,10,7989,275,95,7,62,3492,24,2,2,11056,2278,8,5,4,686,406,2,1261,0,47,1,705,1369,6,6,89,232,204,2,1,446,79,715,8,10,164,6,3,235,30,8,18,2,0,10,40,2466,135,27,3,2541,4,21,40,0,1299,116,1010,0,70496,5758,165,0,655,205,0,868,243,485,162,33,2,2,0,6,3,4185,733,196,116,0,250,237,56,2,199,459,1144,0,399,5,20,4363,79,407,3834,7711,274,60,332,8413,30,211,148,0,11,93,8,134,3886,321,13,0,244,3,5498,34,655,57,4,10607,9,8,1810,4,11798,332,978,12,46,2,68,19,125,0,1629,1,216,593,7,341,87,32,27,852,3745,11,94,2,42,118,1439,33,13,231,4905,6632,2,11628,17,5,73,387,4,423,2,437,19,209,71,1,104,17,551,1804,23,629,92,20,2,6924,58,294,3,1,4,228,6,242,93,6804,6,31,55,4,1,6,3,24,9,41,143,213,97,4,44,116,33,202,2,76,116,12,67,17,157,6,52,1,2,1396,20063,799,197,3009,1,8,116,232,31,526,1860,2,0,0,81,64,51,0,9,54,650,708,23,771,145,317,270,21,246,236
"구미",595,403,411,6706,1032,1231,8643,4592,78601,50757,3759,4232,80,33,6,97,15520,1220,2958,9,4128,900,228,1,252,27138,4810,3958,1217,274,10941,6404,327,255070,0,148,42,34198,8086,5,2074,3877,27667,2710,791,1018,8759,897,1170,75,58,1238,6210,162,5806,8514,432,239,67,0,297,797,46626,91779,12,56,4451,54,68,5127,2,3177,190,99505,0,126636,10726,484,0,182,272,6,2008,92,5548,728,34461,170,13,19,347,4,23999,1502,764,15451,0,4631,6455,3656,223,2264,1557,27289,3,236,295,54,859151,22274,221,58624,20595,14320,81,2780,2420,1055,1875,1774,4,232,2135,1286,3876,82369,200,111,0,450,266,1094684,14959,587,1391,46,42344,72,359,10048,3109,64625,6605,1577,1920,332,3,28034,3874,6800,6,40992,11,4054,6020,262,5313,81,1236,6873,81199,29046,235,920,57,39,11470,3164,13581,9926,5537,8064,10446,433,10111,28,43,12798,1865,412,26321,54,34675,13314,48,242,15,10476,1208,222568,4854,270,561,34804,2876,329,11629,15200,1536,486,16,142,808,147,200,15244,31944,149,2764,134,45,4,2126,65,406,118,487,343,229,311,76,156,916,3743,2368,56,44136,9983,6725,14595,13574,16149,2445,20796,35,2,2180,17187,145663,931,15467,37,1817,3635,1723,21244,59013,90777,91,14,0,399,381,634,15,278,922,964,6873,207,1319,10005,396,37852,644,602,210
"군북",18839,0,48,95,6,546,1,42,1,1,29,29,2085,126,156,4883,128,9868,6,2,24,151,93,2,0,560,30,3,340,12,94,44,23,147,0,0,19,13,417,0,309,1,43,191,0,20,8,335,3,37,0,4875,84,58,1,130,0,1731,0,0,241,11,13,509,2,301,12,12566,1527,4778,5,43,25330,1,0,1804,69,55267,1,2,0,4,10,0,298,0,402,27,7,6,229,0,112,20,46041,37,0,1,1,116,38,18,17,6,15,1,197,0,1,151,186940,68,212,0,0,45376,11,3691,70,38092,689733,810,0,189,0,125,1,819,0,41211,104,1,264,155754,11,204,694,670,0,381,51,1387,1,20,49,10871,1,191,110,0,127,70,79,206,513,824,28,1,132,73,0,263,77,7197,511,0,137,55,203,190,2,30,66,87,60,495,77,18,4816,1,0,0,439,86,1,2356,218,27,468,1,69,0,4,447,67,0,76,409,113,106,22,212,28700,17174,0,1023,52,1,427,3,713,63,43,543,194,11292,7159,13158,1,48517,118,4484,50173,62,2469,169,438,0,139,258,109,0,303,8,9043,0,10,156,0,20767,7,15,89,1,12474,181,0,0,0,27,0,11721,121099,1262,12,3,43,6,1591,0,10,20,17187,10,1,1,2
"군산",3,0,1,21,96,1,0,13,1,1,1,1,3,9661,165,16,77,202,22567,38612,1,4,7,93,0,72933,6827,0,1,0,2615,1202,1,2,273,10,1,0,0,6,0,0,1,0,0,1683,0,32,159,2,2,0,8,7,0,0,0,0,1,0,615,20094,0,11,124740,1,99,6,495,288,26457,8,7,0,0,157,6813,6,75,50,21,0,1059,16,32469,21,23,22986,3276,1265,1,42572,0,57,4,3,68,0,0,29238,109,0,6038,1,15056,21,2783,3,2,15,74,1,3882,1,10,2,2,3,38462,17,50,0,0,1,0,3,21,1,4859,10,0,3,4,66,20857,1,250913,790,0,14182,4874,36663,0,54,1,6,34006,1,27803,0,102,0,7898,0,0,0,0,3,16521,8320,0,6426,142,4887,92,2,7,4964,1325,0,2,279,192,0,0,1,6218,0,1,2,0,0,5859,2,6,153,273,6,0,0,591,1,66,6,55,0,221,1,38,605,1275,2,2,2,15,5,1,5,3,55,410,5508,2,0,5,0,8,1,12,9,0,151,19,21,0,249,183,0,10918,5,37,0,1,0,1,33682,142,8,1,1,0,2,4,0,32,2,0,3,3,4,0,172,6,4,5624,48429,0,93,1,52920,118,0,25,1,0,20,23
"군위",0,48913,0,12,298,0,560,102,9119,2647,7,0,0,0,0,1,227,0,1,0,7,145,0,0,115,435,92,9,1,1,30,20,1,237,0,18,0,120,14,0,4,678,7,0,23813,0,979,0,2446,0,2188,0,28,0,498,39,35168,0,3156,0,0,1,5422,277,0,0,70,0,0,0,0,66,1,15030,0,2545,180,2,0,35,95,1,7,11,36,139,48,0,0,0,1,0,12,839,0,25,0,567,727,12,0,6,23,2552,0,87,0,5953,96629,82,2,3,276,428,458,0,4,0,6,1,0,1,287,12,576,26,182,0,0,0,2,233506,81,1,1,0,479,0,12779,119,1,527,541,18,9,0,0,28,5,240,0,24,0,1,5,1,6,36,5,20,12742,207,0,0,0,1013,30,70,41,58,566,176,186,2,11,0,0,27,0,15593,1132,2051,45,12,10,0,0,31,3,947,103,44,498,164,4,13283,202,55,11,0,0,0,2,0,56,32,15,0,17,2708,0,0,3,0,0,0,0,0,104,0,0,0,0,12,0,0,85,1110,9,34,40,487,13,14,0,0,2993,9,157550,0,2,0,12,361,0,62,8055,2605,4429,0,0,1,0,0,0,1,0,270,0,0,1346,5,1,44,0,135,546
"군자",9383,136,526,115962,58823,1984,3294,260,14166,28795,7470,1208,2460,15974,583,423,3936,2079,64676,46517,11189,29018,1007,84709,457,586,1673355,829,9545,53,210172,87963,83,17335,852,3868,14198,11843,7507,197256,3609,2574,4005,1358,2538,110533,7794,917,61504,36,4566,4831,97448,96,4185,1059,138,4389,4100,0,1890,263848,41282,89121,63480,2375,98211,1304,1784,481,102349,3,2266,9223,0,920,1402456,6476,181,29552,16736,5,148736,8679,256174,17116,91474,76981,11090,3281,10540,11623,18380,61701,1337,4849,267,4369,1953,432684,292,8258,547477,20783,30024,18804,5958,11157,28690,45992,4486,9029,466718,3305,3512,2932,14692,4602,820799,9109,2722,1588,965,227,3041,31635,25788,1360,16271,3456,27330,62277,13701,19634,251967,3013,699418,3924,17781,3673208,38603,35798,4993,17544,135,7443,53468,13313,655027,1622,442,7680,9305,5941,4077,79,4008,4592,419218,142662,5584,591471,302,10800,434,15290,99187,2175114,207288,6774,7629,333705,117859,15153,8593,437,15816,6792,4130,5306,11041,1082,304360,30353,3186,1501,965,24719,210,9741,324328,211,62086,42072,90520,760,167326,803,60701,2419,3594,5167,3377,1227,11081,1404,33941,74883,335,74994,2603,9986,43761,2264,2121,678,1848,3036,15187,965,455,1508,9132,36323,2464,320,283148,1522,273942,37378,170952,1666,11375,2747,326,10762,5449,55011,6208,2571,40437,5456,198,3157,17908,12222,3310,20342,28148,11,0,1922,1844,3234,15040,58218,416,49565,4983,111434,11456,3094,1693,4692,2438,17919,10318
"군포",387,15,40,28496,12510,190,332,135,1106,2835,292,133,146,1329,28,31,1923,126,2197,4138,2557,4335,44,5699,84,1508399,966,59,475,6,24418,5751,13,1117,85,817,987,1366,1122,13774,218,129,381,183,635,4741,609,68,16133,3,1017,243,3603,6,321,86,22,216,874,0,65,19305,3226,5364,6691,187,32638,68,31,21,4727,50,194,906,0,374,484080,311,12,6369,4391,0,54531,2043,11950,3875,3834,5472,1158,234,828,1301,4035,17468,80,284,38,358,214,37388,25,516,57167,1841,2374,4248,175,2635,3664,2926,334,1886,40518,313,1219,314,3496,121,22684,451,192,108,68,20,187,3930,5950,64,1072,258,1461,5991,979,942,18775,214,1699211,96,4654,491214,2216,29013,436,7098,16,531,4238,1323,56016,175,20,1012,909,360,481,4,283,1130,25281,5430,746,186488,19,342,17,4242,4669,69190,14785,435,505,100399,32141,932,3433,26,1160,496,273,1158,706,193,25990,4434,764,112,51,1662,18,743,130958,26,12885,2969,14444,143,44766,81,14178,108,389,403,339,11,4712,143,7630,3122,38,19665,92,655,7219,143,136,4,155,154,3371,53,38,49,272,5087,239,15,18061,188,14304,1604,10150,174,635,180,9,1221,2469,14835,722,141,2993,338,25,224,1063,706,454,2539,10427,0,0,119,112,289,1015,5204,44,9944,483,11449,4327,238,272,276,139,4079,2755
"금강",69,14,4,4,37,10,131,115,1014,2035,476,55,8,0,0,5,284,39,1150,1,5,4038,5,0,9,708,45,58736,281,10,169,67,21,5912,0,1,2,1018,373,0,770,91,15,224,15,10,441,16,36,3,0,585,194,12,280,404,14,32,0,0,4,5,2402,50174,0,19,23,1,0,4,0,86,509,1502,0,2837,156,284,0,8,1,0,12,2,194,3,1150,15,3,0,104,1,18,26,15,316,0,254,187,76,10,10,50,1013,0,2,13,0,2895,7388,173,180,386,390,1,221,3,12,63,97,3,24,33,60,168,48,6,13,0,875,26,5938,4372,372,13,13,1363,5,3,162,156,2601,174,68,109,103,0,1981,64,90,1,346,0,247,275,6,8,4,18,166,382,578,2,22,1,6,5417,96,470,6192,233,39,49,9,7,1,1,10274,418,3,1141,0,983,600,2,16,0,7629,42,1592,28,10,10,7143,224,14,87,409,236,76,5,72,111,7,2,419,59,7,377,6,1,0,674,17,18,3,18,232,4,10,15,6,42,351,528,3,1083,73,200,4161,841,197,352,1569,3,0,32,7,598,116,1751,4,107,118,148,18432,657,1499,0,0,0,14,64,20,1,5,12,10,1414,4,16,6,62,3339,25,3,8
"금산",2965,5,193,35,264,1012,97,1365,176,463,6337,325,1017,5,3,148,2462,1719,2638,3,6,1151,728,1,8,8839,541,303,11002,122,1736,1043,220,638,0,17,48,225,82,3,90119,24,198,33,17,134,51,869,407,46,5,63,1873,90,35,5248,9,3073,0,0,161,128,245,106031,3,10443,320,384,1364,886,4,650,650,271,0,24480,1462,789,0,93,27,1,141,20,2308,19,11714,74,9,8,41579,0,43,203,659,1345,0,28,77,718,108,137,308,159,1,53,140,1,1116,27938,7105,196,4390,63,17,490,8,1194,597,4319,6678,1700,4,385,20,76,99,5447,1,1007,188,1525,49004,13549,212,4165,12610,68,10,1345,1136,26780,119,820,819,5260,0,9970,963,46,5,114,4,234,58,1666,94,11,183,1627,221,5153,203,770,12,18,37621,855,4891,96345,56,317,661,610,14,394,21,426,172,3,125,0,7499,3763,10,808,21,8143,530,211,299,5,190,69006,1763,10,915,2602,2959,174,8,16384,551,105,29,2715,97,68,1473,33,15,1,5892,1552,1109,283,642,237,53,781,1376,522,2598,2560,93,32,9829,27,2126,18674,4167,53,19504,210,65,0,349,22,269,161,112,43,571,42,6280,48188,153,617,4,33,0,795,744,2779,11,12,202,195,106,17,289,85,637,415,106,36,100
"금산사",32,0,6,6,53,69,14,144,31,72,986,31,31,137,653,45,324,457,133183,0,9,257,31,2,0,99,11,15,122,16,22,17,6564,109,2,1,389,56,15,1,494,0,99,5,5,2,1,115,88,3,1,13,7,5203,0,3609,0,85,0,0,2051,2,7,1200,2,185,44,7,1101,361,12,6,38,27,0,3047,15,77,0,21,11,0,3,5,17,3,73,334,33,35,208,1,8,42,26,85,0,0,3,6,11238,21,8,4,5,8,6076,1,84,815,506,83,56,13,2,23,2,26,4,125,314,23,0,13182,3,16,17,56,3,49,1676,158,3215,362,0,163,106,2358,1,15,12,666,15,158,9872,96,1,743,4,11,365,25,16,29,14,1066,29,6,2,8,17,102,164,6537,348,5,413,14,74,1300,0,13,171,775,5,15,124,107,37,1,23,0,82,293,4,326,1013,261,674,36,18,1,43,5776,294,4,263,7442,366,9427,1183,888,41,7,8,32849,55,323,35289,9,1863,3,1002,42,29,14,22,24,9,29,658,324,92,200,13,754,94,2,14,1123,174,12,123,25,3,0,73,5,47,13,4,259,22782,1,234,757,36,66,3,22613,0,257,18,47,48,0,28,37,9,1,75,19,599,27,12,15,18
"기흥",3112,15,68,15336,6621,321,412,194,1582,4408,1045,121,285,262,2,55,4794,287,575,1385,1050,10264,57,2396,26,241103,30213,145,1244,8,22062,8038,18,3218,7,297,4150,3591,808,59173,682,221,1576,124,209,49671,1142,182,7395,5,469,325,23058,8,609,155,18,576,398,0,17,7393,6220,16828,2984,345,19499,116,41,12,1109,46861,198,1319,0,762,98863,337,3,2414,1908,1,59327,744,7665,2583,28729,1927,328,128,1952,658,1400,9638,167,1054,5,658,377,3109,21,1215,27742,3206,590,1852,25,1045,5247,13842,636,584,256983,250,397,552,1783,350,3764,1149,554,308,136,39,230,1990,2321,196,167,376,4585,9231,2837,2649,9271,430,361870,27,2002,77826,33722,2609382,591,6823,57,1399,1264,264,17407,135,1,1393,199,155,364,19,723,482,11257,46842,862,246520,6,174,6,1613,21306,19056,172239,1289,834,51724,17215,3685,517,70,364,842,347,405,763,63,61546,821,319,226,7,3144,43,1396,82588,3,4211,9671,8681,72,41603,282,5051,40,12,899,540,47,1136,354,2479,17607,95,6893,17,188,2427,333,369,23,393,234,1428,116,90,254,730,2204,229,3,182921,197,17879,7807,49983,192,1866,437,21,448,2690,7008,1125,162,3439,829,44,722,2515,2530,695,2275,2304,3,0,247,158,557,245,1906,74,4824,439,4273,3253,656,171,570,371,1951,1128
