"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","서세종","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","남세종","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"경주",8,30502,1155,5657,197,131,8677,72220,2386,236047,7686,2849,1575,6322,7,76,7,28,9037,1810,299,157,10,5151,52524,74,692,3204,37680,1985,2436,349,103,36794,81,6838,320,20414,0,25,178,417,59908,569,6,810,5335,3085,704,19346,4190,92634,348,3031,7900,264,5793,510,5769,225,79,139221,4208,4025,51,4399,11992,1209,2839,1351475,33109,128,175,1237,27,2256,0,25,15665,37,1853,32,390583,34,93765,204,5970,55,355,10,4,2,27,103,643,246,26,715,15,3168,405,3261,36457,40,3,3,76,162,5689,5552,131,62419,9893,0,41963,1082,6978,31,1407,5057,873,997688,21,376,63,1083,3250,432031,10787,8,7880,15043,5446,156,4765,199,1047,450,40,996,6,16,1807,174,0,288,3239,1540,141,43031,8255,559,203,956,0,1,25,40,22,291345,7368,9,346,10716,81,25270,7,13331,17496,1750,8884,194,57517,150883,1227,1296,5,60,233,9300,13085,69,1,5143,64,141,8269,178,5666,2070,46,4626,3533,126941,13116,907,225,2,1554,2033,19550,1651,8340,4261,181127,8655,3706,8,5645,3,213,2224,757,13993,140369,5664,1654,14727,18,7279,19,146,7,8185,33492,2967,70397,4129,322880,590,2262,7630,1977,6014,5265,12876,1027,82,937,57,490,33190,24,26,264,9613,4424,467,180,508,3254,0,18,82,1348,109,943,12,24,1,198,56,707,88,144,3912,2547,137,32215,6998,79167,7625,778,7177,9290,3109,918,1770,6,103,5638,11204,39885,8443,271,723,12,1085,73211,28,9215,120031,5610,314,3742,80,274,107,2144,2,179,4793,57,31,8119,45,2559,181,1424,23399,5865,11,236,322,873
"계룡",194,2,36,47,1848,4,98,246,953,1463,2627,9308,818,45,291,14,39,99,2558,411,316,23802,11,6,3686,42,37,9,4648,108,622,7648,821,61,1,1840,1959,3006,0,19,59,235,800,203,21,36370,103,4278,109,11,473,552,0,313,2977,3,8,433,2217,16,518,286,66175,1,346,5,64,517,929,4109,64695,114,587,1268,40,1210,0,382,137,9,276,296,1273,4,25531,53,641,3273,2932,210,0,1,449,45,96,591,0,300,205,626,98,1198,2814,742,53,40,5481,94,98,1031,1073,99,3562,1,518,224,477,983,895,2091,109,1441,3,65,114,4084,20,6794,91574,295,991,2264,579,205,1125,59,3848,389,133,10,196,2,266,1379,2848,191,106,5396,749,79,221,181,206,263,0,1,212,515,87,4651,27767,587,62,2590,409,6874,155,4,846,1614,213,49,26499,252,1243,8368,0,1229,91,16142,950,115,23,333,3,0,410,341,1215,236,32,782,1299,1084,6196,411,3427,59,51,1173,38528,221,2272,69447,429,296,1303,47,7,64,93,2196,222,4,603,5129,0,4273,1857,9888,24,123,119,14383,71,11949,957,615,2092,1396,2511,138244,3470,11,1869,33287,5284,592,2841,240,665,40,218,23,73,32684,367,74,524,11338,84,0,91,0,12368,171,201,21,141,67,93,187,1089,185,2187,3299,179,237,7434,120,122,512,303,29330,3129,279,13273,628,50,105,1378,18,834,113,79,3138,30,2382,116,1322,63155,1611,1004,4389,1,183,536,116,287,32,175,52,5,36,286,40,1320,0,287,351,952,216,385,128,289
"고덕",742,0,4,35,98,1,34,352,18,497,1988,736,49,45,95,79,7,34,132,11746,131,5102,239,1,2042,43,1551,4,34308,4074,47,572,90,13,4,379,163,1302,3,1,19,1368,502,144,1,835,57,290,173,5,2393,215,0,72,164,2,3,117,59,0,47,129,105,1,455,2,32,105,18768,1563,10536,617,75,63,106,11151,0,172,32,617,4,127,272,1,210,349,3748,711,332,232,4,1,84,2,21,1,0,178,34,12332,18,36829,17,653,51,54,380,165,9,152,41,173,101,5,210,103,13035,152,112,38,6413,658,237,1796,26,223,22,1271,8134,216,171,1955,39,127,71,9,6832,686,150,3,43,1,22815,181,70,74,161,365,95,151,117,52,173,1329,0,173,196,138,6035,2410,4559,830,1215,10821,85,137867,94,6,4793,4170,24,3,4889,192,135,530,0,236,253,385,13038,51,12,219,85,0,81,157,127,38,8,9898,1896,367,1694,95,933,13,11,7549,2240,2304,1077,3362,296,80,187,1213,1,3,81,390,248,4,2067,20907,1,1308,482,93,4,40,34,1482,62,1117,799,189,1460,63,5056,35174,2039,6,172,2067,685,133,221,63,77,125,147,12,13,2855,63,3,732,520,59,0,41,143,186,77,23,3,24,175,19,46,122,36,135,127,107,32,104,57,658,3943,976,279,35,75,1141,315,49,131,56,11,313,133,84,1877,554,381,76,408,2589,190,32324,967,7,55,71,122,97,85,1450,24,4,8,282,894,56,0,30,102,117,56,6,43,22
"고령",1066,10955,21900,845,385,49,41351,2445,288,26077,8275,68,156,1871,30,93,6,18,851,31,161,10,2,1177,10369,23,2,2673,1889,181,82,230,32,55,6,396,64,1350,0,20,170,11,11728,23277,586513,55,26,1689,6845,7072,155,45,21,3318,774,286,1235,1032,286,14,23,27,227,1907,348,937,1,949,71,256,1984,4,268,287,1,88,0,13,7932,1,101,876,23140,4,9645,2,532,68,81,1115,0,0,16,29,94,10,0,50,4,123,53,128,1020,15,0,0,155,0,1869,105,41,178,717,0,32,222,102,29,137,440,53,151,8,6,75,575,1462,34616,386,6835,3692,960,734,4667,345,49,75,15,936,369,23,1,51,176,10,669,27,612,43,20,4343,71,580,17,0,1,1363,59,15,11,265,6009,8,167,222,2373,13,3199,421,129,824,8,4157,989,99,289,1,138,1,793,89,1357,1,5351,66,8,22092,15726,2219,185,9,31,558,16006,945,1148,217,5,229,42,263,179,393,133,70,408,515,9,872,10,109,173,4988,3896,10255,225,321,795,31,317,10,49,8,217,184,1205,3737,286,6438,193,69,374,162,3597,436,703,197,50,223,40,632,56,1123,37,54,947,1324,20,15,154,1049,0,3,75,160,269,1393,11,55,847,73,23,651,20,56,145,2100,95,1244,412,745,207,35,479,329,6546,104,370,12,1,945,1969,38308,3712,539,9293,4,123,180,179,402,13646,350,24771,701,53,222,159,5698,0,3,131770,1,24,15738,1,666,5,446,93242,301,26,18,121,109
"고성",63,53,232,9,56,0,2370,12,218,110,14,260,91,33,216,41,178,3805,500,58,12317,5,1,34,138,2445,1,4,2199,51,3,760,24,0,0,1063,33,34,0,9,127,22,85,133,1574,1373,1,20,41,60,284,1,0,1440,45,112,35,161,315,1,66,0,431,6,9193,17,0,442,81,4,3353,1,1117,45,127985,85,3,789,6295,3,148,255,151,0,5465,1,223,784,99,599,1,0,1,1,2,16,7,66,2,189,5,118,998,6,1,2,1037,0,27,32,6745,0,106,0,0,1,95,27,13,802,67,2,33,2,18,357,30,244,665,2627,23,771,55,41,323,2,105,32,202,10,326689,0,77,11448,1075,3515,0,520,55,0,29,5,4792,14,0,0,379,126,50,0,1283,1230,0,299,494,2385,413,30,272,224,25,14,16511,1,227,153,0,50325,1,692,178,7,68,19,72,0,42,96,2277,10,1,99,225,111,1435,240,6070,251,6,45,635,90,716,1037,0,78,487,28,16,43161,80,4,190,45,29,284,3,1194,15,381,1,2559,171,45,0,1141,49,136,7,40,176,1461,246,39,172,868,483,46,71,12,389,0,237,979,3,1935,19,35,40,157,15,0,847,101,427,1232,484,853,5315,214,6,1321,419,1839,115579,148,211,142,1614,1,0,219,12,1235,379,29,470,7,1648,0,71,31,204,34,155,9,7,61,1,1328737,1076,65,544,187,8,7014,25,667,3529,0,5,416,2,12,165,5,62,1,6,248,1,323,27,6,11
"고창",145,7,22,2,12,0,134,21,15,542,118,10,137,92,71,3721,1168,159,34,762,383,104736,1756,0,30,99,6039,1,11163,1152,0,5,16,0,1,855,61,19,153,0,1851,79,13,8,909,11,0,18,13,27,106,0,0,2317,15,195,0,32,2436,0,49,0,18,3,48,3,0,5295,1802,2,69,3369,9,12,12,1327,287,765,1714,70957,157,130,58,0,194,777,558,1,4,225,0,117,8,1,2,211,0,124,6,4804,1,336,391,34444,6102,3423,11,1206,9,13,166,1,16,175,0,2,3369,555,3,908,546,0,30014,655,2,17389,1,104,101,1918,8,1052,9,20,591,1,85,16,68,1,73,2,4498,263,953,29,0,11,4,1,3,3,52,507,29,32542,193,198,4,5,47,1395,1254,1673,7,46547,1602,11,2048,840,6,23,13843,5,36,135,0,139,2185,84,2504,10,271,4,34303,0,44,28,6,0,0,797,702,67,2094,1347,4604,367,2,204,15,1103,1124,11,0,26,23,3,0,14,19102,0,14,11,34,418,1,1953,258,17,0,227,1181,5,0,10,9,125,45,12,1314,263,51,10,38,30,49,93,3035,9698,3,0,126,16,3,126,4,44,932,75,9,0,846,21464,54,37,275,65,78,41,4,118,7,182,283,20,42,616,2633,5,0,1087,393,43,22,31,1,10,47,872,11,1,85,1,23,2,6,51,1,577,17,27,2985,229,2,332,11,60,198,10394,2629,109,2,0,60,3093,9,1,4,161,3,34,1,4,1
"곡성",1725,6,1,0,9,0,16,1,7,6,5,38,14,13,175,986,141,690,31,20,6232,407,97,2,10,214,139,0,532,27,0,3,366,0,0,71,235,2,1,0,3296,43,9,1,87,9,0,0,0,3,7,0,0,70,4,28,0,38,207,0,1211,0,101,0,44,1,0,16894,93,0,40,213,10,12,45,10,3,7769,717659,1338,13,303,3,0,254,32,24,2,10,426,0,4,3,1,1,6,1,9,0,148,0,29,36,262,28,22,2,72,0,9,306,0,9,0,0,0,78,1421,4,78,5,0,899,10,1,70052,2,13,45,5653,2,78,0,2,51,0,14,2,92,0,222,0,66,850,1856,8,1,98,9,0,2,1,2,4,0,312,439,17,137,0,97,2890,21,114,0,1332,27419,1,95,61,1,1,1187,0,23,446,0,384,90,76,96,10,14519,0,909,0,5,4,5,0,0,51,49,6,171,181,63068,6344,2,11,19,41,95,42,0,1,8,76,0,34,2358,2,40,8,8,28,0,162,8,62,0,1702,22956,0,0,8,2,10,8,3,64,163,18,1,32,82,54,8,7354,2718,0,0,295,41,0,693,0,3,45,3583,0,0,34123,1305,55,3,16,107,247,105,0,252,2,3896,855,20,35,33235,228,0,0,37,2,75,17,0,1,2,70,58,5,0,13,1,65,0,19,744,0,1321,27,4,62,15,1,1332,5,133,12,55,146,4,0,0,14,190,2,0,4,19,0,69,1,1,3
"곤양",1954,162,152,4,26,2,828,19,83,255,5,64,13,26,5219,131,781,1190,215,7,53517,16,2,23,419,6017,7,23,571,11,0,188,18,0,0,176,11,19,0,0,336,6,203,167,3159,291,0,17,52,164,41,0,0,179,74,30,51,699,81,0,163,0,66,15,3711,27,0,1075,28,2,501,44,269,18,1872,17,0,3788,18094,45,27,4171,209,0,2051,3,93,3526,305,5707,0,0,1,1,1,6,1,13,0,72,2,30,293,17,3,3,295,9,18,22,20014,0,40,0,0,2,23,64,3,264,25,1,95,0,6,1699,82,437,76,30040,65,216,20,103,136,0,37,26,2463,5,3078,1,26,112664,33214,1619,0,207,507,0,55,2,1703,4,0,31,5104,715,21,0,213,22931,2,55,375,891,2182,31,65,65,13,4,2415,1,93,30,0,35664,1,206,29,31,282,38,138,1,61,85,420,0,0,43,72,177,479,244,23695,1262,15,10,116,44,169,232,0,20,59,11,6,1734,290,3,776,66,150,93,5,365,102,124,2,21681,772,24,0,298,67,28,6,12,48,308,84,374,99,250,103,171,1183,67,110,0,4053,2251,3,401,29,5,15,596,25,0,3032,221,168,477,164,3063,14171,2321,1,13625,118,10099,237321,57,985,475,451,0,11,54,3,789,84,211,97,1,19165,5,62,29,320,23,933,0,2,73,1,14661,203,160,179,485,7,52497,14,5388,1352,3,7,106,3,2,404,7,18,0,21,586,0,1188,2,6,13
"곤지암",5737,44,101,128379,28089,4,301,1119,185224,5135,9668,2620,134,757,400,25,22,267,1717,173,565,18930,175,8919,16512,113,417,144,4626,3444,208,2328,349,389,3861,4744,845,4622,0,1120,42,109,4500,3667,138,1796,1007,1024,615,1317,3468,2474,19,313,44468,5,2560,1933,607,4,198,1352,5103,42,937,2352,306,290,934,18761,30606,382,679,31476,202,217,0,381,131,58,795,1325,5418,8,3089330,102,8978,1817,890,1454,9,2,13119,45,9724,38,1,709,4271,622,8551,45,405,504,68,37,2890,101,12613,62883,374,717,2285,1,2420,1711,629,844,3630,261,1546,7390,59,119,9436,1071,5869,19298,13103,3135,8933,5150,949,1000,903,2015,478,30289,953,14393,616,1834,1220,2076,87,506,965,1416,477,672,16879,13897,403,39,0,12,1783,421,186,28238,5479,5357,75,1024,1064,2035,161,9838,2720,738,9812,114,3020,1285,262741,2452,7,2514,110,74258,775,536,22,5535,17,1,4822,2341,281,1039,1818,768,1045,4317,10210,180,2649,33,11325,34,42803,896,1568,2525,2573,26037,138129,78,7572,159,85,1418,2317,1922,2256,192,464,4812,1546,55116,1218,239,115,7978,404,2908,4551,5681,10611,28611,37,15629,137802,272,159636,7519,260050,375,1289,623,1812,469,2395,112,7078,9618,20778,594,225,4251,45846,0,141,16,56868,697,594,37,572,1719,7437,171,410,154,1137,38014,1230,129,5142,829,830,488,48,25319,33,823,3436,744,106,70,382,55973,3258,1217,630,14550,29,1612,2055,4178,4510,2899,324,8897,16070,331,6883,376,1117,46,176,135,1350,3242,2538,452,703,11,1320,1456,1067,292,802,10803,5257
"공주",139,4,4,23,135,0,16,144,65,564,1866,695,14466,32,66,487,9,15,187,7681,128,4592,104,5,2071,21,9931,0,21819,600,119,1287,93,140,0,9681,164,1174,14,3,51,2481,1360,57,5,2813,48,314,72,5,816,150,0,80,164,4,3,54,29123,0,49,97,181,1,135,1,14,104,12326,1173,32782,1277,69,109,28,28155,3,173,26,1317,1888,75,646,0,1263,5553,3311,710,328,66,4,4,67,5,17,27321,0,1383,23,4223,24,30881,4685,2764,314,181,890,1226,14,141,61,142,175,10,147,114,3077,156,273,10834,578,545,1444,4801,30,210,12,1653,25566,122,216,9643,73,91,7008,8,13479,117,107,2,81,7,1705,187,73,52,127,385,95,33,85,29,37,2761,0,437,109,138,2253,2152,5779,216,5054,41872,101,33767,114,2,4218,7864,30,277,157921,107,134,539,0,288,5434,587,6671,43,11,130,433,0,59,142,129,47,4,5264,6098,479,23036,90,921,15,10,51994,8044,1130,12981,8335,100,206,215,1219,3,9,467,689,143,3,225,116128,0,21618,471,320,6,41,31,5503,36,1112,338,1168,1235,80,91320,29633,337,5,262,2095,314,131,223,34,103,25,111,1,18,2883,97,534,18452,534,66,0,39,309,808,48,38,3,23,22,22,38,129,32,98,155,72,31,31449,65,189,3237,6344,617,300,88,2261,195,6,2131,112,9,317,39,51,1050,1308,384,64,512,8181,232,5270,919,1,57,92,27,58,271,1340,41,33,9,197,422,87,1,73,124,282,57,32,33,35
"광양",41916,3027,225,19,251,2,2874,370,168,5513,202,308,165,155,12610,299,5711,54940,457,254,177,57,50,292,3018,12246,72,672,2176,65,10,763,100,0,0,1028,91,336,1,7,635,640,6950,4238,47427,782,1,442,928,2778,107,4,2,949,344,717,1200,2450,2951,2,324,0,1556,427,6660,997,0,2691,287,2,2318,154,3240,75,6761,129,5,18759,105039,485,198,13813,2629,0,3123,24,359,3851,7249,31596,1,1,42,6,26,66,6,150,27,347,45,195,559,16,6,1,1481,52,503,158,17750,0,121,1,0,1,247,237,64,1177,67,4,340,14,60,7301,1627,4069,805,256130,885,1098,117,1339,743,15,201,48,7430,51,11963,0,164,69949,110945,2319,0,1605,10639,1,971,36,3101,37,0,91,23009,6938,1979,0,1655,163103,16,350,263,3294,10362,1445,460,821,44,28,17130,2,296,202,0,28445,21,1179,353,422,2381,746,287,2,749,1413,408,20,13,337,638,1410,2490,1248,26330,7152,78,145,436,116,1381,924,1,40,322,1113,174,1767,757,12,3591,2484,3329,390,106,2305,1241,489,10,67349,4681,172,3,3088,1508,155,21,106,679,2955,843,851,608,2238,628,1907,1239,1018,123,0,18117,7353,62,959,363,60,605,1937,483,0,20575,470,846,1044,307,4367,21412,11056,31,19463,83,127110,119513,469,4232,2618,3292,10,4,328,13,1435,532,916,464,31,7434,18,304,243,4707,250,9647,1,290,198,0,79179,1070,1431,559,11850,274,122150,184,11240,1727,18,189,418,3,23,3876,120,241,2,77,5518,12,16695,18,59,59
"광주",22,12,6,432,6630,6,37,100,5028,55,101,23184,6212,12,13,101547,599,21,16489,8251,77,627,12441,47,6451,5,25178,2,128842,5204,304,3014,97067,0,6,31387,232038,5209,8,196,332709,19999,1186,80,190,8542,0,4292,5,13,2884,0,2,628,5735,267,138,6,92181,31,134404,0,95550,3,11,21,3,830,17895,15,27760,27025,1897,4416,1,4020,120,116,905,259437,6125,13,50,16,98085,3716,11103,25,998,22,15,10,1657,224,721,2359,0,4553,736,34527,929,7597,16026,1054,128,60,1002,11974,354,8421,17,0,4145,11,1,0,26617,219653,2587,34907,2503,7,80968,6913,1228,4595,143,148,49459,174,996,31852,2650,14,22695,184,13280,2388,7,40,4,29,16634,37,110,10,0,97620,66,0,592,1236,16,1688,9,39795,5,63,61787,112,86444,138,6160,20886,29,250055,291,11,27031,25503,2089,898,523908,3,16371,461102,0,19,9333,38107,48876,7,93,440,84588,0,18,23,4977,667,273,17927,19767,36,75899,435,754,76,302,4964,18432,7572,42253,28869,1,1111,12300,34760,59,0,11350,1647,3,29,43,13055,2,70356,91,20777,165,46,545,9301,1,10857,107,4262,24,3170,25278,197513,14425,5,17117,62948,25100,159,605949,37268,345,0,17,3,970,435987,579,1716,19350,485693,1471,0,229,124394,42323,24,82,1,10,6,1315,9,4103,48,43,11591,3,186,100954,2,1,14325,2282,45954,18686,15,4641,463,3,6543,5558,106,47,29,3,10,9018,88630,2,70,21785,27,20304,109,7,86,3670,3,28,249,33053,9,107,309,7,25107,4962,3,1176,32,863,17,529,1643,1161
"광천",8,0,0,39,190,0,0,5,28,9,18,9,342,0,1,1441,110,4,187,135,74,11937,63,4,25,0,35606,0,45230,4729,3,10,0,1,7,466,0,18,28,3,230,10,11,8,0,15,1,12,3,1,11140,5,0,22,187,1,5,1,18,0,7,2,0,0,1,9,0,525,18964,34,246,103607,3,82,2,378,33,100,158,34074,1,2,8,2,257,3575,3767,0,0,1,8,18,70,3,26,4,0,171,31,18829,21,2705,34,6822,864,651,7,20879,2,200,1,2,8,50,4,0,17590,58,7,31,5937,16,4649,106,36,945,19,38,217,10,12,1544,45,1,57,19,145,1131,0,2,5,0,31032,8,15,0,2,0,0,2,3,52,0,54,7,3606,2,1,22,46,67,23,374,29184,0,171908,356,1,9944,9561,54,6,5843,4,209,1,0,5,39432,51,20510,0,55,7,1678,0,2,4,0,1,7,17992,3945,6,2176,65,844,53,9,67,66,3402,1980,68,4,93,255,18,1,0,1579,5,3,1,3,209,0,1720,0,49,5,46,422,18,0,1,6,265,38,124,56,522,2607,0,286,2,1239,0,214,1040,4,0,4,0,37,6,7,5,48,1,76,0,377,1610,189,0,1,0,7,1,26,1,0,15,1,211,2,284,248,2,5,6759,15,34,23,1,8,10,0,14611,66,10,12,0,4,21,8,1,5,12,42,2,38760,15,13,100,66,0,1,1654,57541,0,4,10,2,51175,98,0,2,4,1,1,0,34,33
"괴산",2222,1,41,12162,744,13,294,1096,3297,2414,6590,5,1,1158,29,0,0,28,7027,1,554,76,3,173,8611,94,2,1,14327,2694,3,3,1,133,444,1295,2,3146,0,40,0,0,2101,2182,71,1,365,829,373,2,12,933,4,75,436,5,11,579,7,21,3,570,9,5,25,4,86,9,15,7153,123,11,2,1153,22,5,0,43,49,2,1506,382,2280,5,69022,1,7431,31,3,432,0,0,741,41,152,0,0,490,197,391,120,0,8,4,1,0,8,7,5539,710,577,277,57,0,914,491,22,2,212,42,700,2670,0,3,344,7,11,9662,39,779,9204,9870,6888,618,185,52,5,3,479,8887,57,54,149,732,0,36,356,5,0,179,10640,262,15,1,0,0,583,1,0,14606,19,1794,1,26,1,14059,6,3,2156,9,7118,24,19218,681,1205,12,0,82,0,21,16,281,0,4031,0,3,649,1594,0,369,69,8,13,2015,5926,9,157,3,28,0,64,1359,36,7,526,2623,4986,0,14013,18,0,103,1151,1,2495,7,0,476,1,9,166,214,2,42,261,9,2147,2231,5637,418,2,62,18,2,6224,29,269,0,2,0,6,292,893,81,185,39,15155,65,1,7,47,0,3,0,8,6,52,48,103,396,161,117,2,297,291,7,632,1,56,438,925,5,0,33,7,518,4,185,36,2,1234,20379,1815,226,457,8453,0,4,378,498,8,1836,8,6026,3,152,493,257,63,0,2,114,55,92,1101,10,805,2,344,652,714,3,9,206,224
"구미",2367,228,591,7757,926,67,2186,10321,3647,83458,55930,3541,2582,10261,151,24,3,318,14671,1396,3505,6302,21,8689,1080,618,1372,159,35333,4256,4529,1097,254,1491,244,21810,564,284228,1,52,51,1125,53985,9043,113,2039,3972,34550,2839,465,4579,7785,5,1516,993,113,74,2977,7756,88,101,5197,8394,360,262,62,14653,620,2727,58652,95652,365,30,3245,56,3987,1,176,7734,61,3221,680,101176,7,128425,638,10459,365,1008,1391,6,0,189,65,336,610,2,1701,136,3787,667,3831,23362,294,16,23,209,542,21947,1688,2378,2357,26783,0,7349,7783,4694,268,3050,11258,1482,25167,36,689,259,947,49,860632,28476,806,61641,23541,6072,14570,9449,55,3608,1104,4189,2035,1772,42,1678,3790,1,383,5613,1447,120,2166,69161,226,184,1259,0,2,3032,34,51,948256,15845,1813,702,12993,39,36640,79,178,11076,5468,11959,334,68761,5389,1672,2802,0,519,603,29001,8193,5946,10,36759,7,17,7465,8329,193,5798,55,2440,8189,101345,30250,503,1765,58,12,1692,14060,2789,13420,11551,5150,5593,6787,20,8492,21,96,14239,5750,157,27969,9679,16,37033,29,18366,45,715,10,12193,1810,2770,262768,5503,39225,614,2018,21391,3084,191,12016,16439,1458,83,785,53,71,1107,4310,372,233,16175,29272,1444,500,3147,54,0,59,8,2571,104,671,225,851,739,201,574,111,342,1825,3394,5796,92,58489,11488,4561,7449,1884,12693,10737,15645,3019,23212,210,508,2168,18566,143708,15735,2284,49390,132,1748,3499,2306,26306,71539,9631,100956,36,781,900,1154,955,11,292,1591,136,104,16237,132,1299,7,13391,41577,51702,26,837,530,197
"군북",23590,323,32,90,61,3,418,88,59,889,36,41,29,19,2575,69,187,6221,145,15,12899,6,0,88,571,145,3,59,680,24,4,273,15,0,0,142,48,98,0,1,119,10,1017,709,10284,225,0,42,527,533,32,1,0,377,105,36,134,6265,128,2,61,1,143,67,2876,67,1,371,45,4,427,2,375,20,1345,28,0,1197,6417,9,28,26757,505,1,1835,0,61,1816,53,65687,0,0,1,2,4,2,16,16,3,108,4,52,257,14,4,0,281,1,105,45,62575,1,80,0,2,1,68,31,22,256,34,3,39,4,10,430,57,1093,97,204089,203,218,89,265,105,11,51,9,42720,41,2359,0,67,48675,786189,1152,0,312,47,0,141,3,1405,7,0,2,45582,74,24,0,202,144834,0,150,279,855,471,110,378,43,100,4,1476,4,19,109,0,11635,0,310,122,124,101,163,71,0,463,616,885,33,1,98,58,349,339,115,6152,245,25,19,91,33,243,159,0,42,99,14,55,260,81,26,6701,144,607,86,12,532,22,118,0,2574,203,13,1,779,458,97,5,15,69,272,54,115,161,462,78,28,143,29,223,0,35365,20188,4,1399,59,13,12,276,53,0,818,123,46,620,297,15142,9598,18857,5,48337,204,2975,48589,62,3285,118,466,2,1,91,5,162,86,183,153,37,15823,0,82,229,912,135,25391,3,3,61,0,13309,107,347,156,1351,41,13200,26,99136,1537,3,4,114,2,7,1865,2,60,1,26,1602,22,294,0,10,16
"군산",16,7,0,32,1189,0,0,222,152,431,998,65,1710,5,16,7401,272,9,443,14596,114,33447,41009,7,1772,4,99,6,132933,7158,36,66,0,4,6,10067,0,679,126,14,946,2225,439,98,6,161,14,1507,12,10,1208,10,0,47,314,2,7,4,29507,1,9,6,4,1,0,7,21,1044,23544,51,9786,129897,2,195,1,78127,163,299,538,21293,1910,8,244,1,2049,9335,5088,5,2,10,7,46,189,13,56,2441,0,1524,59,40017,48,3280,4757,18992,1998,1873,41,56398,67,389,3,25,549,159,7,19,29772,117,415,10944,3645,26,11170,26186,93,4425,16,1016,20140,61,967,11268,161,88,7134,27,10777,505,5,4,3,8,32124,26,56,0,4,6,3,4,129,102,3,14059,22,3520,2,5,75,1192,980,77,38807,28930,0,302848,546,11,27400,9201,120,290,163348,84,370,10,0,4,27161,3781,33733,119,212,123,6374,0,132,69,0,115,7,21849,8599,243,24203,137,1892,104,15,3949,4324,6612,13480,832,36,278,684,19,5,2,5194,146,12,7,610,6907,0,22754,4,1703,34,67,311,625,25,9,415,1317,1312,209,25508,28902,1890,3,1345,23,1396,0,573,1705,3,7,7,3,39,47,206,544,12767,23,129,0,453,4760,5300,0,5,1,10,2,45,4,0,78,11,1341,6,247,31837,35,247,13540,12215,2313,573,110,67,74,1,34529,186,13,182,29,2,12,98,4,44,38,895,129,21881,1583,3,130,171,2,2,3677,57028,0,33,14,56,52655,179,0,153,39,112,4,44,81,94
