"","서울","수원신갈","기흥","오산","안성","천안","목천","청주","남청주","신탄진","대전","옥천","금강","영동","황간","추풍령","김천","구미","남구미","왜관","서대구","북대구","동대구.구.","경산","영천","건천","경주","통도사","양산","서울산","부산","칠곡물류","기흥동탄","노포","군북","장지","함안","동창원","진례","서김해","동김해","북부산","서순천","순천","광양","동광양","옥곡","진월","하동","진교","곤양","축동","사천","진주","문산","북창원","진성","지수","함양","성산","고령","해인사","남원","순창","담양","남장수","지리산","가조","거창","남고창","장성물류","북광주","군산","동군산","서천","서서울","홍성","광천","대천","춘장대","매송","비봉","발안","서평택","송악","당진","서산","해미","서김제","부안","줄포","선운산","고창","영광","함평","무안","목포","무창포","울산.구.","울산","향남","북평택","장수","팔공산","청통와촌","북영천","서포항","포항","완주","소양","진안","논산","익산","삼례","전주","서전주","김제","금산사","태인","정읍","백양사","장성","광주","동광주","창평","옥과","곡성","석곡","주암","승주","내장산","남천안","정안","남공주","탄천","서논산","연무","문의","회인","보은","속리산","화서","남상주","면천","고덕","예산수덕","신양","유구","마곡사","공주","서세종","남세종","지곡","남대전","판암","무주","덕유산","서상","동서울","경기광주","곤지암","일죽","서이천","음성","진천","증평","서청주","오창","금산","추부","생초","산청","단성","서진주","연화산","고성","동고성","북통영","통영","청북","송탄","서안성","남안성","북진천","평택","상주","선산","남김천","성주","남성주","감곡","북충주","충주","괴산","연풍","문경새재","점촌함창","북상주","현풍","창녕","영산","남지","칠서","칠원","동수원","마성","용인","양지","덕평","이천","여주","문막","원주","새말","둔내","면온","횡계","장평","속사","진부","북수원","부곡","동군포","군포","군자","서안산","안산","춘천","홍천","칠곡","다부","가산","군위","의성","남안동","서안동","예천","영주","풍기","횡성","북원주","남원주","신림","제천","대동","단양","북단양","남제천","동홍천","남양주","화도","서종","설악","강촌","남춘천","동산","조양","강릉","현남","북강릉","옥계","망상","동해","남강릉","하조대","문수","청량","온양","장안","기장일광","산인","마산","서부산","장유","가락","동서천","서부여","부여","청양","서공주","동대구","수성","청도","밀양","남밀양","삼랑진","상동","서오산","계룡","북대전","유성","서대전","안영","봉담","정남","북오산","동탄","화원옥포","달성","남양산","물금","무안공항","동함평","문평","나주","서광산","동광산"
"대전",384769,84956,9,79072,64593,298507,205280,133553,588685,326184,3725,462502,62074,123071,48975,21608,87862,99020,13682,13249,96332,74126,0,14134,10837,4741,36382,1614,5688,5206,21828,646,33989,3888,588,1268,1420,2951,1927,3417,3023,3758,562,2840,5538,718,3416,1768,1879,3537,494,519,14185,16121,1663,3355,942,287,10567,4882,1735,697,2107,74,758,83,2994,527,2377,63,181,1714,8519,982,8205,104392,1085,207,3219,3658,13855,5735,7825,8885,6998,20521,55050,1226,67,475,133,95,61,379,134,140,1547,3419,0,40347,225,61,20132,8532,3438,4048,2369,43609,17293,1894,1393,66836,41504,5517,53767,10947,2637,1339,4418,12284,1378,2173,36916,317,160,333,120,65,477,132,944,48968,4330,9673,1353,598,161,35557,3478,16371,4891,5080,15830,27716,11644,86233,31846,29528,9901,30075,72054,79644,3128,116096,43499,110539,11671,6087,262910,10192,30618,40098,13504,43361,53106,187908,342199,141453,129110,208598,2303,2643,2611,12510,518,3919,465,4223,21580,15527,20646,17137,10233,4597,14643,3260,7441,3919,5089,2364,618,88,354,129,153,1160,4064,10562,8512,2754,5558,3661,1672,56888,13870,4529,7219,3981,5157,24152,14343,7765,4776,1838,1309,1677,2196,1096,407,1627,37380,2750,7049,2852,81574,13882,5621,12613,5377,14699,137,93,227,249,398,176,5,60,31,1479,313,11974,487,1175,46014,31,229,103,227,4,5,0,6,22,111,19,0,11179,1122,1978,298,1249,2765,207,4603,2059,3552,1434,1131,951,2127,2,9732,4026,7970,8139,8944,11381,24352,23792,16215,13101,2063,3455,1842,2181,1699,972,84643,376025,347016,309742,180319,34675,1530,16156,19,2956,369,6245,5378,103,2,2,2,0,0
"옥천",74979,12366,2,16448,10205,31850,30386,25585,195445,148412,575153,276,13634,34429,11076,5588,17037,12285,2702,3135,13556,8017,0,2384,1841,672,8438,263,855,1099,2596,177,6114,455,43,45,265,438,291,416,487,1049,67,409,824,101,359,174,453,550,144,174,1686,1006,247,1127,133,42,794,941,285,47,394,12,161,17,504,47,404,13,434,2360,825,49,826,29859,100,37,474,424,5828,1421,2012,2715,1108,2252,5601,153,5,33,9,4,14,58,33,33,389,529,0,4830,39,13,1651,1310,673,618,374,4173,3087,303,166,18258,11608,1448,14385,3062,1288,245,1567,6467,420,1381,15169,67,24,34,16,17,81,24,169,7751,589,1620,122,78,32,8447,165,252,82,101,219,4016,1515,11793,3450,5407,1060,5484,11952,12384,240,5167,89980,2506,7897,348,62245,4271,8412,9563,2654,8514,12380,38761,85650,32499,14929,3777,181,362,302,1967,67,404,44,244,4246,7639,6089,5640,2287,895,5005,299,1664,795,681,531,71,20,70,109,23,128,226,723,1343,404,1174,462,289,4697,2474,371,1481,821,878,4943,2996,2369,879,227,182,69,145,123,45,138,9898,948,3428,746,20610,4839,1644,1847,1166,2040,16,20,31,44,62,27,1,13,2,645,77,2254,51,112,5149,4,23,8,47,0,0,0,1,0,15,2,0,1878,82,175,26,126,919,24,537,358,806,122,117,135,107,0,2540,430,1253,662,865,930,2344,4016,2811,1708,311,724,253,198,292,212,16999,159170,140139,111321,97798,9502,787,3259,26,560,70,706,622,10,0,0,0,0,0
"금강",1846,464,0,605,304,835,1034,732,3766,4953,51480,4341,66976,9486,2882,2735,6562,6011,1045,2137,5916,2499,0,1800,815,147,3709,111,376,152,944,44,203,212,8,4,37,141,122,1177,641,160,9,15,19,1,14,6,12,6,4,2,52,21,7,448,3,1,19,352,87,17,17,0,5,0,12,3,12,0,3,12,19,1,17,720,5,1,10,10,96,46,80,64,32,63,141,5,0,0,0,1,0,1,1,1,7,16,0,1929,1,0,53,596,293,200,66,1865,109,14,2,401,259,37,402,91,105,5,26,119,8,20,270,6,0,3,0,1,4,1,6,176,22,25,4,1,1,286,10,13,3,4,22,78,24,315,119,321,65,103,349,411,6,516,18910,86,21,6,1749,107,193,152,59,168,197,656,1854,619,316,372,6,14,9,48,2,9,0,6,107,139,205,141,82,14,193,122,540,612,370,226,1,5,8,8,5,23,80,227,842,421,416,192,124,1835,122,8,23,29,32,97,29,47,19,3,2,1,1,2,2,3,260,46,71,21,570,104,62,19,6,518,6,3,5,10,16,5,0,4,1,6,0,44,4,5,2438,0,7,2,2,1,0,0,0,0,0,0,0,18,1,4,0,1,4,0,14,376,102,28,18,37,2,0,1237,240,168,29,35,24,69,81,1448,474,85,93,68,93,66,10,707,6388,5430,4348,7045,285,7,118,0,494,38,333,291,0,0,0,0,0,0
"영동",15273,3268,0,3929,2271,5297,4581,4382,20728,14552,141887,26913,9912,1305,15246,9383,27569,14495,3205,3569,10490,6853,0,1383,1727,484,2766,114,386,780,2040,303,1261,339,15,14,77,216,158,283,197,277,9,38,55,1,14,6,18,11,6,3,56,43,6,348,9,5,27,711,202,80,33,0,19,2,18,12,26,6,4,83,202,10,80,6903,19,9,63,60,838,293,450,828,535,600,807,29,3,1,9,1,0,9,4,6,89,86,0,2686,5,0,63,883,494,638,207,3342,401,38,8,3726,2818,243,2814,566,170,84,309,1198,59,110,2473,37,1,2,0,0,6,2,38,911,129,132,33,15,5,871,27,45,12,20,63,663,242,1448,644,800,189,519,1841,1587,9,1661,47034,71,21,19,14517,773,1450,1865,765,1117,1753,4113,12098,5181,472,1354,7,7,17,41,0,17,1,6,85,1054,2431,876,360,149,1169,218,2564,904,591,393,30,36,192,103,228,143,223,566,777,378,604,377,97,2605,723,70,218,172,249,658,416,226,167,35,33,43,34,24,6,19,1838,134,284,208,4997,893,395,279,112,1709,14,7,14,33,52,19,2,21,4,27,9,237,9,41,3694,1,5,3,6,0,0,0,1,1,3,1,0,165,17,37,11,31,39,3,82,610,568,106,133,77,2,0,1058,244,505,154,138,219,398,475,1529,1298,260,263,98,173,586,46,2450,17000,17298,14774,16502,1827,214,658,1,521,23,533,443,5,0,0,0,0,0
"황간",11336,2586,1,2889,1466,4052,3657,2319,13787,6943,67079,9276,3258,14878,327,6580,43355,49055,9516,7038,29551,21202,0,4533,2688,1073,10202,543,1359,1300,4456,327,1165,812,31,13,201,262,112,779,971,1722,5,30,31,3,6,5,11,14,2,0,32,34,18,615,13,8,15,2053,309,35,22,0,17,1,6,12,14,0,2,36,80,17,54,4291,8,8,31,34,566,213,360,350,108,242,530,20,1,5,1,2,1,5,2,2,31,46,0,8956,10,1,45,2640,954,1175,664,8230,258,22,5,1954,1320,173,1199,312,81,17,143,501,39,61,1415,19,4,8,0,2,6,1,30,703,54,80,14,11,2,701,22,14,14,126,125,321,188,929,241,534,106,279,876,748,5,819,23318,40,10,6,10711,487,1061,907,360,694,824,1884,7500,2753,319,835,0,9,6,18,0,7,2,5,79,1169,2341,661,448,99,947,724,4582,2305,1414,569,57,97,662,527,245,511,650,2319,1278,545,1142,281,251,5754,494,55,505,124,165,368,277,133,58,19,10,7,11,7,4,14,1582,121,450,172,3424,606,330,109,62,5142,37,47,35,67,104,37,3,41,7,37,5,94,4,22,9202,11,5,9,6,0,0,0,0,0,1,1,0,86,8,31,4,11,7,0,30,409,735,198,189,206,3,1,2068,497,512,58,83,69,217,276,4730,3858,691,930,231,490,352,43,1251,7700,8103,7172,7178,1365,61,645,0,1014,67,1270,1088,3,0,0,0,0,0
"추풍령",7544,1793,0,1790,892,2512,2063,1066,3670,2792,19372,2750,2483,6300,4774,47160,14167,22853,3634,3620,15992,11738,0,1831,890,262,1327,57,180,377,1097,237,905,155,17,7,28,141,54,164,145,302,2,20,34,1,6,3,10,14,3,5,48,22,24,172,25,0,12,602,238,40,19,1,2,1,14,50,16,25,1,50,55,8,29,2781,13,6,25,29,372,155,296,1028,178,235,963,22,1,4,2,0,2,5,12,3,24,35,0,1468,2,0,27,1420,354,392,173,1500,242,18,1,899,1037,193,1211,205,42,30,109,404,16,43,668,13,4,3,0,0,4,1,19,470,54,41,4,12,3,287,7,10,24,22,82,214,93,784,209,275,53,149,413,395,4,315,6205,31,4,4,6654,276,783,658,289,294,407,487,2428,808,147,1192,0,2,5,15,1,3,0,4,57,488,581,550,180,41,557,316,1391,1171,926,406,34,26,145,168,51,164,159,279,838,169,459,119,118,1564,257,44,106,88,92,159,126,28,17,6,4,4,3,5,1,3,880,68,164,63,2359,685,179,41,15,2978,21,14,10,14,13,15,0,6,1,1,2,28,1,2,1762,0,4,2,1,1,0,1,0,0,1,0,0,18,4,5,1,3,3,0,10,89,237,49,32,47,0,0,1029,93,202,34,91,37,107,120,2271,1745,166,180,187,100,51,18,772,3046,3489,3389,2698,779,31,381,0,552,33,240,208,1,0,0,0,0,0
"김천",48523,12973,3,14354,7077,19778,13888,7044,22883,13488,85851,9528,5573,21720,26366,17602,870,295939,50632,23358,184017,174478,0,24889,10715,3943,19238,963,2566,2651,10029,1678,7115,1754,117,125,321,633,355,844,611,1299,23,313,674,41,121,78,111,143,39,30,437,380,301,1261,134,81,100,3224,1877,311,161,13,68,4,58,57,159,17,7,108,468,44,277,18120,80,16,175,188,3479,1173,2493,3116,1098,1523,6851,85,2,25,8,10,23,34,24,12,244,269,0,17660,26,11,171,16298,4990,4435,1878,28663,1296,95,13,7128,8635,885,8037,2304,333,110,789,1978,115,378,3258,307,16,8,3,1,13,4,98,2725,382,916,77,35,16,1211,35,217,359,930,1576,2171,979,4821,1148,1574,451,1601,3044,1886,15,1255,23769,132,21,14,41943,1444,5372,2613,2358,3202,3089,2716,14349,6023,595,1942,12,40,14,70,6,35,10,26,458,4138,3946,3484,2222,479,3914,8958,11001,6216,4299,1974,1465,949,5187,2261,1748,4626,5990,16851,3702,1400,2173,897,662,10350,2167,416,1080,780,653,2138,3884,698,752,111,113,133,157,83,32,110,6620,484,1643,515,18591,4904,1163,1211,466,30563,225,167,162,307,494,150,17,143,40,176,35,652,20,22,19958,34,10,43,19,4,6,0,1,17,13,1,0,596,66,134,18,61,112,11,360,1807,2072,490,346,470,0,0,2502,995,1418,344,285,343,999,1105,26221,24830,2357,2600,838,1028,969,176,2641,18724,17347,16898,8825,5040,379,2519,0,5750,255,2802,2362,7,0,12,0,0,0
"구미",63148,28788,223,37075,14995,55550,24745,10164,12812,12740,93248,7215,3946,10898,32268,23677,278250,1025,52118,248263,1036030,869477,0,83451,26377,10070,52489,2562,5295,5528,26272,10839,23010,4894,290,222,823,729,482,2025,392,462,55,1217,2126,154,428,207,510,560,193,140,1939,1174,1272,2690,397,153,914,5212,7029,1275,1282,210,430,85,570,551,1676,23,24,695,1099,83,472,35908,167,22,420,352,4382,1794,4598,7397,1767,2846,11975,251,1,62,30,13,23,73,15,14,169,459,0,37819,104,22,82,63600,15983,14251,6606,99382,2972,212,45,8102,15983,1364,15346,2448,525,270,1686,2815,239,657,4594,7003,50,11,3,5,54,45,151,6400,440,647,92,52,22,24887,646,2829,3937,12934,26766,3097,2020,8302,1461,1340,477,1365,3311,2646,73,1478,24498,266,41,52,133211,3994,15415,1404,1945,3057,3549,2298,29022,16111,1167,2709,167,284,152,337,21,140,25,1070,1985,7333,7531,5699,3647,761,7841,74688,43684,8158,7350,2903,6925,2284,16441,6976,9406,22051,31275,63393,9147,3432,3267,1562,1309,27527,9474,1421,4527,7140,4666,13064,9739,1742,653,238,305,745,469,198,68,203,20852,1532,3191,3997,33749,10560,2810,2024,895,142982,412,361,226,264,627,289,23,302,76,247,94,1097,31,56,57051,63,57,70,48,5,0,1,17,54,70,7,0,903,193,243,37,93,248,30,867,2207,4139,1450,954,1424,1,0,977,2277,1055,604,604,566,1512,1054,100705,97386,10973,7362,4100,4313,2527,417,3268,28635,21232,14884,11163,10107,1028,8050,6,22025,5883,7724,6665,17,0,0,0,0,0
"남구미",12817,5557,55,13169,4217,20050,6984,3270,4755,6432,16372,2053,1111,2209,7279,4483,56346,37092,205,112408,1273363,748537,0,110379,32317,9993,52753,4999,11140,7753,38471,10229,4732,7521,197,252,547,892,989,907,439,600,40,573,2340,288,285,176,323,273,142,107,1276,1203,909,3533,376,118,443,2544,3623,502,518,90,241,41,194,198,1062,15,21,468,380,16,103,11705,36,12,74,62,1314,965,2348,3120,796,510,5156,63,1,13,6,2,9,38,3,7,22,99,0,73359,50,9,27,60847,18610,13084,5675,83044,780,64,13,2205,4763,467,4757,675,191,73,436,702,42,222,979,3298,31,4,2,1,15,20,27,2055,112,237,32,25,8,6194,120,880,991,3030,5835,984,565,1978,304,410,89,876,712,519,24,338,4723,52,20,14,42954,1244,5539,736,685,1356,1669,751,10541,8697,234,743,41,147,61,189,10,50,3,56,664,3055,3455,2208,1263,378,2442,17508,18866,1067,350,351,2193,616,5411,1626,3550,5597,7575,14469,7183,2108,3267,1469,1302,27527,2307,304,1276,2286,1691,3917,1997,413,152,64,87,155,98,45,21,34,5500,514,1024,926,16918,5310,820,402,237,106256,445,314,138,184,332,184,28,196,55,71,40,233,10,47,99250,68,35,61,22,1,1,0,4,13,18,2,0,201,36,39,10,15,64,5,148,4396,9946,1314,1014,1042,1,0,1517,1596,5782,679,140,112,358,251,103424,100107,10029,7089,7069,5342,3945,127,873,6925,3991,3829,2445,2538,494,1502,4,26642,13126,13263,11804,2,0,0,0,0,0
"왜관",11549,2960,28,6777,4972,10924,7546,2651,5113,3379,12825,1612,1366,1741,3934,2961,19331,205611,108259,253,1273372,1226664,0,196689,76308,15453,80746,4303,10961,7928,23612,7396,1756,4653,322,213,456,406,597,465,296,356,29,236,652,99,184,156,157,85,38,25,580,281,343,1640,282,47,215,2397,2275,425,327,43,126,27,110,222,885,9,7,159,206,15,69,8135,18,8,40,39,1076,851,1670,2607,756,650,3633,67,2,16,9,8,12,18,1,5,14,46,0,53566,16,7,50,114762,40781,29253,6415,88816,264,131,14,2211,3296,376,4320,379,118,49,212,240,17,28,148,1695,20,4,2,1,14,7,7,1577,88,188,56,15,5,3177,82,680,705,1765,3793,860,423,2344,402,403,111,262,673,471,14,356,3601,22,23,4,28120,705,3811,536,669,1079,1679,758,4033,3456,196,757,37,68,18,84,0,15,6,29,337,2345,4727,1774,692,282,1281,13679,15342,444,122,117,1932,449,6528,1307,2890,4290,4205,9894,6207,1436,1422,1059,653,11109,1236,127,910,1565,936,3643,2713,781,108,46,32,45,45,20,11,35,4990,419,1170,629,8585,4026,560,251,157,47532,1402,2390,1447,1564,2198,886,182,1307,402,196,23,216,37,230,52301,258,237,373,12,6,0,0,3,9,6,3,0,112,27,33,3,5,20,11,102,6975,7021,1556,1227,974,1,0,980,804,2318,324,160,158,251,350,189036,148182,11903,7188,4310,3649,3959,70,1155,4185,3232,3973,1268,1324,185,751,3,30190,12684,7423,6313,0,0,0,0,0,0
"서대구",122991,25593,255,30762,19356,52531,40391,20025,19395,19410,95436,8547,4244,8585,20092,17712,197009,1009946,1316002,1352423,714,329554,0,1364266,438535,99717,444277,13475,31039,33684,76252,61796,16704,14612,6,0,2,4,7,3,4,12,3,12,18,2,5,8,3,2,0,1,9,5,6,3,1,0,4,33,31,15,32,0,2,0,3,4,13,2,2,3,1393,55,516,53093,196,36,402,379,5327,3330,8662,10319,4088,3823,15473,481,5,30,6,0,3,5,0,1,13,478,0,243103,128,39,12,375222,294902,237918,54575,753168,730,54,4,10236,10799,795,7495,1154,507,128,598,419,7,14,121,11,0,1,0,0,0,1,41,9499,643,808,140,77,32,21236,545,3602,4978,14001,33926,4569,1809,12687,1667,2002,606,2473,3694,3077,1,2626,24179,114,13,1,228839,6026,28268,2867,3242,6420,8532,3434,25645,13921,1387,3951,1,2,0,1,0,2,0,1,10,8994,8565,5849,3888,1175,7751,69102,59031,3669,169,59,12823,3185,31701,13219,14335,29311,35431,70007,43,6,4,7,6,93,13501,1840,7853,9930,6304,17732,14530,3561,3509,2392,2573,4404,4077,1451,534,2064,24415,1898,10701,4348,59963,20988,4387,24519,11166,874575,286068,1176049,268539,329962,384883,135950,22390,160345,37844,4011,1345,30532,5469,15123,164962,30989,30318,40577,717,950,342,47,565,618,747,133,0,10984,1367,1952,226,303,533,203,7292,20297,26472,9675,6373,4540,0,1,13,11,2,434,744,952,2107,1307,877272,491561,41871,35241,12057,11392,11752,374,4816,27041,23453,19397,9185,8353,1094,6418,21,136,11,23264,19764,0,0,0,0,0,1
"북대구",93576,24836,173,18441,12099,27810,21499,9868,9675,8600,71457,4738,1936,6008,15140,12962,186102,872012,804336,1269584,204258,81269,0,1182969,320570,77025,300480,8113,19598,23028,64601,31045,11148,11741,540,350,946,335,411,257,131,87,78,1049,1561,173,435,421,540,509,203,171,1806,1262,1248,2021,644,130,1569,26583,15213,5026,1334,302,475,138,835,1475,7261,55,14,389,621,52,410,34997,171,17,285,252,2770,1787,3420,2974,1831,2241,5418,328,11,42,98,78,64,88,1,1,25,419,0,141874,46,11,230,55810,291736,229440,54593,663271,896,966,127,6707,5669,588,5367,1098,180,111,452,445,18,126,126,4520,51,5,10,5,73,54,104,5805,340,513,57,52,23,16683,363,2480,3656,10777,25611,3031,1016,7414,1190,1376,435,1275,2597,2452,142,1135,17819,128,112,152,172310,4860,17902,2034,2434,2957,3466,2257,16399,8072,1004,2635,226,370,176,304,19,105,35,154,1268,3501,5841,2931,2481,487,4420,62320,40516,3638,894,1918,9624,2520,16013,7196,9306,23909,31865,57260,32807,6776,3299,2505,1962,22258,11452,1513,5572,8325,3912,11247,11110,1813,1222,990,1473,2682,2448,642,227,985,16779,1152,3974,2855,31527,7427,2808,10210,4996,51230,59791,416372,130516,174936,293676,89647,15860,113027,21212,1470,559,11040,2738,10999,139374,10894,7554,22004,317,680,234,23,405,319,441,88,0,3180,658,709,77,98,176,81,2829,9371,15410,6111,3454,3436,3,2,304,747,334,340,515,625,1532,770,291614,251409,41072,28835,20248,12549,8523,283,6196,22014,20237,13055,6844,5445,511,4524,8,75408,35476,19243,16339,23,0,0,0,0,0
"동대구(구)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"경산",13561,3530,29,5275,3799,13697,9485,3026,5437,4451,12402,1380,1764,1124,2632,1943,24136,81876,115047,193711,1106176,1449773,0,1722,190918,59083,240139,7666,26291,19721,65747,11723,2277,7766,533,378,818,39,34,11,8,8,57,614,1706,112,229,449,396,233,192,93,1352,672,918,429,1031,334,1134,12228,12716,1495,974,137,319,64,514,612,4455,57,27,330,660,28,109,10791,24,6,49,45,1389,1370,2838,4454,1257,955,2193,70,2,11,15,25,48,60,0,1,48,48,0,137851,24,8,164,411806,6764,1488,1161,14434,565,742,57,4709,3174,444,3953,495,229,49,731,416,20,205,132,8062,192,5,7,9,43,25,34,1985,94,201,28,18,8,4159,57,419,574,1166,2302,941,400,1898,980,688,140,208,767,432,64,341,3505,33,52,37,33025,902,4330,1189,831,3786,2471,928,3662,2926,166,613,132,214,63,171,8,66,14,110,512,3017,5278,1022,946,436,1862,9003,7949,520,204,901,3370,443,7964,1611,2271,3385,3383,7788,13932,3346,1164,2644,1516,8691,2178,160,1300,1503,953,3275,2614,1218,355,424,167,239,158,104,22,101,4806,578,1357,764,13881,7125,694,1762,692,130468,15926,74049,9119,12400,22695,11887,1280,12760,3286,285,88,2090,576,1268,60917,1604,2107,2641,59,118,37,2,60,47,89,5,0,375,63,80,5,4,18,13,275,12145,13288,4276,4143,3599,1,2,14,39,13,176,112,172,266,357,730112,145065,16209,12621,46151,8621,4966,118,860,3702,3109,4185,1884,1566,192,877,1,50713,16145,9574,8221,0,0,0,0,0,0
"영천",12163,2543,16,4266,3357,8911,13066,4397,4339,5431,11480,991,1050,880,1889,896,10125,25893,30875,64238,344671,403917,0,182605,418,12454,107975,7308,23093,25554,107888,4499,1683,13122,228,139,390,21,10,4,3,6,38,577,991,63,230,381,259,109,61,28,707,377,301,149,115,79,420,4556,4646,568,679,92,249,81,168,411,1982,18,10,197,1021,34,51,8986,19,5,40,245,1472,2383,3749,5614,2755,1528,2542,42,1,8,22,24,18,43,1,2,43,97,0,139663,63,6,80,121061,1716,206,83,388,477,461,56,3083,3941,778,6471,358,400,108,738,377,23,393,126,5591,23,9,2,1,17,17,51,1849,93,398,58,17,7,2525,57,414,315,704,932,1087,1941,5655,371,331,67,249,1201,531,32,219,3342,24,39,21,25971,607,2533,600,408,1428,2068,706,3023,3038,112,398,43,101,36,100,5,20,15,24,258,3374,2156,659,1256,366,1527,4077,2944,325,54,814,1967,430,5099,2184,1766,2114,1852,3528,6157,1304,931,1733,899,3175,1318,149,1237,1155,670,2039,1941,882,200,240,83,129,83,102,17,70,3450,294,735,519,16229,9314,563,1541,486,35187,2911,22715,1527,2198,4027,2814,505,3599,1180,225,54,1158,365,1290,83058,946,1168,1199,41,92,28,1,35,40,45,9,0,55,24,15,0,4,4,4,79,14602,14804,4701,3830,4953,0,3,5,5,0,547,90,216,279,349,434110,132416,10026,5063,15231,1901,3076,85,680,2801,2307,3421,1194,989,181,847,1,14238,6094,10492,5884,0,1,0,0,0,0
"건천",5150,1167,13,1580,1008,2821,3399,865,978,874,4278,353,93,301,514,266,3312,8239,8046,10777,70210,83912,0,47713,13923,128,51152,10084,36349,24963,135744,1261,819,20467,103,58,141,2,9,2,6,2,9,234,247,41,166,201,208,12,22,5,218,52,40,10,38,13,209,993,1171,275,339,50,81,23,109,184,615,10,8,103,301,15,18,3400,15,2,15,41,509,440,1461,1004,1108,758,644,11,0,4,16,12,14,30,1,0,18,23,0,114557,2,3,64,24296,488,46,27,101,137,190,12,675,832,165,1823,109,58,15,204,161,15,63,31,1258,9,7,3,1,5,4,8,585,45,89,10,4,1,1135,26,126,152,274,396,446,172,731,140,168,43,95,615,207,13,96,1150,12,25,22,10601,338,1014,269,203,625,556,161,1174,1025,64,159,16,22,13,8,1,8,13,5,172,580,578,210,254,101,569,1251,827,111,16,64,807,247,1883,1051,725,902,855,1118,1146,398,237,499,220,475,709,113,413,463,285,896,719,392,85,80,46,64,28,34,10,35,1145,120,196,226,5078,2658,236,638,267,8256,862,5436,559,1093,2026,1315,249,1906,523,83,33,780,170,671,201339,532,579,648,15,66,17,1,24,13,30,3,0,28,6,2,3,0,7,4,40,15514,23564,4700,5395,5232,0,7,4,7,1,136,36,75,139,77,91177,26981,2317,685,1215,484,6885,30,203,1109,1187,927,539,538,53,429,1,2751,1289,13917,9587,2,0,0,0,0,0
"경주",59648,13061,90,16007,8069,27844,36987,10370,7164,22238,36304,4233,2366,1632,3482,1538,18460,50276,53704,66336,335819,405750,0,229901,124395,71361,7861,54982,174227,145939,989131,5450,9478,142994,24,16,37,5,3,16,25,19,12,124,143,13,58,29,39,13,13,3,105,72,53,22,43,5,1194,3311,2658,1994,1657,275,661,142,533,617,3870,62,19,529,902,75,245,26653,53,12,122,114,3747,1860,7404,11609,3391,2573,9493,192,3,29,54,59,39,167,6,1,24,105,0,308748,57,15,247,110957,2527,185,46,224,1679,2592,125,4129,12998,1097,8635,1043,249,96,1032,385,25,388,86,7908,72,4,4,0,7,1,45,5301,215,390,30,32,17,9484,213,1182,1520,1361,1939,3055,1086,5358,1616,1412,185,1169,2182,1060,77,569,9268,88,104,50,103873,3029,10702,1109,1227,2068,3755,1317,8875,4927,439,1133,94,121,19,41,0,4,0,2,57,6605,3301,1748,2884,294,5266,8208,4814,749,77,290,5277,1105,10642,3989,5927,5943,4381,7173,2656,959,280,212,103,344,5866,630,3709,10302,2422,7147,5058,4162,683,578,644,515,343,253,71,231,14941,963,2029,2122,39409,14537,1881,5868,1993,40105,3669,27922,3158,5793,20137,12229,1895,14239,3856,920,233,7364,1579,2865,1336927,4742,2982,5603,111,437,165,19,142,113,203,46,0,191,49,66,14,10,14,16,339,58333,65038,29027,27625,34013,1,26,11,27,4,251,302,395,785,995,422393,121741,6066,1057,4842,3239,41067,211,3920,11119,8095,7754,4296,5121,465,4255,1,12634,4877,85630,49340,0,0,0,0,0,1
