"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남장수","남제천","남지","남천안","남청주","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"경산",56,85102,1817,2643,366,1,31,12348,75927,662,3473,246654,788,590,28121,67,100,1,10,346,5925,208,4923,224,5,2999,57,91770,1306,365,10716,11795,871,2142,181,26,330,4110,33,2303,515,17468,0,7,189,185,134297,283,22,514,49010,3015,3423,2096,0,23199,3206,1433,11224,43,819,1840,2464,218,2841,5392,3034,4162,54,34,7360,3742,15656,136,1445,44146,717,790,60017,2800,13864,50,113,2024,56,0,500,13096,13,1789,25078,215,772163,12,32370,138,2629,442,283,61,0,0,8,36,129,234,13,314,4,1283,215,1363,8496,12,4,2,31,94,3769,571,2472,15035,4456,0,7236,14083,1980,20,0,1,632,2181,404,55457,5,214,95,5168,16,2090,1469911,4633,25,6312,5227,591,1375,1686,73,1688,683,8127,443,105,11,378,5377,1,582,16850,701,73,3521,7451,192,331,405,0,2,65,125,26,841440,5204,55,97,3642,70,10802,1154,76,3571,13103,4881,1703,765,0,86,17383,21762,1395,1176,0,399,117,4205,80,3566,951,26,6144,93,40,36154,647,2108,841,23,911,1143,5354,213176,3996,431,863,36,593,1733,4869,637,3410,2125,26135,114,1747,40,2246,1385,10,2974,91,179,2306,3989,12638,257648,3388,1165,6282,15,4462,3,2645,13,2567,4489,1048,213964,1934,155245,515,678,3848,655,11977,4040,4616,719,55,638,98,370,6153,0,99,762,127,0,6004,3270,223,109,496,1482,2479,0,137,38,702,181,913,481,653,73,124,1991,497,1001,1993,2253,7586,372,10398,14571,16728,4881,365,3285,6001,422,1654,146,54,1882,7100,104936,36743,3774,16785,40,1016,11922,532,3971,484408,2345,13030,3093,1300,159,2480,2243,6,85,6973,4048,18,24,43007,20,985,46,1410,86595,3325,47,117,190,394
"경주",266,37916,1304,5477,153,0,115,9445,83636,1939,247416,5354,1919,1949,8862,13,94,0,8,30,8859,542,1561,134,10,6375,46,56963,225,831,2794,26188,2027,3749,327,109,464,43748,110,8363,591,13774,0,22,168,512,60340,332,19,968,3293,2640,995,3853,1,18478,9184,2272,139902,102,3305,2879,7697,347,5918,636,6243,5992,211,111,124486,4152,4620,72,4349,14266,1068,2920,1239019,2351,33880,141,198,1422,36,1,154,13460,34,2110,17278,15188,400840,35,92165,264,7230,181,815,1089,5,0,17,88,614,447,3722,1174,12,3196,402,3397,27060,12,2,3,71,211,7377,4855,588,82677,12279,1,33143,929,3303,40,0,0,1470,5524,818,1019495,23,641,45,3756,31,3823,423387,10023,73,6774,13542,1291,154,6138,232,912,283,23513,1107,20,41,393,808,7,231,3248,1345,194,34276,7279,463,228,1191,0,0,8457,102,35,251269,8930,752,255,10633,87,27814,2335,27,13585,13075,9064,1948,2146,0,228,61844,157283,1300,1474,4,172,278,9341,213,8857,65,5,4733,105,149,10206,254,7258,1693,52,2779,2651,4369,157329,14356,728,300,22,1695,1713,21070,1777,7371,4694,212461,114,9043,102,7748,2191,13,6676,1,271,2805,804,12141,149317,7222,1627,14942,18,8221,16,680,17,5392,35071,2901,72135,4754,344999,682,1192,8581,1075,4654,5859,15039,882,88,765,45,534,67138,0,3975,99,281,1,9876,3660,622,221,526,3132,5948,0,32,64,1029,115,963,35,130,934,253,148,946,666,685,4262,2423,109,23510,7024,76367,10014,890,10432,2899,768,1644,32,136,5948,10102,35346,12678,408,706,59,836,76776,66,9821,128893,7719,368,3587,610,88,265,2846,0,268,115273,4013,82,17,14973,40,2454,90,1635,25510,5048,17,212,331,935
"계룡",209,16,23,223,1999,0,1,87,194,705,1005,2117,8699,907,32,222,24,0,11,61,2212,577,405,23924,2,17,1166,2713,51,18,3,1625,101,487,6025,675,263,36,1,1542,2270,1650,0,19,52,273,480,132,16,34113,74,4018,60,6034,1,12,939,395,522,1,239,112,2614,10,4,306,1565,28975,0,540,248,66185,4,442,6,38,366,719,3751,4516,48502,73,628,1255,43,0,571,253,3,485,687,260,1108,0,21443,45,482,7079,6703,162,1,0,441,21,71,556,0,260,177,602,56,1547,2165,846,53,49,4789,70,53,927,929,100,3798,0,468,197,277,948,0,0,865,2131,77,1232,3,44,100,6423,420,10,5875,78117,540,989,2195,358,161,1252,31,500,98,1949,1649,210,0,145,1433,4193,261,140,6148,1006,76,167,127,150,230,0,0,190,429,64,3027,24779,649,24,2646,339,5699,1609,82,3449,3,316,2221,196,0,78,20325,188,1621,10566,0,1223,56,15275,1233,567,61,22,455,8,0,155,450,1540,265,13,193,845,1121,897,5330,181,1518,28,17,1508,31541,149,1904,60279,512,123,249,9697,383,605,29,3,58,170,1703,157,1,473,5407,2,3656,2331,8702,12,163,53,10036,34,8990,916,660,1858,1428,1403,109956,569,11,1719,31106,3272,1491,3740,156,689,40,0,214,27,75,0,33020,176,112,498,11115,39,127,0,35,0,9407,228,163,14,143,56,69,233,1040,105,2279,4847,129,172,5309,108,80,601,229,2820,213,10725,444,40,49,1154,337,640,118,73,1283,19,3173,113,1019,55518,1410,870,3459,0,287,222,104,293,39,145,124,40,8,50,422,27,1153,0,242,185,724,258,259,132,182
"고덕",1886,5,23,227,173,0,1,40,589,21,913,2351,732,6476,69,95,285,0,4,7,127,15042,292,6746,213,91,458,2281,63,2312,8,13016,6742,55,809,114,633,36,9,289,270,1566,2,10,63,2261,527,74,4,1513,70,286,131,12058,0,3,9010,2350,292,1,64,41,499,2,6,223,31,331,0,52,148,130,2,137,1,46,125,27505,2043,671,11904,748,82,250,22,1,354,94,891,158,675,143,406,0,168,631,6540,2262,1203,245,20,3,137,4,42,1,0,351,42,18087,32,54245,18,1224,97,60,595,186,38,220,111,249,87,1,264,174,13123,208,0,0,138,28,10186,780,495,2927,56,607,56,9,1645,9679,289,103,4106,77,153,73,6,949,138,48,1684,59,3,35790,287,139,91,147,550,176,70,31,100,54,1634,0,195,215,177,6992,2814,5751,934,732,11053,102,184865,15543,94,44000,1,2671,6611,57,0,20,3945,282,156,1087,0,332,281,312,1165,14378,64,8,232,145,1,122,212,173,32,7,3719,14181,2489,438,1266,92,703,16,6,9729,2294,2952,1178,4654,471,38,107,45,74,227,2123,27,20,220,345,419,0,1197,24498,0,1764,745,66,7,70,18,1611,58,1209,1060,323,2011,111,5836,33531,560,2,211,2831,476,217,475,193,102,105,0,224,43,40,0,4056,80,3,868,631,45,2875,0,19,117,137,94,22,15,16,229,45,92,184,53,153,180,110,48,67,75,372,5070,1155,49,129,1410,273,6,106,59,420,466,239,65,2098,1004,533,78,442,2841,247,55895,1696,15,108,51,54,115,119,1577,88,5,1,12,375,1148,114,1,47,135,198,96,31,60,32
"고령",1000,11855,20449,637,406,0,22,38530,2539,196,26347,9170,38,48,3614,8,92,0,1,10,961,66,121,10,1,1866,90,10426,42,3,3816,1424,195,291,248,28,60,74,11,521,117,1078,0,13,207,8,14915,24349,609315,78,24,1194,8404,256,0,8546,391,279,96,4,383,2844,1019,319,1380,953,412,326,17,38,76,231,2358,219,1222,6,939,53,346,126,2010,1,233,288,2,0,10,6902,1,205,735,1902,25800,4,10149,6,709,158,173,1041,1,0,16,37,114,28,0,109,14,170,44,116,1013,6,4,0,114,2,2112,151,49,345,1070,0,78,411,131,34,0,0,203,490,74,186,7,10,103,1042,58,2613,28698,443,10026,3458,1207,211,4752,576,43,114,779,390,273,6,0,37,145,24,654,58,551,101,36,3879,85,578,19,0,0,2049,111,17,15,352,7375,2,193,131,2690,189,5,576,2810,317,432,378,0,27,4748,1628,107,331,0,132,0,811,21,138,1912,3,3570,95,8,22465,15752,2690,259,19,65,32,331,15356,1074,695,81,5,244,102,269,164,639,262,124,136,463,3,1212,361,8,1136,7,189,239,6235,3658,9419,288,543,754,13,566,2,65,5,157,237,1213,4613,423,8232,292,48,544,91,3113,526,553,114,59,210,37,717,120,0,2227,43,50,0,1012,1297,37,26,121,629,60,0,6,84,83,331,1436,7,24,994,97,15,753,21,50,159,2666,46,1143,569,884,329,36,471,6925,101,235,4,1,1029,1861,40465,2860,822,8692,3,141,266,77,628,15705,363,27070,855,53,166,232,4812,8,9,34,132223,2,25,19498,1,734,5,625,106681,274,21,27,130,147
"고성",74,93,398,15,53,3,2,2352,8,147,116,13,175,95,25,286,32,0,127,4537,670,55,17007,5,1,36,330,191,4091,1,13,971,25,7,878,30,10,0,3,1058,70,25,0,0,78,16,124,142,1772,1495,0,12,41,410,3,82,331,262,8,0,34,1155,52,150,34,206,364,1119,1,105,2,368,16,10712,24,0,394,92,9,189,1962,3,1078,44,119082,1,890,5253,2,155,10,212,141,0,5518,2,218,1314,119,570,0,0,3,0,2,30,20,67,2,266,8,182,872,15,0,1,1058,0,28,32,10242,1,115,0,3,0,79,64,0,1,13,963,37,9,58,3,19,674,11,25,223,671,2385,28,729,32,43,504,1,58,269,497,13,289386,2,22,15549,1939,3741,0,661,74,2,28,4,5180,15,0,0,321,237,53,0,1161,943,0,551,581,2385,217,258,1316,46,96,324,24,0,14,16906,5,167,230,0,53491,0,811,11,147,13,93,24,110,0,84,74,2865,5,1,130,96,446,86,1593,152,2168,217,10,80,579,102,755,1165,0,19,68,8,32,236,26,17,47051,134,7,228,63,60,334,7,989,26,522,2,6748,190,53,2,1160,73,188,15,24,221,1554,41,58,123,862,534,81,120,20,420,0,0,184,914,1,1,2325,18,51,71,172,14,62,0,733,145,248,1337,522,1036,5059,245,7,1657,551,3126,128004,308,213,129,1341,0,0,265,12,517,17,607,0,2088,1,69,48,238,10,252,4,8,74,4,992156,1064,106,451,301,14,9819,19,784,3711,3,49,1,246,3,6,211,4,46,2,7,296,2,568,19,4,9
"고창",398,7,22,8,12,4,1,224,29,13,750,82,6,378,114,53,5310,0,974,123,26,1150,384,100960,1927,0,419,20,58,5978,9,3783,1195,0,4,9,5,0,2,1204,68,5,84,0,2057,106,8,5,704,8,0,6,11,154,2,31,2288,67,5,0,4,1806,19,232,0,144,2435,32,0,32,2,19,6,46,1,0,4743,2497,1,28,83,3190,8,18,15,212,737,2172,72718,219,4,119,35,0,144,917,579,3,5,168,1,151,9,0,5,279,0,165,1,4659,3,331,420,41200,6113,3537,5,1426,0,29,108,2,10,123,4,2,2025,288,0,1,11,1353,548,4,34673,802,2,25141,99,0,73,113,1951,11,1258,4,19,980,0,19,88,1299,31,59,1,4063,289,1353,70,0,33,4,0,2,5,17,1528,35,29350,311,442,3,7,36,1178,1334,1715,5,37637,2015,1503,9919,16,626,1035,14,1,48,16378,2,25,175,0,159,2120,59,18,1979,5,271,2,41930,0,51,18,6,1,0,569,896,794,56,2722,930,4361,328,1,318,43,945,1263,22,0,2,24,0,15,23,1,0,22,23707,2,29,6,27,518,0,1926,269,24,0,233,1995,7,0,1,4,117,28,9,2511,230,7,9,41,12,30,213,2590,9919,2,0,0,119,33,3,0,115,6,70,1576,53,2,337,0,458,22230,35,40,231,19,104,42,9,108,10,157,268,19,35,749,2497,3,1,874,391,28,17,5,1,12,790,15,8,91,7,33,1,5,15,6,361,20,15,2619,243,4,298,3,112,188,9535,2465,0,141,4,0,50,2950,7,0,0,125,1,28,0,3,4
"고흥",0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,620,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1007642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,137,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,9,0,0,0,0,0,37,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"곡성",1706,5,0,0,6,1,0,11,2,2,5,3,15,5,2,106,883,3,379,657,4,14,7119,566,67,0,18,8,119,120,0,107,21,0,1,164,2,0,0,24,122,0,1,0,2266,12,1,4,85,4,0,2,1,19,5,2,62,1,6,0,1,42,3,14,0,35,50,24,0,948,1,44,2,30,0,0,16394,59,1,4,26,211,3,2,74,7,6407,657665,1047,4,1,230,6,0,110,14,7,16,15,714,0,5,0,0,0,2,0,4,0,102,0,9,8,238,38,16,2,183,0,0,229,0,3,0,29,0,43,845,2,7,0,28,4,7,754,15,0,137095,3,1,7,20,4773,1,22,1,4,22,1,1,102,26,2,172,0,33,779,2669,3,0,29,13,0,3,0,0,1,2,190,491,17,46,0,43,2640,7,73,0,628,9,25631,207,0,16,18,1,1,0,362,8,3,179,0,358,82,12,2,45,0,15635,3,909,0,1,1,2,0,0,16,30,13,4,59,89,58052,6355,0,5,12,22,28,16,6,0,0,5,2,5,22,0,44,2954,1,40,1,3,12,0,42,7,50,2,1609,24912,1,0,10,2,3,41,2,25,100,2,2,5,34,5,7,6680,1871,0,0,0,224,30,0,2,163,0,1,22,3302,0,7,0,31116,1127,11,3,3,55,256,80,1,258,0,3218,645,7,27,29969,51,0,2,16,4,12,3,1,0,49,38,3,1,9,0,57,0,6,448,0,928,8,0,25,24,0,1158,0,199,11,184,181,0,3,0,0,6,144,3,0,0,7,0,65,0,0,0
"곤양",2423,236,151,4,26,0,0,732,35,41,327,25,51,9,6,5052,127,4,717,1788,128,7,58979,19,5,33,1544,313,4638,8,23,167,8,3,247,8,6,0,0,172,8,32,0,1,302,4,236,214,3969,316,1,27,71,102,3,297,70,39,79,0,3,118,55,20,43,680,84,267,1,244,21,79,40,4172,64,0,1139,26,2,49,355,21,245,9,1553,0,11988,17163,34,23,26,3847,267,0,1411,3,56,5858,377,5870,0,0,0,0,3,10,2,15,3,61,2,44,256,2,1,0,211,6,15,20,19358,2,28,0,49,2,23,80,0,1,8,266,24,41,185,0,2,3154,78,112,367,128,27488,60,190,14,102,159,1,33,3369,173,15,3362,0,7,108894,55922,1995,0,124,1340,2,88,9,1790,4,0,27,6360,1021,17,0,217,21472,2,41,179,585,43,1871,364,81,24,83,4,3,12,1892,12,46,8,0,38213,8,222,5,17,39,315,31,272,0,104,95,156,1,0,38,9,110,163,451,360,12420,1156,7,6,137,30,149,231,13,2,22,4,14,34,8,8,2739,374,2,1052,120,143,46,7,277,148,119,0,45944,926,7,0,194,87,63,83,18,40,401,18,59,54,216,124,264,932,89,115,0,0,4978,1603,7,0,251,20,3,22,563,29,35,0,3048,283,88,504,154,2304,13306,2216,3,15813,148,12001,229079,101,1340,438,305,0,13,64,0,110,319,210,3,22906,1,38,29,370,21,2322,0,2,74,7,12069,195,251,158,629,25,68630,10,6968,1090,7,4,0,80,1,3,574,12,25,0,11,753,1,2125,0,1,9
"곤지암",6102,46,118,129901,29020,0,2,258,1439,196354,5519,9561,2789,141,895,486,28,1,4,112,2005,153,373,18039,167,8421,846,13812,223,374,174,4508,3866,269,2210,292,10460,522,4379,5276,1298,3653,1,953,41,84,3806,2786,135,1689,2073,1183,665,703,0,1368,13,6412,2996,16,32674,121,44272,17,2891,1413,656,27112,5,258,1472,5520,42,974,2375,370,262,773,21438,127491,29057,273,556,42922,123,0,474,179,48,2230,2135,1252,5825,11,2942502,79,10164,4164,1874,1618,5,1,16843,49,8806,32,2,850,5093,856,6899,27,175,542,54,36,3101,61,11278,65303,727,948,2353,0,2753,1510,893,707,1,0,3703,455,1736,7672,51,73,11368,1653,111,6321,17930,12921,3472,14106,5462,738,1089,2044,2016,32570,1077,441,20266,480,3228,1924,3040,56,672,1163,1505,693,749,12491,15226,441,34,0,14,2336,465,156,27985,5610,6900,36,825,1068,2435,267,79,18,10641,3493,442,9211,1,183,3457,1731,429168,2858,0,3079,97,74566,5176,609,547,19,4593,22,8,3151,2220,437,1003,1565,41,619,1244,4497,11124,148,1347,26,12341,25,43691,1314,1466,2454,3216,2256,39077,318,405,106391,55,7404,141,156,1044,2563,1919,2217,118,440,7513,1539,53473,967,183,45,5128,379,2177,6309,5931,10576,30669,18,16420,19997,332,154612,6955,262464,403,2169,349,1652,524,0,3463,155,6575,0,9511,20815,940,329,4053,44783,134,0,32,15,59296,894,591,65,470,1755,8262,191,404,104,1220,37752,991,267,3367,808,829,475,44,32,877,3436,666,62,46,285,47906,2761,1429,667,16067,30,1788,1082,3597,4204,2731,182,9155,14903,275,4407,429,1060,41,138,743,177,2152,3288,2817,367,771,24,1108,1580,704,217,748,10188,5937
"공주",174,1,9,51,109,0,1,21,103,49,352,728,779,16994,69,50,655,0,4,9,189,10631,307,6344,72,14,484,2608,28,9738,1,9842,608,177,1391,122,60,74,14,12963,287,1071,1,2,72,2503,1407,49,11,2767,36,288,60,12650,1,8,5636,365,150,0,44,46,156,3,1,67,26677,837,0,56,79,199,1,114,1,19,129,12565,1082,194,31139,1264,91,174,22,2,369,95,1440,2050,314,59,356,1,973,5666,3293,2410,1266,58,9,6,58,3,21,8261,0,1694,19,4650,26,34340,4570,3743,317,221,861,1215,20,138,55,71,215,7,133,103,1873,218,0,0,235,14870,594,461,1599,4628,41,516,59,5,1546,27908,136,305,10810,40,77,10660,4,124,73,14221,230,64,15,921,248,114,72,95,589,181,23,42,36,57,2579,1,499,93,187,2430,2042,6052,333,3480,44372,133,35870,26361,93,19717,4,1351,9882,49,0,515,176460,128,161,1163,0,354,4282,653,230,4759,53,8,97,568,1,98,139,193,93,7,1632,5135,7106,475,29039,99,732,17,7,39665,7638,973,13494,7682,112,37,205,191,77,145,1239,1,8,625,749,145,0,230,145041,0,20548,791,366,4,80,25,3531,24,1272,325,1095,1327,73,47548,23229,65,2,271,2980,180,229,487,92,108,21,0,124,11,16,1,4308,67,771,20162,675,23,1104,0,17,397,597,87,36,4,23,38,23,44,199,55,97,224,86,50,27380,61,104,3916,4944,318,82,2340,175,4,1637,129,86,325,41,62,970,1329,572,47,422,8445,248,6138,1007,2,123,43,48,107,286,1214,76,14,40,7,181,322,75,0,65,95,273,96,39,35,31
"광양",33335,4059,326,33,216,149,3,1654,591,127,6505,791,398,323,95,15335,324,184,5643,54524,705,708,382,83,28,137,14594,4322,12654,40,748,1126,61,11,467,36,45,0,1,1550,40,292,0,4,672,852,5662,6041,64984,329,0,295,1412,825,129,3494,660,50,684,0,61,1149,260,1432,906,3003,3167,1120,4,478,350,3208,544,7725,799,0,3208,310,14,372,995,160,1487,111,8011,9,36089,110955,175,244,239,17189,4186,1,2093,8,406,7842,9586,38847,0,0,40,8,16,114,13,205,15,399,32,361,571,10,1,4,768,28,410,148,18777,106,115,0,251,8,179,307,64,126,118,1826,68,397,525,5,44,21077,776,673,4670,1677,270893,952,1330,86,1697,1306,4,88,9600,1717,193,12536,3,89,79329,172518,2838,4,2912,36915,88,919,37,2188,51,0,61,32106,8417,3051,6,2106,170712,3,537,219,3841,430,7855,2153,1809,155,1187,79,231,61,21595,181,306,79,0,28341,19,1173,563,383,814,2702,886,570,0,1420,1412,171,24,2,171,349,852,2242,3505,801,24423,7077,75,222,616,104,1637,897,197,56,39,39,106,220,1449,96,2412,1080,20,5560,2589,3598,620,165,2483,1653,1008,18,87261,5176,131,11,5230,2192,140,2172,111,1191,4764,111,1338,926,3619,722,5596,1841,1133,74,1,0,23967,5104,26,104,2144,303,91,1270,2916,308,119,0,20616,581,867,983,422,2987,29834,12182,30,26434,49,162763,83762,635,5043,2877,3282,14,343,457,9,831,1158,254,16,5427,28,255,157,7142,765,8976,5,413,500,77,73282,697,2091,736,20223,489,129252,88,14293,954,27,105,6,379,4,8,6084,84,241,0,43,8402,12,25049,13,52,97
"광주",34,14,8,1554,5890,18,11,59,18,4201,59,96,21933,9317,14,4,96060,9,504,14,16090,15210,97,1198,15755,590,100,10627,6,26109,1,45924,6149,512,2341,76515,1143,1,41,32624,246295,4984,3,132,294782,17454,1441,104,140,8253,1,4811,9,39383,109,24,36225,1215,6,3,2903,443,5794,179,51,5,65374,40375,36,148631,4,81765,1,10,11,2,609,20899,59,9629,25418,30502,2083,3895,1,173,130,694,257258,5635,3024,12,63,18,78675,3668,8670,48,1959,22,27,30,1829,178,719,2854,1,4327,670,30142,990,9486,11879,1088,151,57,933,14617,235,7593,9,6,4444,4,8,15,20193,195421,151,72,2796,37256,2464,24,82708,8481,1135,4258,36,75,184,46432,199,1799,27774,2022,10,26863,486,2337,4,35337,9599,4,44,12042,49,122,13,2,94311,81,1,562,1266,9,2647,20,33651,22,41,62194,204,90873,131,5276,27798,50,245434,9847,336,121791,5,6951,24746,1622,88,1291,452605,6,17368,562708,0,30,10800,36164,5232,46101,7,313,392,91937,2,16,51,4526,774,318,9141,20570,17789,54,73853,246,804,55,221,5385,14787,5885,34131,29333,7,1066,1060,2378,2755,7453,29502,36,1,11385,1477,6,12,32,14464,1,51782,106,21359,103,30,556,5727,2,9045,193,3297,41,2970,32957,200257,2302,5,16326,54758,18132,275,561769,37314,304,1,0,23,1,1074,48,374973,776,1925,26534,439148,504,6483,0,97,125924,31541,27,121,0,10,9,1548,9,2868,54,32,17018,4,171,67945,4,3,13966,2643,18364,20,5152,759,2,5763,5928,3111,45,20,5,44,8441,94876,2,61,21393,44,18835,177,5,70,2094,6,41,219,32709,0,22,106,262,27,28100,4753,5,1406,20,755,17,386,1723,1057
"광천",66,0,0,192,201,0,0,1,2,22,10,14,7,358,3,0,1774,0,73,8,118,94,34,14803,3793,68,8,27,0,42779,0,12917,6823,0,15,0,749,0,9,281,0,19,11,5,296,8,4,1,0,17,2,8,0,117,0,0,12399,3357,7,0,91,1,226,1,2,3,10,33,0,2,3,1,0,2,3,1,456,29496,54,929,165,124691,1,85,0,23,75,325,41100,336,7,1,6,3,134,4254,4883,2,1,2,6,18,220,8,16,2,0,225,35,20527,24,4021,11,8048,811,664,9,24337,24,240,0,1,11,36,8,4,14416,43,0,0,5,18,8593,19,7961,110,40,2126,0,11,18,130,12,9,2765,53,4,79,8,1284,1,78,5919,2,6,32441,4,7,4,1,0,0,1,1,64,0,30,4,3861,2,1,18,28,45,20,219,35659,0,165525,301,245,49252,2,2832,11113,64,0,16,4121,5,156,0,0,3,45479,36,1398,19712,1,65,0,1618,0,1,0,1,1,7,3801,19124,4308,7,1191,13,513,73,8,37,53,3242,1990,36,4,30,101,4,61,165,3,15,1,1757,2,0,2,3,161,0,1406,0,29,1,20,120,58,0,1,15,294,22,118,44,324,732,0,265,7,367,0,376,1694,0,1,0,0,0,47,0,6,34,1,45,0,29,2415,0,256,1793,116,0,5,1,1,2,48,5,0,3,4,215,2,105,101,0,7,7116,11,34,0,20,5,0,14790,70,362,9,1,0,7,3,0,0,9,49,7,46828,19,3,50,26,0,2,1252,56757,0,0,2,11,6,48635,88,0,3,3,5,1,1,58,37
"괴산",5196,3,267,7891,408,0,7,562,1216,2366,3559,7757,29,100,1953,25,2,0,0,62,8072,4,180,531,73,282,13,13912,196,62,3,11550,2653,4,20,8,826,196,306,1842,17,3587,0,21,2,6,3441,3857,234,18,554,1711,754,12,0,0,783,5441,1231,1,3425,28,198,5,6,649,20,279,3,0,625,56,9,20,6,126,6,498,8695,739,563,196,6,1360,31,0,48,33,6,1754,3701,536,3227,7,64664,15,8571,73,47,600,0,0,395,16,94,1,0,915,98,894,52,24,17,19,2,2,15,26,6729,401,992,846,92,0,1105,899,242,10,0,0,226,895,786,3168,4,11,191,57,5,10,11607,245,1214,19313,10852,2077,588,1300,14,1419,776,50,8875,77,36,166,1333,1,26,612,25,4,280,11430,118,8,1,0,0,951,11,4,19040,100,3241,3,665,4,16937,11,8,3560,2,2201,2961,3177,0,64,25660,919,1759,47,0,132,11,662,413,377,306,1,6193,1,3,1326,2764,3,283,28,426,312,1738,3248,7263,6,76,2,18,11,443,1494,967,51,709,113,2792,3,10412,3214,1,15303,11,2,183,1669,1,1860,52,0,2219,12,329,67,452,0,65,276,55,3133,3875,7305,192,2,336,1087,3,6302,130,506,5,35,0,14,235,0,1068,190,99,0,163,18532,186,13,102,32,331,0,3,3,100,11,38,122,183,453,92,197,7,374,539,539,851,4,386,423,1759,1391,8,11,576,28,145,58,12,496,16599,2172,816,659,12784,1,29,408,492,80,2480,3099,8247,7,276,149,297,61,2,82,276,181,46,45,1832,232,384,0,531,865,762,8,11,124,98
