"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"경주",26,27763,1122,5976,145,117,8835,75398,1963,233764,7538,2663,1642,6017,6,69,5,24,7122,1714,378,119,13,5573,34,51978,62,661,2703,35313,2212,2994,328,146,40234,121,6355,240,18396,1,16,161,358,58369,488,9,815,4937,2730,617,1430,16599,5166,107636,218,2666,7204,289,5584,561,5139,232,64,129281,4282,3728,37,4290,13613,1110,2795,1347693,33293,135,180,1206,46,1,50,14237,34,1699,78,385965,49,88652,242,6643,81,524,13,1,0,13,87,577,307,39,1011,11,3082,451,3434,33818,22,1,3,70,153,5580,4781,172,68266,10116,0,36428,1301,5893,15,1189,5014,922,1023741,21,361,51,1697,16,3556,430571,10547,39,7600,14568,3862,117,4557,194,513,27,972,4,22,1914,203,1,269,3205,1352,145,46913,7661,421,229,856,0,4,20,52,23,243159,7333,19,318,10075,74,23631,2054,8,12076,16831,1631,5285,157,60999,154526,1045,1194,6,67,212,9434,11634,81,2,5098,81,161,7858,184,5295,1633,42,4232,3586,126948,13236,528,138,11,1428,1664,18921,1677,7633,4016,191304,9317,3263,6,5291,1,251,1919,849,11337,145079,6122,1648,14450,14,7967,13,187,8,4697,33441,2715,71634,4006,325129,566,1558,7262,2483,4645,4753,13599,828,86,881,59,514,38310,35,36,236,8966,3756,462,170,458,2801,0,11,91,1322,117,897,9,34,6,198,60,820,87,171,3906,2602,114,30915,7081,80221,8468,758,5991,9337,3109,862,1579,9,114,5712,11295,35185,9262,269,749,26,838,69556,16,8930,121077,6007,225,3099,84,215,72,1989,0,131,110785,4098,115,14,10529,42,2381,109,1451,24012,4504,8,261,334,940
"계룡",170,5,38,54,1821,3,77,208,784,1358,2145,8148,881,49,248,11,20,50,2232,392,356,24092,6,5,909,3338,49,32,6,3826,121,573,5787,814,53,0,1621,1635,2915,0,23,58,201,790,168,13,32406,90,3995,124,4733,14,661,553,0,150,2959,6,3,461,2156,4,439,270,61494,1,281,0,58,388,960,3974,56367,105,554,1518,33,1,410,187,10,256,233,1093,0,23734,41,582,6750,4495,203,1,1,431,40,88,573,0,258,206,720,75,1199,2952,682,59,39,5161,80,140,1105,891,84,3577,0,509,236,465,699,988,2321,99,1408,2,51,95,4896,131,15,6290,81457,307,1016,2441,707,328,1112,54,437,87,6,114,2,409,1330,3686,228,121,5245,1074,61,189,134,188,235,0,0,157,521,60,3518,28060,535,47,2621,407,5998,1428,87,15,820,1301,256,78,25534,185,1570,8673,0,1162,72,15881,1020,72,28,377,9,0,391,439,1211,219,15,766,1289,986,5989,217,2015,39,37,1306,31949,203,2400,60156,515,381,1248,28,7,37,159,1737,191,4,525,5137,0,4430,1562,9378,27,152,118,9541,60,9555,871,762,2338,1338,2455,125914,3898,17,1673,32843,4725,695,2979,176,811,52,162,44,71,31916,259,129,508,10875,105,0,62,0,12587,190,132,23,124,91,108,152,1106,107,2372,3325,125,217,7385,115,102,568,278,28262,2891,207,10990,570,35,72,1363,18,726,95,81,1824,19,2425,91,885,55641,1412,1142,4041,1,238,421,138,317,42,80,121,54,14,52,345,48,1087,0,300,235,677,277,215,127,284
"고덕",1071,1,17,24,118,0,33,530,26,589,1937,831,42,42,117,100,6,12,171,12665,223,5716,223,3,344,2144,33,1694,4,32155,4406,43,574,100,32,9,337,199,1464,3,5,18,1409,477,107,5,915,63,306,160,9837,4,2280,288,0,45,155,2,7,124,50,1,56,158,111,6,202,5,36,110,19316,2022,11503,568,71,64,19,0,250,52,749,3,118,335,0,194,349,3537,1913,623,257,4,1,92,10,37,0,0,187,27,14982,17,38480,16,826,58,61,456,162,7,131,67,246,79,2,266,88,13435,131,99,32,6892,823,328,2149,24,351,45,14,1380,8967,198,142,2451,72,141,70,6,757,161,5,29,0,22441,277,157,67,255,449,140,85,104,53,125,1301,0,186,261,145,6771,2553,4833,1244,1360,11125,122,134333,13026,81,2,4816,4433,37,2,3859,198,129,684,0,315,256,308,13816,52,12,271,74,0,110,183,142,18,10,10942,1945,420,1500,69,830,18,10,7773,2128,2105,938,3670,414,85,226,1613,0,4,115,331,261,4,2178,23647,0,1361,584,63,2,60,22,1239,66,1042,817,214,1606,83,5657,30949,1903,4,216,2397,740,176,250,121,91,126,209,15,20,3251,50,2,680,569,67,0,23,330,157,186,29,8,20,198,21,33,152,47,165,155,103,38,99,62,542,3745,1298,263,40,114,1040,243,243,118,48,17,387,145,84,1884,822,434,79,291,2702,160,37768,1140,12,80,51,74,112,479,880,54,10,1,7,340,867,86,1,48,121,180,78,19,51,29
"고령",765,9789,17425,884,353,13,34538,2184,213,25930,7710,56,192,1820,17,81,3,17,769,29,143,5,1,1631,94,9414,41,1,2799,1548,210,152,263,51,51,7,411,62,1156,0,9,150,10,11236,22026,575137,83,42,1491,6746,87,6437,164,48,19,2604,781,259,1085,1107,300,13,20,28,230,1957,182,859,11,668,80,257,1852,4,213,286,1,0,6,6923,0,171,842,21546,3,9485,0,783,140,122,852,0,0,11,36,60,13,1,81,14,104,36,118,1119,7,2,2,106,0,1454,125,30,234,855,0,32,339,78,25,140,462,75,128,2,5,94,633,25,1669,30845,409,6709,3320,1267,678,4268,384,51,31,751,330,16,1,68,154,8,801,70,525,43,26,3510,91,423,15,0,0,1418,86,13,11,279,5610,6,170,116,2255,138,4,2542,551,188,533,14,5174,1062,135,278,0,101,1,820,98,1356,2,3897,75,11,19314,13717,1813,216,30,42,402,16603,1049,555,112,5,216,63,213,219,490,152,116,435,472,6,938,2,153,147,4907,3139,8370,267,428,724,7,283,6,78,4,156,162,1127,3648,351,6807,182,81,406,162,3152,443,609,155,50,217,45,639,71,1189,41,47,866,1321,41,10,180,686,0,4,68,71,227,1182,6,23,670,84,11,496,24,53,164,2383,42,1229,486,820,202,31,442,293,6340,124,242,13,1,967,1876,36833,1682,624,7700,2,147,195,100,408,13752,358,22391,702,48,204,184,4493,4,6,35,115041,5,23,18463,2,617,5,543,88918,231,22,26,94,156
"고성",118,97,262,11,49,0,2355,5,164,166,18,217,118,27,230,52,144,3603,577,53,17519,6,0,39,238,202,3102,2,14,1901,59,4,644,32,0,1,983,35,29,0,0,73,18,116,148,2044,1490,0,19,29,156,113,234,5,0,1389,60,110,54,242,318,0,63,0,387,19,7477,32,1,321,120,6,2169,0,1164,47,126492,2,826,6386,3,138,323,176,0,5901,1,258,2114,113,808,0,0,1,3,1,24,18,77,1,247,5,154,1106,4,0,3,1147,0,47,28,7818,0,119,0,1,0,87,23,8,997,48,1,59,3,10,479,10,28,314,712,3658,40,786,58,31,439,2,41,327,6,192646,1,99,14529,1906,3754,0,567,55,0,43,2,4812,16,0,0,555,350,52,1,1085,1725,1,501,519,2266,119,381,31,280,322,36,12,18048,2,283,190,0,54584,0,749,174,8,92,29,100,0,55,73,2539,6,0,114,317,120,1652,137,4307,216,12,73,718,89,748,1196,4,81,328,26,20,25507,98,6,271,65,57,348,9,1226,17,414,0,4923,183,49,1,1431,67,164,13,40,184,1469,240,25,232,931,618,50,90,24,415,0,305,1174,5,1895,23,34,48,191,20,0,764,142,391,1301,499,966,5258,284,7,1516,512,2210,126009,175,281,138,1640,0,2,277,13,1132,489,40,499,4,2194,0,60,28,320,18,238,15,7,92,0,846260,1127,103,636,257,17,8857,24,807,3757,2,7,0,260,0,7,199,5,49,0,7,333,1,512,11,11,5
"고창",149,14,24,2,20,0,114,23,12,516,102,6,173,119,57,6624,999,171,25,776,378,101397,1815,0,393,18,47,5797,11,9653,1008,0,1,20,0,2,948,73,10,125,1,1933,86,11,7,838,9,0,4,15,112,41,123,1,0,2134,27,229,0,27,2601,1,42,0,10,3,40,0,0,4748,1780,0,70,3282,9,15,18,300,775,1774,70170,157,108,71,0,167,857,564,5,2,215,1,147,10,1,3,190,0,132,1,4866,1,285,428,35879,6190,3472,8,1330,5,17,95,1,11,151,0,0,2997,295,3,1106,577,0,30019,753,6,20035,94,1,94,97,1745,8,1149,8,12,688,0,18,55,0,33,0,3988,241,1095,29,0,21,3,0,1,3,26,626,34,30351,185,209,4,2,55,1134,1417,1597,5,38962,1416,1346,12,1830,868,3,22,15124,7,15,129,0,123,2015,66,2415,18,256,2,34729,1,53,17,7,1,1,990,714,60,2292,772,4787,294,1,182,28,962,1257,20,0,22,25,1,0,10,20413,2,23,13,31,447,0,2080,259,27,0,195,1592,5,1,5,8,138,30,6,1516,233,46,18,40,14,40,133,2810,8158,4,0,108,11,1,105,1,54,954,81,10,0,622,20529,61,54,216,16,72,35,4,65,5,136,260,15,56,616,2771,7,0,965,375,51,31,19,4,5,16,918,11,1,85,4,31,0,3,39,0,298,16,16,3071,240,2,267,9,136,252,9332,1574,0,78,3,2,38,2686,7,0,3,142,2,16,2,2,1
"곡성",1239,2,1,0,3,0,17,3,8,10,6,36,10,4,142,841,228,634,25,11,7401,455,96,1,15,5,116,146,1,334,19,1,1,280,0,0,39,140,3,2,0,2228,23,3,3,58,6,2,1,3,10,1,3,0,0,62,2,27,0,21,107,0,1071,0,64,2,25,1,0,16005,69,0,27,199,7,0,53,4,7422,685136,992,6,315,9,0,182,29,12,2,10,442,0,2,0,0,0,2,1,7,0,155,0,17,20,264,41,26,2,88,0,5,244,0,5,0,0,0,74,969,1,50,4,1,869,13,3,87987,4,0,11,33,4945,5,41,1,2,27,0,1,95,0,107,0,49,787,2125,8,0,54,9,0,1,0,3,3,0,217,446,12,68,0,73,3207,20,78,0,851,5,25465,1,65,32,0,0,647,0,14,325,0,335,74,28,86,3,17426,0,816,0,2,0,1,0,0,33,26,5,91,97,57758,6587,0,7,15,29,51,29,0,0,6,35,0,22,2259,0,55,3,4,14,0,85,9,33,0,1567,24276,3,0,12,1,5,2,5,40,115,13,6,16,52,24,4,8693,5388,0,0,233,36,0,378,0,2,25,3393,1,0,34038,1256,31,4,17,23,207,90,1,185,3,3746,662,5,21,31149,116,0,0,21,1,33,17,1,1,0,63,42,5,0,7,0,56,1,10,455,0,732,17,2,32,21,2,933,2,207,11,103,115,0,5,0,1,7,177,2,0,0,7,0,83,0,0,0
"곤양",2233,190,112,9,28,1,664,22,41,245,18,55,10,15,4087,124,578,1538,162,11,60444,12,4,43,931,371,5454,6,27,403,9,2,170,9,0,0,155,9,25,0,1,217,6,272,235,3602,420,1,14,44,65,222,46,2,0,169,43,18,78,884,98,0,155,0,79,49,2821,41,1,888,17,0,481,34,244,21,2343,0,3667,16718,27,23,3786,229,0,1575,1,108,6928,417,5551,0,0,1,0,28,8,1,10,3,66,3,33,348,7,2,1,212,8,21,24,18771,0,27,0,2,0,33,105,4,271,22,1,194,0,6,1971,61,119,384,135,28472,71,214,24,89,149,0,26,2305,15,1891,1,13,107592,42694,1723,0,169,1026,0,56,13,1894,4,0,24,5945,866,19,0,362,21834,0,55,161,590,50,1914,70,46,76,6,2,2323,1,50,49,0,34978,9,251,29,44,282,90,172,2,79,107,238,1,1,18,69,183,453,193,16436,1193,26,9,140,32,165,268,0,15,65,10,9,1243,361,0,862,102,93,81,8,377,118,125,0,28042,798,24,0,196,53,71,10,18,78,359,84,169,65,196,155,247,869,73,98,0,4433,2024,1,334,38,1,18,593,43,0,2756,265,155,502,152,2176,13193,2328,2,11525,123,10397,241453,72,1476,433,376,0,0,81,10,621,83,203,155,3,18090,1,56,44,356,9,1240,1,2,53,0,9169,230,164,177,546,14,65545,19,6148,958,5,0,0,54,0,1,489,7,34,0,9,576,1,1631,0,4,7
"곤지암",6113,33,124,118505,26458,5,287,1096,201806,4696,8116,2991,115,763,449,24,14,141,2033,183,476,17558,205,8053,729,13514,221,406,116,4705,3827,222,1823,308,411,4037,5475,832,4102,1,924,49,129,3778,3132,109,1386,1356,796,613,403,1230,3158,2470,17,162,41399,4,2414,1644,565,5,174,1285,5655,32,645,2147,341,273,753,17787,27634,268,632,32920,133,0,441,170,67,1452,1205,4494,7,3062087,130,11280,4250,1324,1405,25,0,13175,48,8516,33,0,968,4027,673,7232,49,290,546,66,49,2654,70,11237,56881,367,668,2385,0,2342,2049,637,483,3342,426,1815,6932,72,113,9465,1062,119,5071,17429,12230,2751,7691,6237,960,983,1894,1872,31581,728,18375,329,2723,1678,2364,63,518,1040,1365,493,718,15799,12879,429,27,0,21,1752,382,197,25340,4789,5877,84,953,1098,2299,195,102,8533,3055,580,11145,209,3563,1373,296762,2628,2,2478,135,74197,658,463,20,4842,21,3,3742,1997,277,787,1518,786,1051,3860,13558,149,2159,31,10023,60,39375,1300,1546,2387,2874,33740,122659,76,7274,70,92,990,2297,1766,1786,136,340,6685,1505,50787,1137,193,66,4500,406,2238,4718,6429,8764,28043,34,14595,131815,241,138685,7263,242038,397,977,83,1505,529,2792,131,5952,9658,18760,1067,227,3991,40632,0,106,15,54515,774,542,38,565,1445,7066,162,394,95,1184,37994,1013,123,5202,794,1028,458,50,24251,41,827,2837,612,68,60,269,51787,2689,949,583,13248,31,1499,1972,2571,4070,2634,237,8140,12079,310,6107,318,927,40,117,519,161,1967,2980,2419,332,630,6,1220,1400,712,229,631,9537,5062
"공주",92,1,7,17,111,2,22,117,62,323,1561,636,14773,33,53,439,4,14,194,8974,184,4393,86,2,291,2150,22,8713,1,21213,499,129,1148,85,157,2,10452,172,1185,8,2,48,2620,1040,71,1,2341,38,297,77,14114,4,859,149,0,36,189,1,2,48,29768,0,48,87,205,2,81,0,11,94,12110,1091,32052,1263,107,135,13,4,208,39,1265,1808,52,466,0,1294,5301,3250,1608,527,97,6,2,69,3,19,12399,0,1417,24,4280,21,31762,4910,2754,288,155,783,1147,20,139,50,106,166,5,137,111,3034,109,197,12678,599,480,1155,4736,29,260,37,7,1508,24935,94,180,10419,85,82,7774,5,138,87,2,27,9,1568,189,109,57,116,391,117,32,71,48,31,2629,0,390,107,123,2223,1853,5820,194,4569,44091,122,32661,28675,85,1,4266,8197,40,264,168097,129,129,576,0,273,4451,612,6304,43,8,92,475,0,94,136,127,24,4,6635,6218,429,24817,57,691,12,12,40999,7541,1036,14075,7894,107,225,207,1058,0,5,519,436,213,1,177,119520,0,22680,488,312,7,51,21,3683,48,881,303,1192,1265,109,68425,26166,319,3,264,2070,301,148,201,43,85,19,114,2,17,2818,82,618,19309,484,62,0,20,353,733,67,24,3,24,19,25,35,138,39,82,139,85,29,31572,64,169,3385,5820,635,285,108,2396,175,1,1859,104,6,296,29,57,930,1156,367,47,324,8943,214,6372,998,2,70,74,23,78,206,685,123,46,40,9,541,420,86,0,59,125,222,69,30,33,30
"광양",58803,4248,230,17,273,0,2341,490,137,7913,313,408,240,140,17086,356,4550,62112,502,372,210,63,35,262,13331,4445,12638,51,936,2577,60,12,483,104,1,0,1376,62,492,0,7,603,843,8389,6114,68175,521,1,467,1502,518,3596,134,4,3,1137,380,1203,1292,3057,3829,4,384,1,2684,614,5582,1573,0,3077,312,9,1589,137,2105,98,10003,15,38145,116083,276,239,18303,3976,3,2754,12,440,14918,9779,38687,0,3,48,9,20,97,7,186,29,432,22,291,685,22,10,4,1079,48,646,153,17501,4,150,0,5,2,296,183,112,1701,78,7,470,10,65,10789,639,2572,5713,1305,311592,1185,1404,128,2090,1041,8,108,9124,33,9321,1,156,83210,164895,2854,0,2097,27608,1,1014,20,3501,49,0,45,33459,8732,2557,4,2281,200759,3,491,264,3742,213,8681,1573,536,1080,85,33,22544,5,217,87,0,31377,37,1233,414,627,2564,959,402,2,1318,1978,183,33,9,489,815,2554,3323,695,28906,8129,97,204,552,123,1877,784,4,45,232,1334,141,1078,813,7,5505,3270,4610,548,185,3011,1775,630,30,83451,4563,179,2,4447,1852,181,49,117,942,3689,761,1263,785,3204,738,3239,1668,1400,119,0,24865,8509,30,1052,438,80,826,2564,445,0,21109,599,1295,1198,456,3056,27019,13789,28,22349,71,143196,115887,481,5043,2665,4151,16,2,429,11,1419,961,1302,286,59,6065,32,325,219,7206,350,12043,2,371,231,2,65990,837,2150,842,17791,389,138269,184,15137,1303,22,96,1,356,5,11,5586,90,254,2,62,8074,14,24458,22,73,67
"광주",24,12,3,347,6364,15,29,18,4746,65,67,23569,6973,13,14,93464,531,12,16018,8572,64,925,13095,46,114,7978,3,22830,3,121050,4740,305,2277,89517,0,8,30609,223248,4755,5,132,266260,18515,1092,92,170,7933,1,4205,10,18410,20,2790,3,3,462,5623,207,81,1,84825,41,126786,1,87361,2,5,33,1,768,18995,14,25755,28010,2126,3867,3,155,96,817,250893,5255,15,60,10,86453,3706,9817,49,1247,22,20,25,1721,239,732,2511,0,4200,703,34446,903,8256,14937,1089,153,76,865,11909,276,7587,9,0,4237,6,0,0,24875,154248,2359,36962,2423,5,74991,7744,1199,5199,22,93,138,46394,176,1242,31069,3345,17,22733,558,2525,8,46,2,32,14624,47,97,6,0,95619,61,0,540,1463,11,1724,9,37283,14,53,56124,83,81859,146,5809,24094,25,226417,5228,289,14,26313,23962,2306,775,502315,0,15793,484250,0,18,9016,35725,45745,5,71,394,75333,6,9,29,4535,591,337,21598,18167,43,73458,216,907,66,207,4839,13973,6481,41318,27017,0,1144,10206,29224,45,2,10568,1163,3,25,34,12999,3,66525,88,21394,164,31,637,5891,0,9449,86,4087,28,3199,25650,185391,13976,11,16777,57068,25980,210,565747,40799,280,0,21,1,797,394383,536,1788,18472,474464,1094,0,156,123723,42364,27,57,2,9,8,1428,10,3271,28,29,12131,3,191,91138,2,3,13410,2222,40196,17139,6,3972,453,2,5946,5439,104,38,17,11,6,8167,87553,1,37,19615,35,22414,124,8,58,3323,6,25,279,18732,2,21,123,263,10,25201,4525,4,1260,17,714,16,414,1656,1248
"광천",8,0,1,31,141,1,0,4,28,7,13,9,345,0,0,1458,96,5,161,117,49,12205,97,2,9,16,2,35728,0,40336,5283,2,15,0,0,13,367,0,16,20,3,188,11,5,1,0,12,2,10,0,104,1,11092,2,0,13,140,0,6,4,17,0,0,1,0,0,2,8,1,512,19764,19,165,108374,0,79,1,33,89,168,36231,1,1,5,1,279,3791,3443,3,0,1,4,10,89,2,26,2,0,139,24,21074,20,2664,21,6719,775,910,11,21190,0,177,1,2,9,30,2,1,17628,37,7,20,6747,11,5277,101,29,1225,1,15,33,148,4,8,1777,53,3,54,49,1308,1,10,2,1,27864,2,9,0,8,0,0,2,3,64,0,48,6,3977,3,1,9,27,64,13,354,29366,2,156709,359,253,0,9088,9325,48,7,4971,1,231,2,0,2,40806,38,20216,1,37,6,1451,1,2,4,0,0,8,16331,3742,8,1808,24,776,62,6,35,73,2821,2073,61,0,94,220,4,2,0,1581,5,4,2,6,172,0,1618,1,27,0,14,249,22,0,1,6,248,23,106,44,414,2569,1,289,3,1097,2,178,997,1,1,2,1,45,5,3,1,25,0,87,0,316,1947,166,0,5,0,5,2,32,0,0,4,8,183,2,78,167,1,7,6608,14,28,33,0,15,0,1,14909,52,5,15,0,0,15,5,0,0,6,37,4,44200,17,21,59,59,0,0,1328,32720,1,0,1,5,3,51917,96,0,1,3,4,3,0,29,38
"괴산",3148,4,82,12174,735,10,388,1060,2900,2801,6334,4,1,1385,19,2,0,64,6831,6,400,68,7,206,5,10243,129,5,4,14093,3276,13,5,3,138,504,1556,1,3610,0,31,0,1,2637,2339,122,2,322,878,511,2,4,12,994,7,54,375,5,5,519,4,22,1,543,12,8,32,3,106,9,16,7222,73,5,1,1064,15,0,66,32,1,1623,475,2653,2,67972,3,8713,80,5,513,0,0,658,35,150,0,0,820,229,423,104,2,6,5,1,0,3,1,5858,669,897,372,65,0,949,741,43,0,186,139,823,2696,0,0,316,4,2,6,10685,39,807,10721,11525,6342,619,318,54,2,774,8274,25,65,279,940,0,37,461,5,0,193,12287,209,15,0,0,0,1008,1,0,15768,18,2097,1,16,2,15134,1,7,1,2265,8,5351,37,25194,828,1162,13,0,97,0,25,9,275,0,4917,0,3,765,1852,0,274,57,16,13,2425,7253,2,103,4,14,1,99,1524,28,6,656,2952,5087,0,13773,5,1,99,1334,3,1950,5,0,672,2,10,243,383,1,25,241,11,2563,3106,6768,380,1,44,19,2,5505,20,187,2,5,0,2,173,914,119,187,23,16899,100,0,9,31,0,3,0,4,8,65,41,140,294,162,133,3,403,382,11,730,1,58,531,1268,9,1,57,6,523,5,202,24,2,1059,21051,1824,237,468,10455,1,5,375,350,19,2130,8,7638,2,230,395,228,72,0,2,304,213,95,96,1378,6,635,4,387,787,630,1,7,177,194
"구례화엄",184,50,69,9,133,0,434,33,277,73,95,1093,410,154,256,355,33,1005,763,632,13973,102,2,7,2044,111,134,11,9,4103,98,3,84,26,0,0,2313,43,18,0,3,694,1420,65,54,1141,368,0,54,5,565,95,220,0,0,1776,271,887,18,26,6456,0,313,0,4141,11,59,24,0,9113,461,1,1395,10,125,384,85,1,11719,75353,12,404,232,88,1,5168,5,724,96772,23939,335,1,1,27,2,103,169,0,314,9,687,23,474,1118,60,14,4,91,14,25,189,252,0,200,0,0,1,450,160,101,2829,126,0,271,2,43,14431,4713,16,170,1800,3325,41,2337,162,38,1707,7,81,160,3,199,3,241,1365,3224,110,0,3568,41429,0,22,41,80,82,0,9,444,26807,4320,0,4710,2141,2,748,42,5967,353,1158,44,867,1831,67,57,37730,1,480,123,0,537,5,1731,669,18,36,19,423,0,46,41,476,14,5,671,1374,91,5533,6539,38521,356,13,339,662,195,3113,1591,0,70,316,2250,12,10,1008,6,52,92,77,939,7,5028,4602,687,3,2704,77,147,0,6194,27,291,14,130,1596,7235,470,45,479,4890,814,7877,1662,628,28,0,297,42,23,1830,15,137,1394,1078,26,0,382,756,1363,180,649,34,554,62,48,218,120,5520,1143,570,21,753,6933,5,2,711,17,2359,501,16,81,3,81,1,193,16,153,2,60,0,628,64,1,1224,1155,67,1430,388,32,2794,93,316,257,22,13,0,179,8,11,40,5,145,0,25,169,5,12870,14,49,46
"구미",2607,260,709,7416,983,39,2358,10004,3242,85020,53485,4724,2340,9446,175,18,6,421,12396,1805,4405,8409,16,9523,86,1410,767,1211,141,34695,4617,5367,867,297,1529,657,20609,696,274760,0,31,48,850,58082,9866,118,2343,3656,32363,2641,4989,481,4156,7672,6,1317,773,94,74,2649,7388,73,144,5326,8835,326,199,51,14414,535,3229,55718,94783,367,32,2523,45,0,218,6149,51,3082,507,96741,6,116388,682,10961,893,1753,1391,2,1,160,63,281,841,0,2293,113,3278,605,4996,23185,229,21,29,225,649,20872,1308,2676,2352,26661,0,7118,7732,3915,205,3242,10845,1365,23457,57,801,276,1159,12,35,830542,27947,688,60600,23470,4357,13804,9860,53,1138,3553,2048,1311,33,1415,4498,0,454,5839,1464,120,1927,59714,242,178,1294,0,1,3027,28,37,846437,16209,1827,817,11672,36,35828,4272,73,198,10986,4796,7801,227,76195,5675,1257,3156,0,531,558,28129,6268,6171,11,33649,13,10,7029,8208,163,5026,64,2845,7005,103410,27699,270,1297,71,17,1680,13650,2626,11817,11557,4856,5388,5660,13,8011,27,179,11838,6051,165,27434,11017,28,35517,35,19106,49,1753,19,8548,1540,2517,260560,5684,38412,621,1534,21306,2754,198,11279,15728,1394,140,783,62,65,1119,4830,490,227,16757,27513,1670,676,2972,41,0,73,14,2416,95,584,282,877,852,200,628,80,550,1890,3467,5376,58,57036,12407,4390,7579,1937,11661,10552,14587,2902,22576,163,405,2107,19122,132682,18139,2088,47758,115,1617,3552,1691,26549,71387,9118,106354,46,1053,834,1051,868,28,179,2016,1734,84,91,15875,106,1258,3,14519,38727,39562,39,565,625,262
"군북",28242,445,80,85,59,5,501,109,54,1154,55,41,34,47,3180,22,110,4298,176,13,12059,3,1,131,91,576,136,1,70,675,22,3,213,9,1,2,196,58,69,0,0,94,11,1032,943,13675,309,2,63,537,54,522,47,7,0,258,111,38,124,8906,134,1,47,0,149,81,1499,83,0,255,77,9,494,1,272,34,1872,0,878,5209,3,58,28707,734,1,2386,0,113,1101,71,70705,0,0,3,5,6,6,8,22,2,248,9,69,240,11,1,0,265,0,110,46,66104,1,66,0,3,1,121,14,25,390,29,3,21,1,10,405,7,67,1380,133,203086,147,245,106,315,171,9,12,47276,37,1632,1,68,48843,958153,966,1,228,28,0,108,12,1310,3,0,0,55159,66,32,0,280,144764,0,147,147,839,49,366,141,587,114,92,8,1919,1,44,94,0,11965,0,327,139,142,84,135,56,0,554,704,849,29,3,438,78,506,366,65,3224,262,29,21,183,52,336,216,0,49,97,16,62,307,92,19,9773,234,695,75,21,491,5,212,4,3035,156,30,1,712,424,125,21,8,46,372,72,228,211,465,120,34,226,17,187,2,40197,15406,7,1129,62,11,17,191,56,0,548,77,79,388,264,8393,5735,21692,8,38532,160,3078,50046,110,4289,80,556,2,1,210,3,338,141,210,214,27,4573,0,81,252,1332,128,37702,5,4,35,0,10067,270,615,217,2015,43,10613,32,134437,1027,3,4,5,89,3,2,2431,2,71,0,30,2449,25,335,0,10,9
