"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남제천","남지","남천안","남청주","남춘천","남풍세","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동충주","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡성"
"경산",67,99072,2945,3206,363,0,31,16943,74222,672,5813,256297,764,832,34731,133,363,1,8,391,7743,672,4343,50,5,3449,142,103629,1365,554,12425,11198,707,2598,225,36,728,3851,33,2818,405,19473,0,9,375,213,138164,272,46,805,49769,2888,4172,3444,1,27334,3853,1491,20659,22,991,2959,2757,4188,6558,2838,3403,66,322,113,8264,3848,17212,240,1806,43175,1019,888,3507,14665,146,275,2634,61,2,400,16457,50,1688,39070,2343,803580,24,32970,164,2512,864,284,123,703,3,0,11,49,158,477,286,477,4,1244,216,1455,8183,232,22,16,39,94,4335,786,2193,14510,4988,0,15926,13845,1191,14,0,0,803,2220,383,55099,82,419,72,6176,18,2230,1529692,5545,6865,5388,975,1611,2233,119,2251,454,9615,866,210,11,244,5235,3,618,18970,1836,199,6809,8173,194,611,542,0,21,1337,221,9,818258,5642,108,203,3263,116,11532,1366,73,3870,19441,4690,1558,705,0,394,18719,25803,1238,1092,2,359,103,3185,133,2949,937,5,7828,181,78,905,3891,1335,30,1756,1026,5575,247586,5132,1198,997,74,761,1705,4027,670,4375,2264,27823,110,1797,41,3820,1316,10,3496,79,325,2561,4030,15441,323891,4350,1574,6855,28,4891,3,2270,20,3577,5682,2880,228161,2556,144888,441,854,4817,993,13408,2855,3458,1397,173,1195,75,536,5290,0,688,1471,0,5345,3248,260,164,393,1378,2474,1,25,111,799,242,1525,557,716,214,135,1557,637,1572,1574,3030,8023,437,8813,15662,27243,6273,784,4249,6738,408,2100,132,67,2288,9998,112884,54380,4214,17467,70,935,14032,439,4057,540790,2067,14038,3296,1620,181,2807,2707,19,121,5793,1614,20,30,51275,19,1234,50,1810,93895,3769,67,142,528
"경주",1034,44970,1910,5542,169,0,137,12674,94575,1503,262247,35753,1827,2176,9523,116,426,1,29,657,13296,2083,18008,81,9,7145,213,63895,3848,1771,3660,24448,1578,4244,393,102,1403,16270,111,8556,526,13466,0,27,608,512,69259,289,26,1050,28076,2576,1098,9580,1,20928,12687,2618,211248,95,5557,4010,8407,7025,969,6146,5328,193,1250,127,129102,5082,4301,554,4916,17139,4239,2725,2044,34298,170,390,1792,38,1,1990,22487,205,2984,27816,122472,402716,60,92157,494,6698,2861,777,25471,1330,6,1,19,79,608,843,84573,1764,14,2865,405,3314,20777,919,74,68,78,249,7554,3669,8886,29468,13103,1,104976,20603,2679,52,1,1,1584,5910,1033,808923,310,1255,52,6726,51,4390,429935,13344,7257,13619,2952,1247,7576,202,1298,6896,26823,2122,170,45,493,12924,11,409,20725,2392,507,51465,7240,428,523,1014,1,86,123228,167,12,256359,10170,2168,577,16622,206,30013,3146,278,15462,17228,6934,2531,1923,3,951,65179,150375,1143,1233,8,2245,315,8013,318,7134,330,58,5265,309,259,328,12959,2225,42,3233,2033,5249,200741,16125,1772,3813,448,2069,1552,14178,1605,8027,4444,218732,84,8545,163,11646,1667,17,7707,57,1111,3142,660,13754,164266,12320,1859,18437,35,8439,43,8942,37,9631,13907,5797,82810,5693,235853,744,1480,10639,2002,5620,5406,10504,1303,229,1682,117,833,22598,0,113862,2653,1,7628,3697,774,354,584,2499,7072,0,289,310,1125,217,1495,646,1919,18543,256,2599,1210,10996,8279,5175,2530,288,17394,21887,29383,9052,1156,13061,4282,640,1618,379,191,6890,14666,34535,16664,3248,269,160,812,81699,301,10592,141613,7837,4364,3821,11054,104,4001,3247,67,208,52587,1567,54,15,19455,31,2706,152,2023,28339,6247,161,328,1163
"구미",3137,604,1190,4833,811,0,23,3978,10947,1861,106405,61363,3022,3025,17011,169,190,1,5,426,17523,2737,4544,1065,19,11375,293,3419,741,2917,227,25276,3049,7558,988,280,1395,1619,286,18077,1428,238851,0,26,215,1092,108608,9672,220,2595,7680,18110,3852,18317,1,656,5566,4022,18549,6,4184,2554,512,1894,2981,8607,9821,39,910,148,6476,12140,387,323,85,19175,1382,3843,2193,103522,629,29,3231,33,2,251,14217,260,2982,317581,2746,122199,16,101401,1052,9060,1530,5112,1568,9357,14,0,146,66,167,1145,296,3395,86,3120,250,5944,18126,918,75,62,116,1061,17143,777,2879,3053,29452,1,15149,12498,1847,145,0,0,3103,8696,1215,29745,272,2072,209,2999,45,175,892193,33140,34671,19292,3403,16824,12756,24,1661,3227,19377,3526,1580,54,450,6047,1,586,9938,2175,190,4637,40809,143,374,1973,0,77,2849,192,16,1000127,22841,2810,1264,15450,114,33573,5572,88,10989,338,6340,5307,3252,0,1464,72480,8623,1582,3705,0,617,701,22807,395,3005,6109,10,33115,144,7,10895,316,6294,35,2632,1823,7979,135242,22989,887,1109,55,126,1867,12573,1883,11391,12715,9931,238,4113,341,12030,2625,17,9963,60,475,13210,7177,260,36782,13896,39,35855,27,19317,32,2220,13,14365,1877,3096,317212,6428,45780,388,1580,27437,1893,217,8909,15945,1247,154,579,67,95,1647,0,6631,678,1,17129,16662,1198,290,2473,534,2790,0,65,65,1894,175,1108,225,1050,1137,166,600,143,1332,2206,3888,6545,141,36646,16443,6331,10494,2406,13864,18838,1969,23281,154,580,1573,16263,150473,40794,2316,57534,173,2228,4876,1665,31273,102768,7712,119722,67,1535,455,1160,1531,62,269,2016,722,99,60,28274,129,966,1,13209,58075,42920,104,639,193
"금강",429,17,1,10,15,0,0,7,333,69,2906,5380,464,69,285,4,3,0,0,0,378,165,19,353,0,3,10,7734,19,93,4,229,5,68663,187,8,20,293,0,221,44,6046,0,2,1,38,1527,392,20,1191,192,13,212,2517,0,24,130,62,923,4,11,5,16,65,599,163,3573,0,49,8,324,706,6,20,4,82,6,68,101,55776,12,20,23,1,0,4,5,6,61,3362,964,2410,8,1622,30,76,69,81,272,90,0,0,3,3,0,67,51,14,2,66,3,197,764,25,3,2,63,21,16,21,13,552,246,0,761,351,23,21,0,0,9,350,43,1376,5,43,2,40,3,22,3630,7034,308,293,10,241,276,1,53,410,246,18,6,0,17,78,1,11,237,91,8,200,57,1,2,136,0,1,1151,6,6,6102,6811,2173,27,257,5,686,631,0,445,7,26,94,18,0,42,1697,423,54,126,0,44,14,1370,49,43,106,0,539,1,0,551,9,2,1,52,26,218,4751,537,4,22,0,0,73,5029,28,298,8757,584,6,43,77,28,24,1,2,0,2,13903,809,7,1438,525,0,566,7,670,0,11,1,6403,256,70,2933,46,2087,10,125,7429,34,11,46,364,173,11,53,1,25,64,0,350,32,0,412,323,18,32,134,10,44,0,0,0,620,5,4,1,3,105,4,5,10,4,14,205,232,3,892,204,184,164,103,847,299,238,2612,0,20,13,5,516,2174,335,2712,9,66,167,46,21659,423,174,2567,1,8,1,23,16,2,15,65,6,2,2,2182,5,17,0,6,664,4072,0,26,8
"기흥",73,4,1,9011,4999,0,4,2,18,156,39,136,8,5,6,1,10,0,0,0,4688,108,1,21,6,302,0,167,0,111,21,202943,24152,0,1,0,82,5,34476,2197,1,7,0,158,1,1,44,22,1,1,17,19,4,30,0,95,2,104,71,8,6900,0,6651,1025,13,46,39,6,1,0,23,5,2,1,149,4,1,27,643,74,17,2,35652,0,0,1,2,16,53181,17,28,76,53,741,18,60894,3,1,9,543,95,0,2678,54,1403,11,3,38390,799,5600,1547,0,25,74,9,6,8,1,380,12651,3,16,12,0,61,24,209,0,0,0,9,256,24632,105,21,32,1430,1,0,1040,237,48,198,214997,1979,10,573,212,120,14,79,2351,2,326,1220,7,0,2,16,1,1,16,365,1687,2,12,0,7,24,0,1,294,26,58,17,40,1,311127,16,0,4,903,63714,123,3314,0,62,1709481,29,10631,1,3,6,11,80,114,77,3,0,45,8,5,18,1,5,250,0,61,364,58,504098,0,0,0,1231,3,79,16155,362,11,32,606,70299,1,1106,13685,1,206,0,14,1,18,158,27,8,50,951,1,177,200,0,1,7,1,0,55,56843,159,3386,5,109,132,39,43309,1,6007,0,2,2,1,6,0,29,1,0,7,823,54,1,0,2420,5,0,0,4,145,4,0,0,1,7,958,0,0,1,3,106,12,1,279,12,19,28,14,57,6,4,2,0,5,781,1315,39,7,5,195,0,1,15,6,9,33,38,145,1134,0,1373,2,2,4,8,8,1,86,460,36,29,1340,10,4,17,2,0,2,1617
"기흥동탄",4893,104,155,11998,9260,7,1,548,1271,158,4196,8349,4323,318,695,882,6042,0,3,196,6007,60500,81,2447,317,1747,152,19900,267,59140,157,173739,6325,238,2588,30,20282,275,2115,33441,90,6012,5,345,946,152,4679,1061,104,1739,1025,7438,327,16770,1,775,58,162529,4523,13,12630,44,11001,10337,634,47098,9724,22,359,30,1508,257,27,1512,1109,250,56,993,15685,39300,624,820,57672,154,15,63,122,8411,33680,3527,1850,3734,48,927,9841,40708,582,337,781,5541,933,45,6203,138,2659,6319,234,85374,1691,1662,3808,67,44120,39301,3243,2809,4990,563,1567,18134,1321,1282,2257,56,3759,1904,234,70,0,0,4658,44800,10687,6949,12311,18494,3261,254,30,5251,15417,30366,1275,138417,4374,866,52595,444,87365,692,131890,4971,1093,103314,362,4086,163,862,1245,129,36,1439,3241,3610,701,6438,3,3834,1574,58,247,23006,15699,4419,9827,1264,1459,239403,8289,20,111,5228,40867,111790,4215,4,9107,2562392,2158,16503,321,1,4519,4308,12074,15675,1884,317,4,4095,4732,7,1640,44,1910,523,141,1736,134581,4213,637754,31,168,5,3572,1515,45346,7450,372920,5146,2093,1296,95682,574,1984,25834,267,1904,193,7243,1630,1930,854,2067,812,280,182791,169,25628,549,43,10,7477,355,279,3933,102074,14120,6008,2014,46666,25562,217,80540,603,8909,47,184,499,1806,328,0,1772,89,1,938,3687,13705,983,202,6274,415,0,12,2483,21239,1131,695,57,581,789,2559,348,83,25,1371,8162,806,16,492642,1022,3228,1758,8382,81846,667,3666,835,90,965,1310,2895,2872,1161,707,13390,26,120,1684,3644,5935,2215,1489,7845,6842,121,3385,429,1308,2834,240,567,28,40154,1196,2212,532,2914,17,2345,1122,1186,32,1134,3356
"김천",1403,165,66,659,243,0,8,127,2330,724,19860,14452,2015,1896,1661,23,36,1,1,33,4453,1171,426,1958,16,2027,34,261120,103,935,94,6849,170,7184,519,114,231,423,7,5809,737,664,0,9,27,410,42047,1969,349,2834,1152,497,1372,11900,0,332,4734,1404,3917,0,358,205,155,908,447,2752,13620,7,868,122,1433,7889,135,28,16,504,59,1934,1587,81110,190,12,664,8,0,86,722,62,1140,50415,1074,22990,3,30951,706,1605,202,1620,488,2154,5,0,43,15,46,967,116,493,18,1706,49,4816,8079,353,27,18,51,526,1908,140,226,1069,615,0,3151,2914,963,86,0,0,67,6447,707,6985,69,1019,58,268,1,61,133372,20458,5113,6127,319,3614,4919,7,1013,682,7188,455,44,16,505,456,0,27,1564,1299,128,986,2120,37,20,1684,0,19,873,30,9,138486,19575,1845,525,10645,3,14970,3975,8,9452,79,893,2809,271,0,613,43727,2789,921,1958,0,44,245,8675,72,1285,1353,0,9241,26,1,3251,126,278,11,1106,1293,3468,24024,13380,48,116,3,43,1391,11903,454,5533,9194,2204,39,480,261,1101,545,11,970,4,83,22537,1588,68,7925,7957,11,13138,7,5958,8,271,1,14339,524,1253,25470,1017,12902,82,1277,19294,159,129,828,6848,2301,47,363,14,24,444,0,952,73,0,7654,1695,403,266,1891,177,1321,0,1,15,2087,24,47,21,62,357,42,79,20,115,198,2977,969,13,11170,2551,1885,3990,1065,6413,4002,1075,18491,7,218,374,1913,26263,4157,440,7691,161,1266,1117,227,24897,17373,3180,24781,17,197,104,165,68,22,105,591,68,35,12,3527,35,209,3,157,6396,31785,10,16,48
"남구미",22202,823,917,2189,169,0,6,3708,12201,605,129300,67580,597,815,14306,112,112,0,5,351,6807,935,4728,212,1,3793,191,82153,1289,905,178,12396,787,1806,277,51,761,1312,45,6075,333,46865,0,5,172,1862,1838,696,46,777,10220,4784,270,3886,0,500,2715,2250,27665,1,1261,1608,173,435,5090,3120,3746,24,365,27,9264,2990,361,242,66,33381,799,964,1710,19188,155,11,2195,38,0,325,11319,105,1592,89816,3955,114277,7,38102,305,2465,1147,1361,2199,2585,2,1,45,15,38,349,503,977,22,1233,281,2500,6179,386,32,25,19,272,5434,298,2489,5353,7312,0,22822,14142,974,41,0,0,1081,3053,606,41326,107,586,56,3527,30,88,754567,9163,11501,6229,1076,15277,3748,6,1179,4015,10363,1078,300,18,188,5062,0,518,12343,661,45,6780,15255,40,235,849,0,34,3254,121,7,1059760,5416,5883,376,10304,98,13717,1688,81,3696,274,3868,2619,822,0,669,18108,11604,716,824,0,471,168,7787,150,1267,5582,6,24840,65,3,402,186,2045,8,1572,1125,3957,122661,5862,768,994,37,32,458,5226,1182,4940,2904,15150,57,1800,87,4756,947,4,4712,56,260,3279,8290,258,41234,3848,36,13758,23,9822,8,3729,14,4262,2017,840,145270,1944,67936,119,576,5309,1038,227,2948,5368,666,114,677,45,128,1526,0,6067,817,0,5582,5132,781,156,576,152,2078,0,34,37,831,130,659,249,857,2328,43,547,101,1413,3305,2366,6055,105,11611,15917,16494,4399,603,5309,17920,484,4795,233,140,449,7012,98208,46766,2736,74465,55,685,6173,1193,6537,93126,2876,103733,63,2034,163,1115,1297,30,134,1797,412,50,5,36076,50,279,1,3223,61246,9665,64,163,69
"남청주",13233,59,184,1124,4034,1,13,968,863,5050,4430,6174,31905,439,426,1424,161,1,14,250,27219,2247,1763,47643,28,242,2853,11939,287,4910,21,8465,312,4320,22604,874,4739,139,11,11542,4352,13779,0,451,172,717,4209,603,67,43335,1545,47228,752,4424,3,173,14429,4174,3536,4,2725,398,1812,17077,743,14721,1247,38,262,1106,1131,30827,15,2476,652,210,1061,435,34211,604493,1262,2031,5668,181,1,1804,950,525,4406,4510,2699,3481,27,125052,1143,1878,16839,12078,874,31614,15,2,1424,117,624,852,376,847,557,3495,722,844,38651,2916,182,212,15530,1718,387,3233,2495,986,47798,1,2933,1575,2364,1712,0,0,55424,11746,1391,4990,454,1721,875,5153,500,11727,7082,157509,15236,10474,2207,566,7615,207,11722,403,34656,5138,1765,32,726,6971,215,1294,1112,6599,1400,824,9867,986,1626,801,0,78,1384,1432,268,18637,113081,6174,848,3290,2661,31407,2028,469,21355,121,1539,10427,1525,0,2463,55885,1194,11458,14297,0,7475,604,132733,15831,2077,258,38,7536,136,4,2395,1536,17490,223,3459,453,16203,2476,23431,852,5030,142,447,791,158440,623,18171,55251,2293,531,1702,3121,3464,5738,51,91,300,546,19599,1231,202,2403,6598,9,26437,3583,131924,152,521,79,182090,248,12948,3938,3486,6559,2909,530,281509,4869,27,13748,30355,22493,1385,6414,510,3247,126,0,1860,94,0,46406,2518,1089,83,13800,3319,3513,0,67,110,95022,1655,1411,137,1068,804,614,478,1919,602,2010,75276,429,342,52594,545,1648,15157,1420,35297,1038,36447,3969,143,766,6414,1132,1425,2538,372,9174,194,5522,1037,7090,139749,1296,9237,4344,1993,870,1294,291,2408,136,155,243,28,101,220,2564,129,4137,6,10143,847,12593,583,18789,1160
"노포",677,10486,673,908,136,0,31,3665,34150,290,18009,133331,274,282,1240,97,149,0,167,1365,2888,291,22779,8,0,1014,207,12440,11812,118,1800,3282,281,371,1889,45,242,90,19,1446,258,2248,0,5,298,64,14765,335,518,196,63875,503,1039,1546,0,5895,679,469,169471,11,593,1035,1612,1964,3534,822,843,47,107,190,18647,681,1303,2199,981,422,699,381,648,5497,12,535,655,42,0,741,17654,15,769,3552,167824,2429,13,16313,27,1190,1646,271,32961,246,0,1,3,28,109,101,94185,410,2,318,133,409,1618,71,5,5,195,14,1162,200,13290,1374,1903,0,96142,34249,225,111,1,0,255,995,192,33366,115,90,42,2133,31,1103,40089,1672,1322,2194,531,3663,1078,40,371,9412,1370,359,132,5,52,16549,10,1070,40427,1600,187,97597,1468,93,1046,109,0,6,141407,482,17,22976,1247,691,38,1211,286,5281,502,2157,1595,4071,629,606,412,1,147,12787,106035,408,439,1,3181,14,1348,52,530,849,128,943,217,40,996,8635,393,22,367,329,840,72793,2644,381,3457,223,356,167,1074,232,1221,584,176659,65,687,15,1856,476,16,1047,133,726,570,2691,3912,27326,1105,455,2507,48,1286,1,9205,306,650,411,3010,13883,928,105628,191,213,1887,306,2813,961,1448,390,110,319,47,389,185,0,109683,3153,1,6227,735,157,53,428,489,427,0,1147,209,205,430,468,1148,3635,30826,116,4203,461,2902,11080,527,4512,225,2428,31562,6251,942,110,1444,5380,130,291,486,7,1404,2156,7629,3304,9507,146,6,175,107440,179,1529,20800,689,13557,905,7451,125,6177,1498,10,32,200,289,10,13,6257,10,798,25,405,2111,954,915,45,326
"대전",9870,289,510,1971,11836,0,37,1736,4556,6640,15252,33521,60092,15391,2500,2909,321,3,13,453,40284,40375,928,32010,117,564,1864,105018,718,16867,119,35467,1054,66724,131651,904,4973,1116,30,42317,4415,78982,0,298,164,15059,16207,2380,258,180247,3291,28620,2586,304253,0,464,13842,10582,13844,9,4927,808,4389,25881,2661,52865,602524,69,12812,1154,4904,66836,134,5640,1157,1117,896,22080,32648,13512,4064,13291,6015,475,1,1339,832,1284,5684,36916,5764,18886,44,262053,9227,11328,10725,11761,3330,42842,49,5,2695,276,1240,20036,646,6184,1179,8436,1352,31834,164821,3353,268,254,119344,7696,585,4777,3283,2380,43736,4,11261,6722,3719,1291,0,2,18450,45996,1742,23508,763,20779,1811,3505,362,6276,79546,366036,12946,37188,3795,4488,33287,192,12963,3025,46937,8438,5393,115,1551,15637,1957,2951,5281,6553,1155,4047,2933,1130,4116,28916,1,192,5043,1097,538,94907,336281,12376,11543,74671,7242,91347,106371,147,64349,228,3861,19202,2244,1,3857,361431,7194,15783,12994,1,15513,6698,299974,23924,6573,2035,23,7243,232,8,7113,1611,8993,284,6617,7976,28028,18800,95777,675,3249,95,708,27732,263460,2967,61418,154963,7316,1347,4015,12877,5772,9467,91,120,592,701,143689,7246,359,10668,125661,23,85731,2470,193249,285,778,65,683769,1787,12336,17150,9121,36598,3687,22868,355147,8205,175,17593,34890,27995,1380,4101,297,12411,1347,0,5618,1115,0,45105,2568,2595,3676,11388,5223,4784,0,63,172,129508,4347,2750,265,3260,1779,1410,1659,3952,445,9760,81044,3722,227,231236,3971,6100,19134,33198,159425,4312,210874,21336,244,4619,11765,2922,15449,4096,2075,54598,2833,5532,3313,14270,38358,11639,17097,46259,3002,1390,2891,1119,10662,259,1614,2024,105,178,530,12013,571,7785,11,5917,5228,63317,300,5102,1596
"동김천",3082,204,78,859,270,0,8,131,3993,483,41024,26160,1007,1043,1889,9,13,0,1,28,2981,477,337,523,4,2650,36,321399,175,382,106,1937,84,3191,262,74,111,528,6,3304,392,42883,0,9,32,261,71420,2997,669,1378,2028,487,1686,9857,0,349,1151,430,5531,1,752,158,158,1211,709,989,3813,10,309,57,1945,3223,119,34,25,1051,64,717,568,33644,160,4,504,6,0,52,954,24,483,8690,1621,38348,7,16263,219,960,244,803,575,3826,2,0,61,8,49,445,209,441,27,536,48,1240,2498,103,7,7,30,212,2908,200,200,2953,345,0,4446,5235,266,50,0,0,102,2793,158,8980,29,476,86,372,3,88,168753,14023,7414,2515,745,6387,2181,9,356,534,2141,791,38,4,91,355,2,38,1903,555,60,2687,3666,36,17,551,0,7,1231,27,11,182203,8422,2961,298,3888,9,4675,1801,2,2394,106,271,1110,468,0,312,16896,5259,393,1418,0,43,154,2334,121,380,1549,1,6249,8,2,3512,59,219,19,408,688,1039,30598,8614,51,132,2,53,658,3652,159,1999,4137,3688,48,452,169,3243,647,3,1428,9,62,10156,2054,65,16724,3758,4,5943,5,2381,5,299,1,6666,1054,804,39806,1093,24554,150,529,10571,240,140,1149,3632,750,45,220,5,11,946,0,1238,76,1,4630,1937,165,94,970,238,294,0,7,5,453,21,56,45,89,415,60,64,16,159,151,1194,1034,10,3527,3395,5009,1183,628,2382,6586,568,10623,17,158,478,2544,30580,8948,554,7574,79,577,1645,124,9639,25174,1341,30135,19,136,97,151,63,14,66,780,71,7,15,5982,14,304,0,333,7921,17996,9,23,65
"목천",7014,57,166,31,132,3,0,386,2249,32,7401,18611,2914,33,890,754,2708,0,2,282,190,27235,68,1897,15,22,154,14032,316,26556,13,19359,716,720,5710,38,87,278,8,41055,101,6371,2,5,424,165,4436,1614,84,7506,1543,19478,1117,7741,1,62,20659,776,3210,2,76,29,102,213,1064,15961,25155,0,390,34,1133,537,16,1455,23,387,43,131,142,129354,92,976,240,119,6,73,76,3772,3412,2086,1686,3554,19,682,4437,6001,592,305,1246,353,73,21,69,7,23,2845,202,2010,27,11076,24,27,1409,17631,1452,1258,5335,221,51,106,604,1823,7190,25,2703,2215,3792,59,0,0,13375,33428,1928,5310,5506,8357,39,174,23,60,15129,33265,2021,21413,66,1384,30328,4,205,1073,149113,53,777,113,1762,3177,197,769,1475,196,41,963,5134,28,954,2917,1,1717,1651,56,281,21963,16070,4723,4448,483,1318,61323,3752,12,50061,79,3092,37125,37,1,5068,211936,2463,153,317,0,3598,1908,23,122,3315,554,3,7100,2120,2,2222,41,4174,4,6767,413,34841,3640,59944,34,190,6,11,670,92310,2077,66373,8656,2120,44,362,394,130,131,236,21,180,3243,2701,2183,32,6927,317,2,75622,159,45,8,33,5,18995,630,371,6549,1188,10700,262,959,40479,108,22,244,705,70,54,175,230,1294,622,0,1569,138,0,1063,372,2966,476,300,79,7428,0,10,1111,23,833,464,49,392,700,27,442,127,46,1091,43,1057,23,148989,907,3122,30259,3779,150716,920,8805,1362,114,415,123,54,2600,999,864,12487,48,156,1939,2738,21910,2201,22266,7805,68,125,45,358,1139,1270,37,422,58,203,18,4051,33,132,0,3336,1592,1950,32,3254,51
"부산",896,33751,1337,3006,452,0,107,6691,147726,1052,73273,819579,909,868,3391,253,273,1,177,2008,9712,862,18021,19,5,3388,385,40723,19136,382,5593,11798,861,1181,719,39,757,399,81,5035,314,7717,0,14,497,200,47760,1132,2262,613,212819,1660,1284,5117,2,19220,2167,1459,3313159,52,2214,1748,5153,6609,7230,2662,2910,140,405,158,21476,1654,4071,3241,3423,1242,867,1128,1949,19505,44,1059,2000,77,0,1179,12318,53,2510,12029,340648,16212,55,57471,89,4050,2044,448,49783,871,34,0,11,100,359,358,127904,1325,8,1056,449,1386,5682,231,20,15,387,51,3955,705,17652,3650,6338,0,475904,120907,695,62,0,1,823,3354,631,42729,158,291,135,1903,62,3746,130842,6001,4512,7668,1778,10771,3742,156,1107,15047,4284,1285,191,23,182,20061,10,1496,121520,1065,248,276540,5034,323,1478,354,0,24,198726,278,18,71737,4359,630,134,4044,459,17869,1653,317,5259,12894,1958,1917,1332,3,481,45960,808368,1356,461,3,5052,49,4301,182,1662,2514,164,3203,253,141,1234,4472,1403,77,1107,1023,2934,287794,9147,593,2495,280,1187,568,3730,807,4334,1941,2299770,221,2313,44,6675,1553,14,3563,232,1008,2110,3643,12911,160854,3668,1589,8541,48,4010,11,7104,339,2373,1196,2462,43463,3171,527305,647,616,6511,920,8851,3127,1765,1339,177,359,58,541,816,0,159441,3659,3,3807,2555,501,154,418,1675,1053,0,1268,310,679,755,690,1697,5359,57200,407,5528,658,2783,14243,1638,7053,285,8811,107967,10017,3117,378,4719,16040,489,1177,719,26,4700,7251,23389,9966,13123,442,20,332,741888,272,5328,65055,2368,39909,3052,9433,399,7076,2210,24,97,1374,589,24,48,11314,26,2561,95,1376,5661,3366,811,156,953
"북대구",914,437109,6038,7851,3737,2,316,24466,68334,2870,1189021,285623,4944,1850,46316,261,214,0,9,479,24414,2113,4415,52,11,12858,360,909308,1755,1177,141902,27487,2567,4331,711,61,2032,3860,218,14774,587,133009,0,95,354,852,845539,1409,315,2098,31177,24875,7147,19796,0,300280,3600,3153,42255,154,7186,3378,14054,25104,6529,8397,7612,473,715,143,14545,9050,53966,560,10156,90436,1498,3786,3089,81056,414,358,2906,56,0,327,14681,123,5013,186182,3709,402699,151,171378,565,13594,1433,588,670,2512,19,0,79,348,1177,1234,459,3823,67,2769,1834,3713,18816,630,68,33,88,669,22476,1664,3768,10867,23824,1,34420,42334,1628,54,0,1,2846,10538,1285,66902,162,1927,939,2973,121,10848,66004,25332,46678,21601,5192,261469,12739,400,1652,3342,9817,4373,480,45,521,6602,5,917,25314,1238,247,11330,50677,723,770,1381,0,44,2366,191,19,86753,20715,572,880,8422,418,44856,5583,86,14258,151583,4630,3759,2781,0,1336,129935,29263,2454,1037,15,695,472,14073,546,2702,49727,3,35861,259,499,2352,4506,5685,153,2414,1633,8845,338522,30032,1239,1149,70,3711,1612,8455,1958,14165,7573,25173,962,6287,372,21042,3901,13,11060,105,475,8098,8613,112181,373685,11997,13945,21628,28,10828,68,2385,21,9754,6839,1848,1276781,9452,148937,1700,1486,26452,2143,178317,8656,3646,2232,212,413,58,730,4676,0,2362,1059,0,3887,21806,867,355,448,6646,2489,2,59,280,1714,409,1587,313,1188,859,925,1030,752,1246,2837,4196,14414,187,23319,47925,20319,7111,1920,13391,324877,1584,10791,195,315,11275,21770,41767,117046,3728,50638,85,566,13170,1295,22112,96797,5697,780647,20693,2350,1821,1938,4607,42,287,5548,3300,71,285,115257,88,7147,262,11760,191772,19835,106,535,1794
